,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,83,58,48,75,80,69,61,48,52,56,36,56,54,54,52,59,46,58,81,76,46,53,51,65,114,43,134,98,74,39,87,83
layer_1,57,56,44,57,53,75,72,68,45,74,43,51,48,60,57,45,38,60,54,41,41,42,53,47,44,53,60,52,57,79,109,55
layer_2,51,46,49,69,46,47,55,46,48,45,47,43,54,45,44,48,50,67,56,52,44,57,52,53,47,45,44,47,53,48,43,45
layer_3,53,53,54,58,45,50,57,46,54,45,54,52,44,59,60,51,52,52,60,58,71,60,48,58,64,64,60,58,48,50,44,64
layer_4,45,58,51,49,52,44,51,48,56,59,50,49,56,59,60,55,50,87,36,53,64,60,56,54,53,55,55,54,55,58,92,71
layer_5,47,100,62,44,62,45,50,64,42,82,43,49,51,66,53,62,60,56,49,50,47,43,52,45,56,53,44,46,50,48,46,47
layer_6,52,41,49,54,51,53,60,92,45,52,72,69,47,64,52,87,52,55,57,72,56,46,40,50,64,39,57,51,44,58,46,47
layer_7,50,39,44,69,49,53,49,46,50,47,46,47,46,48,48,45,31,75,67,52,27,51,48,48,41,45,35,35,55,53,80,61
layer_8,86,65,66,139,59,59,42,67,75,94,47,65,47,52,40,52,56,67,57,47,73,48,38,45,63,47,52,42,85,34,101,95
layer_9,95,61,37,43,48,55,42,42,63,46,64,119,51,51,56,51,41,39,40,60,41,59,66,67,50,44,41,52,56,46,106,79
layer_10,47,69,46,83,86,62,44,114,46,49,82,36,139,54,143,92,83,105,60,78,57,66,57,54,111,107,44,54,63,97,106,84
layer_11,88,37,74,46,67,71,49,78,33,37,57,105,56,51,40,85,108,42,76,68,43,56,57,46,117,84,82,116,134,77,43,38
layer_12,148,125,138,68,55,23,42,31,40,33,23,32,66,71,59,51,63,90,61,85,43,48,48,41,68,71,35,43,49,102,47,142
layer_13,110,74,116,71,148,38,109,69,78,75,68,75,50,148,50,159,65,64,86,67,57,90,127,109,69,64,68,61,43,161,66,127
layer_14,72,159,62,45,39,96,41,66,68,49,60,67,64,103,12,90,35,58,55,52,126,70,42,53,37,59,87,99,109,106,47,33
layer_15,120,72,48,82,62,82,52,106,80,66,74,60,64,103,122,112,49,61,45,117,76,35,58,33,23,37,26,42,115,81,58,76
layer_16,108,63,12,62,43,68,108,71,92,69,110,44,41,49,57,62,54,87,142,53,60,80,54,156,67,48,104,89,58,37,67,81
layer_17,65,57,39,47,133,129,129,59,52,109,132,125,126,103,83,79,66,56,70,73,130,114,39,130,49,33,45,54,69,100,27,58
layer_18,25,29,54,33,82,52,24,70,104,17,90,83,52,56,49,55,84,110,40,81,71,51,51,44,81,138,96,63,71,36,42,73
layer_19,97,96,87,20,55,119,59,56,44,40,52,43,77,115,46,54,68,57,57,55,58,83,33,68,113,55,105,115,82,85,89,71
layer_20,44,99,100,69,23,41,35,94,65,72,70,102,44,44,48,108,92,49,65,53,67,87,14,49,70,57,96,125,87,48,53,45
layer_21,57,69,51,43,42,37,58,47,71,58,37,48,119,31,59,88,63,62,43,35,115,36,45,64,62,91,33,48,116,117,92,119
layer_22,63,62,55,58,66,61,70,48,50,53,42,53,65,83,76,96,78,42,58,57,95,32,87,52,44,50,47,45,57,82,115,84
layer_23,58,72,57,72,68,63,78,59,52,74,58,50,54,61,63,61,126,98,96,111,106,81,82,124,101,44,110,112,38,36,45,36
layer_24,115,123,81,103,101,66,53,43,13,61,74,60,60,75,72,72,52,63,47,63,51,62,55,85,65,105,86,68,96,96,70,83
layer_25,45,81,67,52,79,45,74,139,77,87,62,53,98,47,57,109,49,42,57,62,63,76,50,71,43,84,51,58,68,60,52,72
layer_26,93,34,85,56,43,65,72,60,85,90,95,94,70,66,55,123,51,66,67,53,84,119,62,87,69,71,83,89,104,100,87,123
layer_27,68,80,97,36,96,67,103,89,34,47,36,55,55,64,64,49,35,93,49,56,49,72,48,98,66,103,86,51,121,89,72,64
layer_28,61,50,38,66,137,45,124,110,132,91,118,105,92,36,17,50,72,52,54,59,98,115,71,73,68,62,53,70,88,41,100,73
layer_29,18,31,107,48,27,21,36,27,86,66,95,57,128,4,84,39,117,132,121,118,56,60,74,62,68,66,87,116,111,137,136,136
layer_30,36,69,65,41,81,44,43,103,44,30,82,72,105,115,114,2,98,93,105,5,41,124,127,20,46,63,58,59,8,106,117,123
layer_31,16,1,6,17,96,53,51,105,4,107,131,132,10,138,111,75,58,71,101,70,65,70,117,80,97,119,24,109,84,54,40,94
