,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,0,0,0,3,0,0,0,0,0,0,106,0,0,0,0,0,42,0,81,58,0,0,0,0,0,0,90,0,0,11,26,137
layer_1,29,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
layer_2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0
layer_3,0,0,0,0,0,0,2,1,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2
layer_4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
layer_5,1,60,8,1,0,1,0,2,0,0,0,0,0,11,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
layer_6,0,0,0,0,0,0,1,4,0,0,0,0,4,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
layer_7,23,1,0,0,0,0,0,1,7,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0
layer_8,0,4,1,3,0,0,0,0,3,14,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,12,1,0,37
layer_9,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,51,21
layer_10,0,0,0,0,1,1,0,28,0,0,0,0,35,7,45,41,1,0,0,37,0,0,0,0,2,0,0,0,13,2,0,8
layer_11,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,88,0,0,0,3,1,0,13,0,1,0,8,3,0,2
layer_12,100,15,13,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,3,0,0,0,0,0,22
layer_13,0,10,70,0,75,0,3,1,0,10,1,0,0,78,0,63,1,1,11,0,0,4,18,2,4,3,11,10,0,6,23,67
layer_14,0,12,0,0,0,0,0,0,1,0,0,2,0,142,0,10,2,1,1,0,13,0,0,1,0,0,1,1,0,0,0,0
layer_15,19,5,0,19,0,0,0,1,7,2,1,0,0,4,0,2,0,0,0,7,1,0,0,0,0,0,0,0,4,2,0,4
layer_16,10,0,0,1,0,0,12,1,5,3,16,0,0,0,0,0,0,2,4,0,0,1,0,79,1,0,11,1,0,0,4,3
layer_17,0,1,0,0,29,35,63,2,0,2,10,61,4,2,29,2,7,4,45,0,74,7,48,5,0,0,0,0,0,0,0,0
layer_18,0,0,0,0,9,65,0,70,8,0,15,0,1,0,12,1,23,20,1,4,0,0,0,0,2,19,0,0,0,0,0,12
layer_19,4,58,2,0,2,11,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,9,2,0,44,1,3,1,1,27,5,22
layer_20,0,1,1,1,0,0,0,0,1,0,0,5,0,0,1,40,18,0,0,0,0,21,0,0,0,1,6,16,0,0,0,0
layer_21,0,0,0,0,0,2,0,0,2,0,0,0,24,0,0,29,0,0,0,0,22,0,0,0,0,1,0,0,3,1,98,16
layer_22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,4,5,0,0,0,0,0,0,1,0
layer_23,0,4,3,2,2,40,2,4,0,0,0,0,0,0,0,0,4,10,2,9,0,3,7,2,41,0,20,52,0,0,1,0
layer_24,5,98,6,16,2,0,0,0,5,5,11,0,1,7,6,2,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0
layer_25,0,0,0,2,0,0,0,0,1,18,0,0,5,0,2,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
layer_26,0,6,0,0,0,0,0,0,8,0,4,7,2,0,0,24,0,0,0,0,2,25,2,8,0,1,0,2,0,4,0,4
layer_27,0,13,0,0,0,0,12,1,0,0,3,1,0,19,0,15,0,1,1,0,3,0,0,59,0,1,1,0,7,0,1,0
layer_28,0,0,0,0,26,0,31,0,20,2,4,4,8,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,45,0
layer_29,0,1,11,3,32,0,2,2,0,0,0,0,26,0,2,0,13,10,1,2,7,0,0,0,4,9,0,0,34,1,0,0
layer_30,0,0,0,0,0,0,0,0,0,3,0,2,76,1,0,0,22,0,11,2,0,4,4,10,0,0,0,0,0,16,0,0
layer_31,3,106,10,3,0,0,0,1,0,0,0,2,0,53,0,5,0,0,0,0,0,1,29,0,64,34,4,20,0,0,0,0
