,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,60,49,55,57,58,57,50,46,48,48,49,48,47,47,47,54,30,45,54,52,44,52,46,55,58,45,80,56,52,52,55,122
layer_1,46,46,42,48,46,55,61,48,50,58,42,47,43,56,41,42,44,44,45,43,42,42,46,46,44,46,54,45,48,57,62,46
layer_2,45,43,43,54,42,45,42,42,46,40,43,43,46,42,42,47,42,51,46,46,42,47,45,43,47,41,47,45,47,49,47,45
layer_3,45,45,48,46,44,45,51,54,45,42,46,46,43,45,49,45,46,49,47,46,51,45,41,47,49,54,52,51,45,38,42,56
layer_4,43,49,45,43,46,45,38,42,43,48,43,42,46,46,45,46,50,60,37,45,43,51,48,49,44,43,43,44,48,46,67,48
layer_5,47,61,54,44,47,42,42,55,44,51,42,42,43,58,44,59,45,49,44,43,47,44,57,42,49,47,42,42,41,39,42,41
layer_6,43,42,48,45,42,55,48,60,43,45,48,46,67,58,45,72,41,44,43,45,37,40,39,42,55,42,45,46,42,46,42,43
layer_7,50,42,42,46,42,47,42,43,45,44,42,43,43,43,46,44,39,61,51,49,33,44,44,43,43,43,41,41,45,44,47,44
layer_8,52,55,44,64,50,46,40,47,61,60,47,46,42,44,42,46,48,46,43,44,59,44,42,41,48,47,42,42,83,44,56,93
layer_9,65,41,41,41,44,46,43,44,44,44,44,61,43,43,43,44,43,43,42,49,43,48,47,53,68,42,42,43,49,44,87,53
layer_10,47,48,45,45,67,45,41,77,42,43,47,40,126,51,115,87,69,60,43,52,43,45,42,44,53,57,43,47,47,49,51,54
layer_11,60,42,53,46,47,46,46,49,43,40,42,59,45,45,42,50,54,86,46,50,45,46,46,45,87,48,50,63,70,56,45,42
layer_12,119,74,119,72,47,39,44,42,41,39,39,41,44,49,45,43,45,51,46,51,44,43,42,41,47,51,42,41,46,55,41,79
layer_13,63,59,77,48,93,44,59,49,48,56,46,46,43,67,42,81,49,48,47,46,46,47,58,62,51,47,45,47,41,71,72,131
layer_14,53,84,48,43,46,58,49,54,47,44,46,46,42,106,30,54,53,45,43,51,59,51,46,50,42,46,51,51,61,64,45,40
layer_15,74,50,47,63,50,64,46,64,51,48,52,47,44,61,62,46,44,46,44,57,48,41,40,43,39,41,40,41,58,49,46,44
layer_16,87,49,13,45,44,52,63,56,53,46,59,41,43,47,44,44,43,52,75,43,47,58,47,86,45,40,62,51,44,41,45,47
layer_17,42,50,39,39,76,90,91,50,43,58,76,123,61,56,53,49,44,43,90,49,105,72,67,86,44,39,40,42,64,75,39,43
layer_18,39,39,44,39,58,33,31,43,56,26,67,47,38,38,50,38,61,64,44,54,48,40,40,41,57,81,58,51,51,40,42,44
layer_19,54,78,51,35,44,66,44,42,39,40,45,38,54,71,40,44,40,45,43,42,68,72,39,44,79,40,63,89,57,58,54,54
layer_20,41,56,64,29,37,44,46,92,42,48,44,55,35,39,38,47,67,47,40,43,47,55,39,42,50,43,62,76,49,42,40,44
layer_21,42,45,40,41,41,42,42,38,51,46,39,40,89,47,49,53,45,42,46,43,76,42,36,38,48,64,35,44,95,85,99,119
layer_22,42,42,47,43,44,44,47,41,40,47,44,42,57,61,61,65,48,45,43,46,85,37,53,44,43,47,52,40,40,41,71,55
layer_23,46,42,53,55,65,41,48,52,44,51,48,43,48,43,42,42,71,37,74,70,56,57,71,88,95,42,69,56,41,41,40,43
layer_24,99,119,86,103,74,48,46,46,35,67,77,50,48,67,65,51,46,45,44,47,46,50,52,62,49,56,52,44,55,48,67,67
layer_25,49,60,57,59,50,45,55,111,71,68,50,42,78,37,53,101,50,45,46,47,46,61,55,70,40,75,45,44,48,50,40,59
layer_26,67,44,59,59,41,58,51,48,74,48,70,76,67,69,59,64,44,42,45,42,57,85,53,71,58,50,57,72,64,68,54,128
layer_27,71,100,122,34,68,86,115,82,44,44,52,57,40,58,71,44,23,82,31,46,41,51,40,72,45,66,47,58,150,53,48,43
layer_28,43,51,41,52,132,46,100,71,145,60,143,128,83,59,26,49,49,63,55,53,83,134,58,52,51,60,51,60,54,45,118,45
layer_29,30,41,129,48,55,40,48,36,66,44,43,51,130,10,58,40,132,142,100,147,69,38,43,37,66,81,76,142,145,165,163,152
layer_30,53,40,46,46,60,56,40,52,56,64,88,64,67,114,70,0,140,55,142,4,49,105,165,50,44,62,47,56,19,141,158,164
layer_31,8,1,8,5,95,75,49,122,4,120,156,163,19,153,137,79,58,51,62,52,53,88,148,89,111,142,35,129,113,49,49,64
