,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,13,40,69,79,16,152,86,23,167,57,91,67,103,39,79,11
layer_1,118,59,17,193,170,88,6,81,68,80,46,116,122,158,40,80
layer_2,59,14,30,326,118,66,78,87,10,56,109,58,76,85,51,43
layer_3,68,69,68,73,75,115,80,68,68,80,68,105,79,112,72,68
layer_4,67,69,68,125,68,84,72,74,72,68,68,76,67,70,80,71
layer_5,85,66,105,68,69,183,69,69,69,91,68,63,82,70,68,70
layer_6,65,73,76,77,262,86,66,69,68,68,68,68,60,68,68,70
layer_7,70,180,69,70,68,68,66,68,68,72,68,68,68,69,67,68
layer_8,68,67,32,70,68,69,78,78,69,69,72,68,93,68,70,68
layer_9,71,71,97,69,59,62,69,68,68,108,73,68,68,75,66,68
layer_10,68,69,68,84,76,69,68,69,68,70,68,80,67,68,68,69
layer_11,69,74,83,65,102,88,58,69,78,68,41,129,72,74,70,73
layer_12,68,68,68,68,68,69,69,73,68,68,68,68,68,67,69,68
layer_13,77,68,68,68,70,23,70,69,66,69,69,68,70,70,70,70
layer_14,74,22,68,68,69,68,69,69,69,92,68,68,76,68,70,69
layer_15,69,73,68,34,68,68,68,70,69,68,68,69,68,87,74,68
layer_16,68,67,69,71,68,66,67,71,67,68,69,68,68,47,70,68
layer_17,52,68,63,68,68,68,74,68,69,67,68,71,68,71,68,62
layer_18,67,68,68,68,69,72,69,66,65,80,67,84,66,68,68,68
layer_19,68,68,77,68,79,68,68,68,68,69,68,69,68,68,69,69
layer_20,69,68,69,83,68,69,68,68,68,68,65,85,68,68,96,67
layer_21,68,68,69,69,68,68,68,68,68,68,68,68,73,68,67,67
layer_22,68,68,65,68,68,68,68,68,68,68,68,68,68,68,78,67
layer_23,70,69,68,68,67,71,68,68,80,68,70,68,68,68,68,68
layer_24,68,68,68,68,69,68,67,74,68,68,76,68,76,69,63,68
layer_25,68,70,66,68,69,68,72,68,68,68,67,68,68,71,68,68
layer_26,68,67,68,67,68,67,68,68,68,69,78,68,68,68,68,78
layer_27,68,68,63,88,67,73,68,69,68,68,68,68,68,68,68,67
