,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,29,31,27,32,43,29,34,22,19,22,7,13,17,18,18,18
layer_1,28,35,19,19,16,18,8,21,13,9,7,8,8,9,11,8
layer_2,30,37,22,19,28,10,10,10,6,4,12,7,6,3,8,3
layer_3,46,37,41,25,14,12,8,7,14,8,5,7,7,7,8,5
layer_4,28,37,39,39,23,40,39,10,6,7,6,6,6,5,5,15
layer_5,28,40,57,22,15,7,6,7,11,6,6,6,7,6,6,6
layer_6,38,27,50,17,9,8,14,7,7,6,6,6,6,6,6,6
layer_7,27,40,40,22,15,27,32,8,18,8,8,9,6,6,6,6
layer_8,27,30,45,42,14,7,7,6,7,6,6,6,6,6,6,6
layer_9,36,33,13,24,18,10,15,6,6,6,6,6,6,6,6,6
layer_10,26,38,8,28,17,10,9,6,6,6,6,6,6,6,6,6
layer_11,30,22,21,26,8,10,6,6,6,6,6,6,6,6,6,6
layer_12,27,31,19,25,12,8,6,9,6,6,6,6,6,6,6,6
layer_13,36,20,11,24,7,6,6,7,7,6,7,6,6,6,6,6
layer_14,17,19,15,12,6,9,6,6,8,6,6,6,6,6,6,6
layer_15,38,29,7,10,7,6,22,6,6,6,7,6,6,6,6,6
layer_16,35,16,6,16,9,9,6,7,6,6,6,6,6,6,6,6
layer_17,34,24,17,10,7,6,13,12,6,6,6,6,6,6,6,6
layer_18,23,22,20,9,11,9,6,7,7,6,6,6,6,6,6,6
layer_19,31,17,41,10,7,10,25,9,6,6,6,6,6,6,6,6
layer_20,29,39,12,9,11,11,9,7,6,6,6,6,6,6,6,6
layer_21,31,28,14,17,8,14,20,7,6,6,6,6,6,6,10,7
layer_22,45,29,23,8,22,31,8,19,7,6,6,6,8,6,6,7
layer_23,41,45,20,37,21,26,25,18,8,19,8,10,6,6,8,8
