,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,38,42,23,34,25,21,20,20,10,20,15,15,20,12,24,18
layer_1,35,43,19,11,14,9,10,17,9,6,10,9,11,15,5,4
layer_2,31,39,27,16,15,6,9,7,5,4,5,6,8,6,6,6
layer_3,33,34,32,15,13,11,9,12,7,6,8,4,8,8,4,4
layer_4,44,33,26,14,12,9,29,10,6,15,8,7,4,3,7,14
layer_5,29,32,24,27,16,10,11,10,13,10,10,10,10,10,10,10
layer_6,30,32,20,19,30,8,15,10,10,10,10,10,10,10,10,10
layer_7,44,19,41,15,17,21,27,10,28,10,10,13,10,10,10,10
layer_8,44,36,36,29,13,7,11,9,8,10,10,10,10,10,10,10
layer_9,34,21,11,23,12,10,19,11,10,10,10,10,10,10,10,10
layer_10,25,36,12,12,20,10,15,10,10,10,10,10,10,10,10,10
layer_11,30,30,13,16,9,11,10,10,10,10,10,10,10,10,10,10
layer_12,20,28,19,22,15,9,9,10,10,9,10,10,10,10,10,10
layer_13,25,34,14,16,11,9,10,9,9,10,10,10,10,10,10,10
layer_14,18,29,11,12,11,14,10,10,12,10,10,10,10,10,10,10
layer_15,28,35,20,24,10,10,13,10,10,10,10,10,10,10,10,10
layer_16,40,22,10,21,11,10,10,10,10,10,10,10,10,10,10,10
layer_17,41,23,23,17,16,11,14,17,10,10,10,10,10,10,10,10
layer_18,28,33,26,13,15,14,10,10,10,10,10,10,10,10,10,10
layer_19,30,28,24,19,13,15,23,10,10,11,10,10,10,10,10,10
layer_20,36,38,32,12,13,11,11,15,13,10,13,10,10,10,10,10
layer_21,40,43,17,18,10,15,17,10,15,10,10,10,10,10,15,9
layer_22,41,25,22,11,36,20,16,12,10,10,10,10,15,10,10,10
layer_23,35,34,20,17,19,19,16,17,10,13,9,13,11,12,13,12
