,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,21,13,10,9,9,6,12,9,2,5,5,3,11,6,8,9
layer_1,18,18,8,6,7,2,3,6,1,3,2,3,5,3,3,8
layer_2,16,11,7,4,20,1,2,1,2,6,5,2,2,1,3,1
layer_3,19,17,18,14,2,2,4,2,1,3,4,3,7,2,4,2
layer_4,23,2,8,3,10,9,19,2,2,1,1,3,3,4,5,11
layer_5,19,7,4,3,3,2,2,2,2,2,2,2,2,2,2,2
layer_6,4,13,7,2,4,2,3,2,3,2,2,2,2,2,2,2
layer_7,23,11,14,3,4,9,3,2,8,2,3,2,2,2,2,2
layer_8,23,11,6,7,2,5,2,2,4,2,2,2,2,2,2,2
layer_9,16,5,2,5,6,2,2,2,2,2,2,2,2,2,2,2
layer_10,5,22,2,2,3,3,2,2,2,2,2,2,2,2,2,2
layer_11,15,7,4,6,2,2,2,2,2,2,2,2,2,2,2,2
layer_12,6,16,3,4,3,3,3,3,2,2,2,2,2,2,2,2
layer_13,12,12,2,5,2,2,3,3,2,2,2,2,2,2,2,2
layer_14,7,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2
layer_15,23,12,2,5,2,2,3,2,2,2,2,2,2,2,2,2
layer_16,23,7,2,3,3,3,2,2,2,2,2,2,2,2,2,2
layer_17,12,4,9,4,2,2,2,3,2,2,2,2,2,2,2,2
layer_18,11,14,9,6,3,2,2,2,2,2,2,2,2,2,2,2
layer_19,8,9,14,3,2,3,9,2,2,2,2,2,2,2,2,2
layer_20,20,20,12,2,3,2,3,3,2,2,2,2,2,2,2,2
layer_21,17,21,3,4,3,2,2,2,2,2,2,2,2,2,8,2
layer_22,23,6,10,2,10,6,2,3,2,2,2,2,7,2,2,3
layer_23,15,20,14,12,2,13,8,3,2,6,6,4,3,3,2,4
