,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1216,237,778,770,1360,588,785,1261,270,1099,855,814,291,1418,681,1007
layer_1,1270,817,959,395,1447,908,1111,755,1268,1060,973,1259,1355,673,970,986
layer_2,554,792,471,604,378,1015,505,1183,742,725,438,1265,1730,1080,287,577
layer_3,184,214,185,176,308,640,189,183,184,184,185,208,189,184,186,185
layer_4,184,184,184,190,184,588,184,884,196,184,184,191,184,195,252,186
layer_5,458,182,184,184,192,505,202,184,192,191,184,204,185,187,184,460
layer_6,189,534,184,187,187,197,184,184,185,184,185,185,192,184,184,185
layer_7,185,268,186,205,184,190,184,204,185,184,184,732,184,184,188,184
layer_8,183,184,194,194,192,197,283,188,184,193,184,245,255,184,212,184
layer_9,185,203,184,187,300,214,184,185,197,352,179,184,185,250,184,185
layer_10,185,207,189,189,200,190,184,184,184,190,202,532,189,184,191,187
layer_11,184,213,201,245,310,435,187,197,192,184,186,937,196,198,332,184
layer_12,187,184,186,184,184,191,184,181,184,184,187,193,241,186,228,184
layer_13,563,189,184,193,186,186,185,184,184,184,238,184,410,185,187,193
layer_14,203,185,184,184,189,189,184,185,182,327,200,217,213,189,199,186
layer_15,184,229,190,188,184,184,186,185,196,186,191,203,185,833,242,185
layer_16,189,183,199,205,185,189,197,184,192,185,186,184,184,186,184,187
layer_17,189,184,260,184,195,184,186,187,188,187,184,201,190,189,184,186
layer_18,184,193,186,184,196,184,187,184,190,285,184,323,184,184,185,187
layer_19,185,184,297,184,201,184,184,183,184,186,187,212,195,184,209,184
layer_20,184,184,190,282,185,197,185,187,184,185,191,259,184,185,919,186
layer_21,187,185,205,184,184,198,184,185,184,199,186,186,185,184,188,189
layer_22,190,186,185,187,184,184,184,186,185,184,184,184,184,186,184,184
layer_23,189,196,184,193,184,216,181,184,185,184,199,184,185,184,186,184
layer_24,184,186,196,184,184,190,182,234,201,184,215,184,225,200,209,183
layer_25,204,204,185,187,193,186,564,186,187,184,188,184,184,662,184,186
layer_26,188,186,186,184,184,184,184,186,184,232,211,184,186,185,185,343
layer_27,189,183,194,282,185,231,184,191,184,185,184,185,185,184,184,188
