,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1211,236,776,769,1354,585,783,1258,269,1094,851,813,290,1412,678,1003
layer_1,1266,813,956,394,1441,904,1108,751,1266,1057,971,1254,1352,671,966,982
layer_2,552,789,470,600,377,1011,504,1179,740,723,434,1261,1724,1075,286,574
layer_3,183,213,184,175,307,639,188,182,183,183,184,207,188,183,185,184
layer_4,183,183,183,189,183,586,183,882,195,183,183,190,183,194,251,185
layer_5,454,181,183,183,191,504,201,183,191,190,183,203,184,186,183,459
layer_6,188,533,183,186,186,196,183,183,184,183,184,184,191,183,183,184
layer_7,184,266,185,204,183,189,183,203,184,183,183,731,183,183,187,183
layer_8,182,183,193,193,191,196,282,187,183,192,183,244,254,183,211,183
layer_9,184,202,183,186,299,213,183,184,196,351,178,183,184,249,183,184
layer_10,184,206,188,188,199,189,183,183,183,189,201,530,188,183,190,186
layer_11,183,212,200,244,309,434,186,196,191,183,185,934,195,197,331,183
layer_12,186,183,185,183,183,190,183,180,183,183,186,192,240,185,226,183
layer_13,562,188,183,192,185,185,184,183,183,183,237,183,409,184,186,192
layer_14,202,184,183,183,188,188,183,184,181,323,199,216,212,188,198,185
layer_15,183,228,189,187,183,183,185,184,195,185,190,202,184,830,241,184
layer_16,188,182,198,204,184,188,196,183,191,184,185,183,183,185,183,186
layer_17,188,183,259,183,193,183,185,186,187,186,183,200,189,188,183,185
layer_18,183,192,185,183,195,183,186,183,189,284,183,321,183,183,184,186
layer_19,184,183,296,183,200,183,183,182,183,185,186,211,194,183,208,183
layer_20,183,183,189,281,184,196,184,186,183,184,190,258,183,184,918,185
layer_21,186,184,204,183,183,197,183,184,183,198,185,185,184,183,187,188
layer_22,189,185,184,186,183,183,183,185,184,183,183,183,183,185,183,183
layer_23,188,195,183,192,183,215,180,183,184,183,198,183,184,183,185,183
layer_24,183,185,195,183,183,189,181,233,200,183,214,183,224,199,208,182
layer_25,203,203,184,186,192,185,563,185,186,183,187,183,183,661,183,185
layer_26,187,185,185,183,183,183,183,185,183,231,210,183,185,184,184,342
layer_27,188,182,193,281,184,230,183,190,183,184,183,184,184,183,183,187
