,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1089,1094,866,870,889,722,1090,1514,844,815,800,719,767,1033,992,1101
layer_1,1085,544,933,732,1300,574,1026,688,1281,1007,1161,1033,1011,749,704,688
layer_2,1108,1465,1077,920,1074,880,1317,1139,1378,795,883,1449,1149,1509,610,1426
layer_3,490,765,555,503,508,1105,499,497,488,488,491,555,527,540,489,504
layer_4,491,488,487,552,488,497,488,857,508,488,486,561,489,486,601,484
layer_5,772,516,494,492,507,751,732,489,509,526,495,492,502,544,488,862
layer_6,907,749,488,498,534,594,495,489,537,487,503,491,489,486,488,487
layer_7,522,670,507,515,495,492,488,532,493,488,493,793,491,484,582,485
layer_8,495,488,495,544,606,561,537,503,501,515,490,542,818,489,535,489
layer_9,521,523,515,503,517,1009,495,549,491,712,549,499,488,709,488,497
layer_10,489,496,493,665,743,513,493,488,490,529,500,718,516,500,490,520
layer_11,490,576,556,551,841,578,493,497,530,490,489,1052,626,580,629,494
layer_12,501,488,495,487,500,496,504,489,490,489,518,558,542,529,523,494
layer_13,673,497,514,510,507,497,496,535,494,486,519,488,768,501,521,537
layer_14,552,488,488,503,514,497,489,511,491,589,491,620,505,524,512,489
layer_15,517,633,492,492,488,488,533,492,532,520,515,523,489,809,549,495
layer_16,489,490,518,644,493,508,496,489,491,494,498,487,495,488,500,491
layer_17,502,496,545,490,495,496,544,505,499,495,499,599,505,517,490,487
layer_18,488,506,491,498,493,487,516,491,495,639,488,848,497,488,496,497
layer_19,491,488,679,490,504,487,490,488,489,492,492,562,497,492,507,488
layer_20,500,492,555,823,492,613,490,523,493,498,484,841,492,492,637,494
layer_21,494,487,524,495,489,554,490,516,491,498,490,485,479,495,516,493
layer_22,500,495,494,499,488,490,496,491,497,489,497,492,493,489,490,491
layer_23,494,652,490,503,491,601,489,492,576,487,707,524,491,490,495,487
layer_24,501,489,492,496,490,499,522,626,509,494,548,488,662,673,506,514
layer_25,495,529,491,485,571,492,852,490,507,495,491,490,494,646,489,488
layer_26,550,487,489,488,489,488,488,465,552,738,761,491,528,504,506,637
layer_27,502,491,489,695,495,642,488,522,490,493,487,497,491,491,492,494
