,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,106,72,71,27,27,41,22,19,5,37,16,17,37,14,4,16
layer_1,60,109,76,75,74,52,62,37,39,38,55,50,41,37,52,50
layer_2,42,86,70,66,35,57,57,32,43,36,45,38,56,41,55,37
layer_3,76,53,63,102,44,31,59,28,53,39,51,47,42,26,34,19
layer_4,98,74,6,39,53,53,33,40,34,30,32,38,32,42,27,72
layer_5,103,62,54,39,35,25,26,26,27,27,27,27,27,27,27,27
layer_6,76,98,35,33,31,21,34,27,27,27,27,27,27,27,27,27
layer_7,112,73,26,42,26,91,34,27,34,26,26,24,27,27,27,19
layer_8,133,28,47,47,40,36,27,28,27,27,29,27,27,27,27,27
layer_9,126,73,19,28,29,28,27,27,27,27,27,27,28,27,27,27
layer_10,60,99,32,48,30,27,27,27,27,27,27,27,27,27,27,27
layer_11,81,58,56,39,27,32,27,27,27,27,27,27,27,27,27,27
layer_12,83,76,32,41,40,31,27,27,27,27,27,27,27,27,27,27
layer_13,81,89,31,35,27,27,27,27,27,27,27,27,27,27,27,27
layer_14,46,83,29,31,33,31,27,27,27,27,27,27,27,27,27,27
layer_15,69,98,33,35,27,27,35,27,27,27,27,27,27,27,27,27
layer_16,118,61,28,31,30,31,27,27,27,27,27,27,27,27,27,27
layer_17,84,54,36,26,40,27,31,28,27,27,27,27,27,27,27,27
layer_18,81,61,36,33,35,29,27,27,27,27,27,27,27,27,25,27
layer_19,30,46,37,22,27,38,37,27,27,27,27,27,28,27,27,25
layer_20,64,45,33,27,31,32,30,27,27,27,29,27,29,27,27,27
layer_21,30,111,26,33,42,11,22,28,27,27,27,28,27,27,22,23
layer_22,42,31,13,27,59,29,29,24,27,29,27,27,40,27,30,23
layer_23,40,27,68,34,23,30,42,30,9,53,34,34,27,19,25,17
