,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,260,156,161,133,152,171,182,160,94,191,93,203,145,169,59,133
layer_1,87,208,123,164,146,102,198,180,148,129,127,119,131,97,111,168
layer_2,95,269,173,142,171,130,131,252,143,63,115,127,128,121,122,147
layer_3,275,150,199,145,227,180,70,209,148,127,74,22,54,158,122,101
layer_4,249,315,81,178,495,215,112,188,163,149,218,79,160,126,133,118
layer_5,240,323,183,141,151,325,157,159,170,175,151,155,152,152,152,148
layer_6,211,261,83,360,133,176,207,211,184,153,152,155,152,152,152,152
layer_7,245,398,124,194,104,202,143,200,143,181,164,147,153,152,152,151
layer_8,296,95,225,172,191,491,154,188,159,153,157,152,152,152,152,152
layer_9,334,218,135,206,232,164,184,153,152,152,152,152,152,152,152,152
layer_10,395,232,249,165,179,161,362,153,152,152,152,152,152,152,152,152
layer_11,131,244,296,162,154,191,152,175,153,153,158,152,152,152,152,152
layer_12,353,224,168,207,168,155,160,167,152,164,152,157,152,152,152,152
layer_13,303,223,170,177,179,175,152,202,160,152,178,152,152,152,152,152
layer_14,272,146,160,177,186,171,158,152,165,164,152,152,155,152,152,152
layer_15,220,253,220,155,161,154,166,174,155,154,151,152,152,154,152,153
layer_16,302,247,158,162,171,162,152,155,154,152,152,152,152,155,152,152
layer_17,108,226,181,346,133,156,151,204,151,159,152,152,152,154,152,152
layer_18,175,186,189,232,154,166,150,153,152,155,153,152,152,152,152,152
layer_19,103,157,121,178,155,169,216,153,153,158,153,153,151,152,156,150
layer_20,131,252,235,138,150,160,157,191,153,152,145,152,153,152,152,152
layer_21,88,203,184,179,146,173,179,152,154,153,152,153,152,152,101,146
layer_22,79,200,294,158,170,195,183,100,155,155,152,152,34,152,153,138
layer_23,240,162,330,186,142,234,238,175,179,54,93,90,153,126,151,167
