,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,44,616,3,3,24,36,1,64,0,16,0,0,3,0,0,155,0,91,239,9,8,3,0,0
layer_1,3,0,0,43,4,27,0,0,2,0,24,0,1,3,167,0,0,0,0,0,0,0,14,0
layer_2,0,0,5,0,0,0,12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
layer_3,0,0,0,12,0,1,0,1,1,0,23,28,0,0,0,0,0,0,2,1,0,0,0,0
layer_4,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
layer_5,0,0,1,0,0,0,0,0,0,6,3,1,43,0,7,0,0,0,0,0,0,0,0,1
layer_6,0,0,0,0,1,4,48,3,25,11,0,11,7,0,0,1,0,18,0,0,0,0,1,2
layer_7,23,73,0,0,0,0,3,22,18,1,0,0,0,2,3,0,1,0,19,0,1,9,9,3
layer_8,0,1,0,30,7,3,0,0,0,15,4,15,0,2,8,8,4,0,14,0,0,1,40,7
layer_9,9,37,10,0,0,0,10,31,70,0,3,1,0,1,9,0,0,0,6,0,5,0,0,3
layer_10,7,6,0,0,0,0,1,92,0,0,3,0,61,3,81,0,0,0,5,11,5,0,0,0
layer_11,0,0,0,10,0,1,0,0,4,10,1,3,5,23,45,0,9,0,29,12,3,10,17,36
layer_12,3,32,1,0,0,5,18,16,1,6,4,4,3,0,0,0,5,7,0,0,0,0,3,47
layer_13,2,1,5,0,2,3,559,2,15,23,2,2,0,0,0,4,0,0,5,4,1,0,0,5
layer_14,425,0,0,124,8,90,28,13,3,10,0,6,1,0,0,9,1,18,1,19,2,0,0,2
layer_15,2,2,4,15,4,0,1,0,43,2,17,5,0,0,6,3,0,15,0,0,0,3,2,1
layer_16,0,0,3,0,4,3,4,0,0,0,0,3,27,0,16,0,0,0,0,16,1,6,0,1
layer_17,0,0,0,0,0,0,20,1,3,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0
layer_18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
layer_19,0,13,0,28,0,35,1,45,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
layer_20,0,0,0,3,0,0,1,2,0,0,0,0,1,7,0,0,0,3,1,1,0,1,0,5
layer_21,0,0,3,0,0,0,0,2,3,1,0,67,0,0,0,0,1,0,0,0,0,0,12,1
layer_22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,4,0,0,1,1,1,1
layer_23,0,1,6,1,0,0,0,0,1,0,0,0,0,1,14,0,6,5,0,3,6,1,0,8
layer_24,0,4,0,0,0,0,36,0,0,0,1,0,11,1,2,0,0,0,0,7,0,0,0,0
layer_25,0,0,1,1,0,1,8,0,10,0,0,0,0,0,0,0,0,0,4,0,1,9,1,13
layer_26,0,3,23,1,2,0,0,23,0,0,1,0,9,17,101,0,0,0,10,8,15,0,0,0
layer_27,25,0,1,0,42,25,0,0,0,8,0,10,0,0,0,0,0,0,3,17,0,30,1,0
