,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,16,12,11,10,11,5,10,5,6,6,6,9,4,6,7,6
layer_1,15,15,8,3,4,1,2,3,5,1,2,3,3,4,5,3
layer_2,15,13,5,6,2,1,4,3,2,3,2,2,4,1,1,5
layer_3,14,9,5,8,2,4,2,5,3,2,1,3,2,1,3,1
layer_4,16,13,10,12,5,3,7,2,1,8,2,2,2,1,4,5
layer_5,8,14,8,12,7,5,2,2,7,2,2,2,2,2,2,3
layer_6,5,6,10,16,5,2,4,3,2,2,2,2,2,2,2,2
layer_7,16,11,6,5,10,12,11,4,8,2,2,3,2,2,2,2
layer_8,16,14,10,11,7,5,3,2,3,2,2,2,2,2,2,2
layer_9,15,7,11,3,5,3,14,2,2,2,2,2,2,2,2,2
layer_10,6,7,4,5,12,4,11,2,2,2,2,2,2,2,2,2
layer_11,11,10,4,2,2,4,2,3,2,2,2,2,2,2,2,2
layer_12,10,14,2,4,6,1,3,3,2,3,2,2,2,2,2,2
layer_13,12,4,7,3,4,2,2,2,3,2,3,2,2,2,2,2
layer_14,9,12,5,3,2,4,3,2,4,2,2,2,2,2,2,2
layer_15,13,11,8,5,3,2,3,2,2,2,2,2,2,2,2,2
layer_16,14,8,2,10,2,4,2,2,2,2,2,2,2,2,2,2
layer_17,18,14,6,6,5,3,2,5,2,2,2,2,2,2,2,2
layer_18,12,16,9,5,2,2,1,2,2,2,2,2,2,2,2,2
layer_19,12,15,10,13,4,5,8,2,2,2,2,2,2,2,2,2
layer_20,15,9,10,2,5,3,1,5,6,2,2,2,2,2,2,2
layer_21,15,11,10,9,2,3,9,2,4,2,2,2,2,2,8,2
layer_22,15,12,10,4,12,13,8,6,2,2,2,2,2,2,3,2
layer_23,15,14,10,15,9,15,8,11,2,9,5,4,3,5,4,4
