,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,613,40,502,393,1659,191,122,1508,278,29,649,106,0,74,143,346,1544,24,143,10,18,1268,9,33
layer_1,141,1,46,106,20,22,6,42,1,11,10,4,28,0,1847,93,4,0,579,82,3,612,106,0
layer_2,288,19,132,428,3,2,1,2,106,194,36,2,0,680,3,169,0,1,55,195,93,8,14,230
layer_3,34,3,194,112,246,277,4,339,1137,158,56,128,46,1543,23,244,291,33,2,169,1,1,50,2
layer_4,278,0,12,93,7,1072,528,0,0,0,9,288,362,479,6,8,132,1,4,2,98,1,243,1430
layer_5,191,1427,862,135,338,324,304,101,1552,94,383,119,208,92,556,453,970,90,4,266,199,323,763,62
layer_6,1539,11,234,521,792,9,1392,376,23,131,241,135,17,647,0,968,238,61,1513,0,2,0,1235,90
layer_7,132,653,427,11,323,586,424,623,429,1077,399,979,53,63,78,1223,573,432,360,28,97,63,4,44
layer_8,225,621,2,1006,1180,28,224,407,51,7,107,562,280,1355,1023,132,9,19,1759,302,7,21,75,302
layer_9,4,10,1,534,514,14,181,56,0,0,814,483,21,95,114,5,7,1720,0,1382,30,45,178,10
layer_10,960,1253,4,640,34,0,2,0,142,72,1367,298,490,444,1048,1320,4,293,209,158,366,1004,169,90
layer_11,469,251,379,696,304,700,954,613,977,473,859,485,991,292,1139,299,367,785,912,541,876,226,286,784
layer_12,300,20,243,427,862,20,249,14,3,21,25,61,271,19,161,58,275,131,127,280,262,594,261,29
layer_13,31,70,368,451,462,269,558,107,20,286,106,1173,632,417,1111,425,31,121,393,292,537,213,4,615
layer_14,837,242,564,1303,185,387,163,192,272,197,241,109,211,542,195,1274,241,226,112,1849,185,292,173,198
layer_15,182,183,388,427,188,400,255,704,779,446,324,321,201,671,192,252,246,173,179,304,172,177,223,179
layer_16,206,236,180,546,243,720,187,180,183,394,320,247,248,193,165,197,406,180,205,275,1233,250,173,679
layer_17,181,935,431,248,276,240,184,218,1088,230,291,295,206,221,239,183,413,197,180,245,256,182,417,155
layer_18,1292,170,177,203,177,341,774,181,142,412,187,348,175,182,203,398,186,181,414,563,297,173,446,372
layer_19,33,258,409,167,177,522,498,365,179,244,206,2068,172,182,177,365,178,437,190,180,178,202,179,238
layer_20,173,415,182,200,477,269,347,388,176,182,172,295,192,179,394,179,196,228,503,190,189,173,216,397
layer_21,180,419,271,408,175,173,221,376,261,187,201,215,250,197,322,181,333,306,237,309,381,177,282,180
layer_22,266,306,147,80,37,85,71,104,117,289,302,52,119,214,156,89,126,59,347,210,83,179,120,31
layer_23,241,41,73,286,39,294,97,323,333,129,274,278,154,134,143,15,60,125,155,271,113,34,33,136
