,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,157,89,103,125,165,92,90,65,75,77,80,79,76,81,78,93,83,79,90,111,100,87,84,152,111,68,222,102,81,125,147,258
layer_1,71,76,84,67,75,99,153,108,100,152,97,69,111,99,109,72,80,73,77,70,56,92,77,150,106,74,104,98,84,101,122,75
layer_2,75,74,75,122,83,94,105,75,85,80,92,74,75,79,74,76,82,83,83,81,72,78,76,74,72,77,75,85,89,83,80,84
layer_3,77,75,76,86,99,103,82,75,78,73,84,99,65,109,95,72,77,86,84,91,122,83,92,78,89,85,115,80,111,81,86,94
layer_4,77,87,81,77,79,70,75,84,81,71,79,78,78,80,79,78,84,112,60,80,91,83,82,80,83,79,79,76,98,98,123,123
layer_5,71,80,72,69,92,71,77,87,77,95,73,75,81,87,85,91,86,89,99,87,87,78,79,74,83,98,70,77,79,76,76,73
layer_6,89,70,72,84,73,78,88,112,73,75,128,92,96,75,86,78,77,79,80,101,72,76,68,83,89,64,75,79,73,86,75,72
layer_7,84,57,73,71,78,81,80,76,74,66,73,81,73,83,77,65,53,147,102,124,95,73,74,75,63,64,67,54,84,78,99,84
layer_8,90,93,78,137,85,86,72,86,117,119,73,76,72,80,75,74,81,86,78,78,111,86,58,73,83,117,81,74,119,118,126,179
layer_9,78,63,55,55,79,90,65,69,81,72,66,120,76,87,91,83,77,77,78,78,71,94,88,95,123,67,70,81,95,69,134,96
layer_10,67,69,72,95,108,101,73,127,73,84,100,68,250,106,199,173,127,111,80,89,81,94,91,82,145,108,72,90,94,122,101,95
layer_11,108,53,90,72,92,87,78,102,56,65,72,105,71,75,62,86,93,209,93,121,84,94,96,86,144,77,109,77,141,107,82,75
layer_12,221,149,238,135,70,41,68,60,74,71,43,65,87,98,92,76,83,93,85,86,77,80,79,76,96,84,65,68,78,97,80,141
layer_13,113,79,156,85,210,59,98,96,89,88,85,91,75,125,79,135,90,93,106,83,72,88,126,105,96,84,87,96,74,204,154,198
layer_14,102,115,90,80,67,108,59,105,82,79,90,82,96,185,20,113,89,80,72,58,132,91,75,84,77,89,96,101,105,97,77,58
layer_15,169,101,87,106,77,142,76,136,104,93,98,93,77,124,104,104,74,92,82,119,102,91,106,79,41,64,48,74,112,103,100,103
layer_16,153,98,10,81,86,97,134,106,94,89,114,72,74,85,90,85,70,85,172,76,89,106,98,193,77,74,95,116,84,63,81,74
layer_17,87,76,67,79,134,196,154,76,68,108,132,186,139,135,102,107,112,107,223,137,188,140,126,167,76,69,79,84,94,134,50,70
layer_18,43,46,62,57,133,91,34,116,109,48,139,92,97,84,88,105,115,160,52,142,99,74,64,78,143,151,121,87,98,63,77,81
layer_19,89,144,137,35,125,127,83,91,92,72,94,98,124,105,81,94,100,94,95,93,101,128,36,92,116,78,99,177,162,98,130,99
layer_20,92,89,104,63,76,95,70,143,94,101,105,118,103,83,87,119,153,96,101,106,107,124,47,91,106,86,117,161,124,95,90,91
layer_21,97,102,91,89,100,104,103,93,110,124,95,87,119,74,80,82,72,78,73,62,160,54,93,93,93,137,47,80,146,160,150,187
layer_22,96,100,103,97,93,105,97,101,63,74,74,77,110,136,141,100,82,63,72,71,142,73,108,67,76,95,77,74,86,98,219,104
layer_23,83,88,99,114,106,115,86,111,77,82,88,92,107,108,110,106,108,90,117,115,86,98,172,229,148,62,129,119,102,76,78,73
layer_24,152,156,171,146,150,124,93,108,88,153,174,106,89,140,148,98,60,70,80,70,115,133,106,138,89,144,109,92,125,83,115,101
layer_25,73,134,101,94,94,74,90,193,152,162,114,89,96,78,103,211,98,72,94,103,78,96,91,98,84,165,91,97,105,105,88,87
layer_26,89,84,106,119,76,108,94,105,198,86,142,151,185,210,91,194,81,78,91,80,123,211,73,190,128,113,117,181,123,140,103,247
layer_27,179,227,224,52,142,170,256,144,66,85,109,124,70,100,149,83,52,171,118,72,59,99,80,117,95,158,95,90,257,139,110,93
layer_28,101,104,102,124,277,78,227,142,287,126,282,258,130,97,64,106,92,80,80,93,237,292,115,109,105,98,91,128,104,130,173,113
layer_29,34,57,254,59,56,46,151,59,150,92,107,126,280,19,164,69,260,250,200,275,217,78,83,75,122,234,113,224,280,316,321,318
layer_30,118,83,71,83,73,79,52,141,73,88,267,76,140,264,169,5,268,95,240,14,65,200,319,104,67,94,80,83,21,306,316,284
layer_31,20,21,17,20,148,136,132,177,13,244,251,312,38,306,201,83,95,122,111,125,112,110,281,179,229,281,67,242,116,87,99,99
