,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,0,0,6,42,0,0,0,0,0,0,599,0,0,0,0,0,172,0,156,111,0,0,0,0,1,0,371,0,0,125,7,496
layer_1,63,0,0,1,0,0,0,0,385,0,29,0,0,1,0,0,39,7,16,0,60,15,4,153,0,0,0,2,0,0,0,0
layer_2,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,11,0,0,0,0,3
layer_3,0,0,0,0,27,71,21,3,3,0,10,22,1,0,6,0,0,8,0,0,0,2,0,0,0,25,0,0,36,14,11,6
layer_4,21,2,6,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0
layer_5,0,0,0,0,0,0,0,13,0,0,0,0,0,7,11,2,0,0,1,12,7,2,6,0,10,1,1,18,0,0,0,1
layer_6,0,1,0,0,0,2,1,0,6,0,10,0,1,0,16,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,3,1
layer_7,3,0,0,0,1,3,15,57,4,4,0,10,0,26,1,0,0,0,0,0,17,0,0,0,1,0,4,0,0,0,0,3
layer_8,0,1,3,1,0,1,16,0,70,1,0,0,4,3,0,0,0,0,0,0,4,17,1,2,0,0,1,6,1,2,0,55
layer_9,0,0,0,0,6,15,1,0,0,0,2,0,34,3,26,3,0,2,2,6,0,0,1,24,19,0,0,0,1,1,32,25
layer_10,2,1,9,1,5,0,0,18,1,1,4,0,33,107,13,69,88,0,0,36,2,2,10,6,23,4,0,0,85,62,3,39
layer_11,1,0,0,0,0,0,0,4,0,1,0,38,0,0,0,9,0,587,1,0,9,50,13,25,20,1,2,3,5,25,8,7
layer_12,42,0,106,112,0,0,0,0,0,4,0,0,2,20,4,1,0,6,2,16,0,4,2,1,13,29,14,3,0,0,1,42
layer_13,21,40,138,1,79,0,5,2,1,7,1,43,7,9,3,3,2,2,13,3,3,6,28,6,10,23,39,21,0,3,277,87
layer_14,9,5,0,0,0,2,0,0,12,3,3,3,0,263,0,19,6,0,1,0,28,23,1,7,0,1,35,6,2,1,0,0
layer_15,14,92,16,14,3,5,1,11,28,23,9,5,0,28,14,48,1,0,2,18,0,0,0,0,0,0,0,0,4,4,9,42
layer_16,41,3,0,0,0,8,18,46,1,7,18,2,0,0,0,0,0,0,9,0,0,23,5,9,9,6,17,9,1,5,0,12
layer_17,5,0,2,6,11,104,10,0,0,0,30,19,1,15,70,9,19,33,516,8,49,8,501,17,0,6,0,2,131,3,0,0
layer_18,0,0,0,0,40,59,1,45,6,0,150,0,2,14,31,14,43,23,1,13,6,0,0,0,1,46,26,0,10,0,0,2
layer_19,4,61,19,0,22,12,11,26,1,0,0,73,10,39,1,0,0,0,0,0,0,30,12,0,17,8,0,17,8,15,31,42
layer_20,0,3,2,6,86,36,1,73,0,0,2,0,92,2,1,24,21,1,0,0,0,31,0,0,6,4,4,23,1,4,1,2
layer_21,0,0,0,0,7,83,16,3,38,4,1,1,86,2,7,14,0,7,0,0,31,2,16,1,12,4,2,2,146,2,70,59
layer_22,0,0,3,0,0,9,1,7,0,2,0,0,14,0,181,1,0,0,5,1,51,0,4,4,25,15,1,4,0,6,0,28
layer_23,0,2,45,2,2,2,0,0,5,3,2,0,0,0,0,0,6,5,8,18,0,2,9,18,51,1,12,64,30,6,6,16
layer_24,37,26,21,50,35,0,0,19,130,4,7,0,3,6,10,2,0,0,0,0,3,9,8,2,0,0,0,0,0,1,0,0
layer_25,3,32,1,3,0,1,2,0,1,10,5,2,3,0,5,23,0,0,0,7,0,1,1,0,1,2,6,0,23,0,0,0
layer_26,1,54,18,13,1,0,0,0,42,0,2,6,9,1,1,41,0,0,2,0,25,26,17,7,2,18,41,5,0,9,8,1
layer_27,2,17,0,3,43,6,4,9,0,2,14,144,1,19,1,0,7,10,5,0,8,3,3,11,2,5,1,0,8,0,0,2
layer_28,1,5,8,5,25,6,42,1,27,1,57,11,15,34,26,12,0,5,0,4,6,56,0,2,1,1,0,1,3,4,222,0
layer_29,0,0,34,0,150,0,134,2,2,1,0,10,56,2,13,0,5,17,18,128,3,2,0,9,1,4,0,21,123,27,2,16
layer_30,0,0,0,0,0,0,0,18,0,3,4,0,23,14,14,0,28,52,152,2,0,9,15,161,3,0,0,6,0,30,0,2
layer_31,1,440,6,12,0,0,1,23,5,0,4,7,0,55,19,0,3,2,0,1,2,0,85,0,89,132,21,62,10,0,1,0
