,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,165,100,142,144,169,137,128,65,81,73,84,87,88,124,67,142,69,77,115,138,109,111,81,159,135,71,185,134,98,193,193,308
layer_1,83,76,66,99,67,130,159,89,87,156,62,76,106,111,151,63,64,75,67,65,69,92,67,65,96,65,123,85,63,100,156,62
layer_2,63,63,63,128,71,71,86,73,69,67,88,66,60,78,62,64,70,72,70,62,62,75,66,64,122,64,66,60,83,64,64,83
layer_3,66,76,68,102,70,68,66,64,61,63,70,66,65,85,61,82,62,70,80,82,122,74,104,86,76,65,87,89,77,77,68,64
layer_4,66,70,69,70,74,61,65,95,68,78,77,63,72,72,82,67,81,100,56,69,72,72,73,75,67,68,67,78,119,75,139,109
layer_5,90,67,149,102,75,64,73,72,81,109,65,68,68,64,62,71,67,61,74,61,70,70,75,62,63,75,57,58,65,67,63,62
layer_6,67,59,65,69,64,92,69,125,61,70,88,75,87,203,60,72,83,79,85,127,68,85,59,70,84,61,78,61,67,84,51,67
layer_7,108,48,59,55,62,62,61,58,89,66,65,98,66,59,59,62,38,150,77,99,86,66,75,76,51,79,51,41,66,61,80,95
layer_8,69,86,63,114,88,64,51,84,132,171,67,63,61,62,56,74,64,87,64,61,131,63,49,57,74,129,68,65,156,109,151,252
layer_9,58,42,42,35,64,74,64,58,66,75,57,172,69,66,68,71,66,58,66,65,62,73,77,72,168,60,60,68,104,56,166,61
layer_10,55,61,55,72,123,88,56,146,65,67,73,56,266,87,215,244,132,108,78,88,75,70,72,72,108,96,65,80,90,88,73,67
layer_11,117,52,81,63,75,71,70,73,44,47,58,69,57,61,48,67,87,275,77,111,57,64,64,68,144,64,69,61,185,71,55,63
layer_12,301,222,287,91,52,30,53,50,57,49,30,56,70,75,73,68,72,78,64,61,54,58,60,59,70,71,59,59,62,98,61,167
layer_13,103,90,214,60,162,53,89,68,75,75,71,66,76,99,75,262,80,78,96,76,69,70,84,107,79,71,82,79,77,182,169,182
layer_14,69,95,75,60,59,106,51,86,68,70,76,70,83,252,17,83,79,62,58,64,153,82,65,67,61,60,65,88,115,83,58,44
layer_15,157,79,69,107,72,121,64,119,80,75,81,77,43,125,71,64,61,79,61,91,79,48,119,47,31,54,34,58,112,104,79,91
layer_16,183,71,11,65,69,79,170,69,169,73,127,57,58,68,74,65,52,43,221,48,63,69,68,220,60,57,133,74,63,50,64,55
layer_17,64,65,52,60,232,215,167,87,72,124,119,297,186,139,85,104,71,124,278,78,264,102,184,139,59,45,50,66,122,143,36,53
layer_18,33,30,45,35,115,72,52,149,140,55,134,79,63,51,59,91,106,166,37,103,69,54,45,50,99,123,70,83,61,48,51,56
layer_19,72,258,111,30,101,99,70,61,55,39,62,48,72,175,52,73,56,59,66,62,127,178,28,99,92,58,175,198,117,76,140,80
layer_20,93,95,119,67,54,58,48,94,120,85,111,86,56,53,51,100,158,64,78,72,81,85,55,58,100,63,106,157,87,69,67,70
layer_21,86,77,73,73,58,112,66,71,68,89,68,62,86,60,80,71,53,76,63,46,139,57,63,83,62,153,68,74,247,159,148,234
layer_22,90,97,108,85,77,104,80,78,49,61,52,53,156,162,156,173,94,57,64,66,197,81,179,83,50,71,71,54,76,88,221,74
layer_23,78,60,95,139,129,126,100,110,89,105,132,89,106,105,106,93,203,108,201,104,100,109,167,157,172,63,108,79,63,59,58,63
layer_24,274,224,195,256,117,83,75,86,66,200,199,84,88,143,179,130,104,114,82,88,75,106,98,127,136,168,140,100,114,80,125,94
layer_25,108,120,136,136,118,84,90,172,126,194,120,68,99,64,77,199,102,70,99,180,73,133,85,90,61,170,85,90,90,84,84,126
layer_26,164,90,114,140,72,76,76,96,199,132,209,200,151,174,84,162,77,72,92,71,111,232,125,215,93,123,112,139,120,176,124,273
layer_27,167,211,241,79,166,208,305,189,53,89,123,106,128,106,125,78,75,205,108,111,80,81,80,90,106,173,118,96,278,131,97,76
layer_28,72,110,79,87,241,89,243,187,320,161,288,304,210,46,27,115,89,88,100,100,251,310,107,142,130,109,104,177,126,110,270,84
layer_29,13,60,276,53,104,31,102,56,183,119,122,121,295,5,151,54,297,308,134,293,311,75,73,77,193,285,163,302,260,329,323,324
layer_30,108,86,69,62,91,92,90,255,76,93,271,50,173,243,206,0,296,105,263,16,59,239,328,141,67,130,63,81,31,323,326,319
layer_31,2,7,3,6,235,135,97,249,19,189,311,330,48,316,211,111,94,96,133,117,145,123,307,203,270,312,67,252,123,133,114,104
