,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,305,195,257,264,378,306,279,169,189,202,161,206,186,254,196,297,198,183,254,285,197,179,188,352,381,156,417,360,269,491,580,807
layer_1,194,189,164,219,176,306,330,188,189,308,174,176,201,261,235,171,170,192,185,173,166,195,181,167,215,181,223,191,205,238,270,176
layer_2,177,172,171,280,180,183,204,184,160,174,175,168,185,212,162,170,181,184,193,188,161,184,169,169,201,179,171,163,188,171,170,169
layer_3,179,185,181,196,192,205,184,174,168,167,194,176,152,197,168,174,187,193,210,234,249,202,187,203,185,169,227,226,197,201,185,177
layer_4,182,233,206,200,197,161,189,213,179,178,200,174,192,180,216,184,222,292,137,189,186,213,218,174,188,184,179,190,206,238,292,230
layer_5,214,177,212,192,200,162,224,223,200,283,165,193,157,178,193,189,188,176,187,176,202,202,195,174,180,252,156,161,179,181,176,173
layer_6,190,170,193,268,166,240,192,376,174,199,270,215,244,286,162,213,213,223,234,305,193,200,154,191,198,162,221,192,180,200,140,183
layer_7,198,121,163,179,188,209,177,174,218,171,161,230,171,178,176,175,110,334,230,246,200,186,181,191,136,164,139,130,190,171,216,214
layer_8,226,358,174,395,230,237,125,241,320,379,197,171,197,181,179,209,173,228,200,172,296,175,100,162,240,387,182,155,421,210,391,651
layer_9,159,122,139,136,206,224,171,171,182,191,158,394,196,208,218,201,177,167,180,206,167,222,230,222,444,178,164,188,199,136,427,200
layer_10,174,184,167,212,344,285,170,286,214,226,228,153,666,210,695,640,396,310,263,300,182,217,206,221,345,266,175,224,236,283,336,204
layer_11,275,138,243,181,221,207,215,231,141,178,207,208,179,190,135,205,254,685,250,269,179,204,208,182,312,205,262,172,356,218,196,173
layer_12,804,670,761,280,179,68,141,112,166,158,74,141,234,220,219,232,214,231,201,194,156,161,180,163,270,208,157,171,178,296,159,459
layer_13,269,314,589,206,476,151,361,216,237,229,184,193,188,282,212,367,240,247,278,210,190,259,259,293,255,210,234,251,205,473,318,548
layer_14,233,318,236,181,163,290,147,256,207,210,229,209,253,634,45,295,200,179,169,182,331,222,180,199,157,273,222,300,411,324,234,152
layer_15,387,246,207,264,182,279,196,319,241,217,245,235,209,344,240,198,181,236,185,330,252,132,223,134,67,138,81,158,312,313,234,276
layer_16,466,243,26,192,207,228,361,234,307,206,320,186,150,181,244,193,161,253,478,165,223,258,257,467,183,179,396,243,209,146,226,185
layer_17,235,238,168,221,509,479,481,202,198,388,357,726,364,291,225,293,217,250,547,264,595,313,448,344,172,146,163,176,292,375,99,177
layer_18,75,81,221,98,283,288,134,334,325,100,281,242,231,157,182,233,243,359,84,256,258,193,172,161,361,319,316,264,229,132,155,184
layer_19,220,509,272,56,238,246,196,189,174,143,232,148,252,443,174,214,223,197,207,216,484,416,86,283,258,162,373,542,271,191,352,200
layer_20,202,260,290,176,123,163,146,203,220,256,264,290,155,164,173,149,347,213,225,221,258,213,119,204,228,169,263,360,275,184,165,177
layer_21,175,188,182,168,168,234,216,203,205,257,191,184,263,169,177,166,159,271,168,137,323,144,169,203,188,348,110,210,627,394,374,444
layer_22,213,197,219,202,211,234,208,200,164,170,164,193,356,428,315,403,243,166,168,164,372,179,409,186,136,142,193,158,173,217,444,195
layer_23,182,174,187,329,333,292,204,252,194,291,370,207,224,213,212,218,356,217,402,216,255,262,331,353,386,123,234,161,169,149,156,159
layer_24,668,533,425,593,312,252,217,218,108,411,412,200,219,276,345,263,240,274,217,216,233,265,281,287,296,322,357,220,399,297,304,303
layer_25,238,282,363,238,310,240,363,483,269,341,285,175,254,177,207,391,279,138,249,470,186,378,210,238,173,336,204,203,233,262,226,328
layer_26,402,184,274,248,282,246,281,240,413,257,342,407,401,404,187,335,209,200,224,325,270,387,262,358,258,312,251,331,447,342,372,598
layer_27,400,493,565,170,521,408,743,442,140,199,260,214,254,263,265,208,179,378,266,246,162,223,176,185,240,317,282,349,697,303,273,201
layer_28,209,340,191,292,638,185,648,528,782,419,702,735,470,102,64,229,220,222,213,222,514,766,407,292,268,242,202,573,390,315,743,193
layer_29,31,147,685,148,245,78,239,148,510,218,227,222,751,15,413,146,719,768,392,715,812,186,235,205,443,759,473,816,674,896,881,874
layer_30,247,276,203,197,340,325,381,423,219,192,743,216,388,489,459,3,760,250,680,23,322,608,877,261,160,307,198,211,51,869,898,842
layer_31,20,10,13,14,602,408,335,724,54,542,828,903,65,853,594,229,272,263,443,300,254,357,818,527,710,851,181,683,296,320,213,266
