,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,0,0,0,3,0,0,0,0,0,0,244,0,0,0,0,0,153,0,111,83,0,0,0,0,2,0,229,0,0,30,28,298
layer_1,9,0,10,0,0,0,0,0,17,6,0,0,3,14,14,1,0,1,0,0,8,24,1,9,0,0,7,0,1,0,2,0
layer_2,44,15,0,1,0,3,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1
layer_3,0,5,0,0,1,8,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,14,2,1,0,1,7
layer_4,0,0,8,0,2,0,8,0,0,0,0,0,0,0,4,0,0,26,0,1,0,0,0,0,1,0,0,0,3,0,0,0
layer_5,4,2,0,15,0,1,78,5,0,0,0,0,0,3,4,0,0,2,0,0,9,0,0,0,0,33,5,3,0,0,0,0
layer_6,0,2,0,1,0,0,5,12,0,0,5,0,0,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,2
layer_7,1,0,0,2,2,6,8,3,3,4,1,12,0,17,2,2,0,0,5,27,1,2,0,0,1,4,3,12,0,0,0,1
layer_8,6,284,5,8,5,3,0,0,5,1,0,0,3,0,0,2,0,0,0,0,4,1,0,6,0,4,0,0,4,2,1,43
layer_9,0,0,0,0,20,9,0,5,0,0,1,0,4,1,13,2,7,3,3,0,0,6,3,7,4,1,0,0,1,1,111,21
layer_10,0,0,4,0,4,17,5,63,58,17,19,0,65,5,87,20,10,0,0,107,11,13,14,30,55,8,3,0,9,3,98,2
layer_11,0,0,0,0,7,2,4,9,0,3,1,1,0,19,0,0,0,207,1,0,7,18,30,11,17,7,28,1,4,8,7,5
layer_12,43,37,27,32,12,0,0,0,2,5,0,0,14,3,19,76,1,17,5,13,0,0,3,2,26,10,3,4,0,0,0,103
layer_13,2,22,82,1,27,1,208,3,5,3,20,0,4,26,21,24,4,13,23,2,0,22,16,10,16,7,24,29,0,17,55,38
layer_14,2,16,2,0,0,0,0,0,9,9,9,2,0,289,0,108,5,0,1,0,53,7,0,4,0,33,9,12,32,3,0,1
layer_15,27,28,7,6,0,1,1,7,24,9,9,7,0,61,1,48,1,0,1,33,10,15,1,0,0,1,0,0,12,13,3,30
layer_16,23,1,0,1,0,9,44,11,12,10,37,10,0,0,2,0,3,18,14,0,5,13,4,16,3,6,49,11,1,1,5,9
layer_17,7,12,5,10,43,68,41,9,0,12,9,62,4,7,26,25,13,34,75,23,51,23,173,19,2,1,1,8,97,48,0,0
layer_18,1,0,12,0,7,58,0,190,63,0,42,10,7,5,0,8,49,51,1,10,8,0,1,1,38,11,6,1,8,0,1,19
layer_19,4,73,27,0,5,15,6,9,5,0,7,9,10,28,10,15,1,0,1,0,1,36,15,0,12,5,18,30,4,8,23,21
layer_20,2,7,5,2,4,26,3,5,2,3,3,1,19,1,1,16,28,5,4,3,0,59,2,1,5,1,10,35,9,2,1,0
layer_21,1,1,0,11,0,14,8,5,12,20,1,0,37,1,12,13,1,1,0,1,35,2,3,1,21,20,3,2,68,15,34,6
layer_22,0,0,4,0,0,4,0,7,3,12,2,2,55,3,56,41,0,0,0,2,58,2,30,6,1,6,0,12,5,0,11,4
layer_23,9,2,67,43,14,3,1,0,1,0,2,0,1,0,0,0,3,6,8,10,13,5,15,1,53,4,8,24,2,2,12,13
layer_24,23,31,17,85,25,3,0,4,19,4,2,0,1,6,10,0,0,2,2,4,8,5,6,0,0,1,2,3,0,0,1,1
layer_25,8,16,3,3,2,4,11,1,4,13,2,3,6,2,4,20,1,3,0,33,1,2,1,2,14,0,18,1,5,4,0,1
layer_26,2,1,8,5,0,3,0,1,3,0,1,0,1,1,0,36,0,0,3,2,25,42,30,23,3,13,4,9,0,35,48,1
layer_27,2,5,0,26,29,2,0,1,3,4,2,37,3,176,3,5,1,8,11,0,8,1,4,21,21,6,5,3,108,0,13,5
layer_28,1,1,2,4,41,4,88,13,24,1,78,3,14,27,53,14,0,0,0,2,5,4,12,0,22,1,0,0,21,3,123,0
layer_29,0,0,37,0,54,0,39,1,3,2,1,1,84,1,7,0,28,40,45,41,0,3,0,3,0,5,0,4,101,29,0,4
layer_30,1,0,0,0,0,5,0,11,0,35,7,11,93,3,45,0,68,13,81,2,1,33,3,57,1,3,0,3,0,72,3,0
layer_31,4,197,12,5,9,4,0,18,5,2,3,7,0,53,3,0,0,0,1,0,11,0,101,2,59,145,24,37,1,0,0,0
