,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,1262,853,1040,1059,1381,924,898,709,753,750,697,782,736,840,724,984,675,914,908,1169,917,889,831,1343,1128,714,1325,1052,865,1328,1368,2317
layer_1,766,747,758,814,742,1075,1329,948,804,1143,743,722,969,958,1093,774,722,755,732,717,770,797,745,797,1034,717,928,895,735,905,1143,850
layer_2,711,691,720,1073,765,749,921,738,713,790,762,791,712,770,689,713,771,760,760,740,694,787,727,707,682,701,735,751,808,731,695,719
layer_3,724,734,716,879,782,786,758,741,740,706,726,747,644,932,746,717,718,777,845,835,1017,788,827,782,940,830,844,814,838,848,845,734
layer_4,728,787,735,735,742,715,690,852,744,759,781,718,786,769,804,743,783,927,657,746,806,744,787,760,740,703,703,738,910,875,1020,956
layer_5,730,941,738,712,766,726,721,741,775,889,705,710,730,772,737,792,743,732,930,769,817,743,711,668,754,806,635,670,719,679,696,693
layer_6,756,658,720,723,715,772,919,1047,702,761,919,839,991,769,703,987,720,807,757,1007,751,805,613,749,786,645,698,704,747,866,642,739
layer_7,824,590,668,668,679,722,711,724,735,712,681,738,702,703,701,658,575,1227,842,898,835,724,742,754,647,724,633,577,738,693,828,832
layer_8,801,774,712,921,797,793,602,856,1017,1203,673,695,712,706,647,700,690,848,772,696,1061,749,573,663,762,1000,725,727,1066,809,1220,1703
layer_9,721,609,590,562,739,794,668,663,725,698,685,1133,745,724,775,735,665,642,657,733,687,868,834,848,1320,682,693,713,964,606,1118,744
layer_10,663,660,661,830,916,835,663,1208,691,724,772,655,1831,803,1722,1817,1162,973,769,833,767,773,812,773,1074,937,708,867,739,920,833,808
layer_11,1007,588,785,657,839,804,764,867,577,646,726,907,677,691,609,711,869,1995,872,970,697,790,747,771,1216,730,821,741,1313,897,677,651
layer_12,2268,1418,2159,827,650,484,646,602,662,623,514,650,789,838,817,743,783,772,731,703,647,669,688,665,805,781,653,636,721,912,681,1302
layer_13,988,855,1485,748,1542,644,848,776,778,777,744,757,752,1278,759,1515,802,919,864,781,697,826,1041,886,832,830,842,827,784,1505,1292,1664
layer_14,822,1002,797,708,635,1084,622,893,813,735,882,808,822,1817,245,895,958,702,695,665,1240,895,706,742,684,740,794,858,1032,966,675,592
layer_15,1535,850,788,883,715,1053,698,1127,864,838,880,795,684,1194,848,884,674,819,722,1011,843,646,851,605,496,637,545,675,1026,995,793,932
layer_16,1541,841,212,721,749,851,1190,898,1019,784,1139,674,658,777,770,732,664,702,1850,637,739,896,771,1907,692,669,982,918,771,668,775,699
layer_17,780,754,649,715,1111,1696,1612,624,750,1140,1117,2186,1220,1111,948,1015,948,1038,2050,1075,1835,1122,1361,1253,686,643,659,715,1089,1319,567,672
layer_18,514,522,637,547,1104,640,535,1197,1028,467,1388,827,816,687,736,832,914,1210,492,1084,924,712,631,651,1171,1318,933,846,829,609,681,672
layer_19,877,1401,1021,481,1020,1155,738,704,697,638,795,672,872,875,704,811,762,807,785,755,1098,1371,587,1074,1160,810,1051,1518,1101,754,1243,693
layer_20,866,729,841,554,641,758,636,1012,933,815,968,1056,748,760,739,1486,1492,781,845,859,799,1034,587,659,748,753,786,1755,900,796,767,766
layer_21,825,817,816,808,696,948,818,820,807,1016,744,696,1009,680,803,861,786,772,628,622,1327,647,705,814,851,1284,453,679,1851,1474,1516,1685
layer_22,937,940,1038,901,850,883,867,779,687,708,702,740,1195,1256,1349,1191,782,678,674,693,1385,689,1016,742,625,971,726,697,816,871,1724,835
layer_23,752,738,1002,1310,1044,1011,792,829,865,819,903,771,937,951,935,930,1306,837,1048,1311,1451,1028,1505,1683,1476,635,1257,966,706,672,718,660
layer_24,1852,1509,1484,1479,1286,991,929,988,752,1582,1645,927,887,1325,1141,1044,767,826,780,638,852,1107,955,1102,942,1342,1187,900,864,931,1138,935
layer_25,676,1165,941,902,631,605,574,1779,1210,1532,1002,782,1149,786,885,1708,742,706,861,880,738,1097,972,860,676,1345,779,883,1041,897,801,969
layer_26,1016,715,930,1143,596,865,727,875,1582,1011,1535,1547,1471,1663,859,1543,829,806,831,583,977,1701,888,1133,997,685,753,1409,1159,1047,960,2158
layer_27,1391,1775,1862,628,1533,1640,2244,1416,693,816,1095,930,882,1146,1272,910,739,1541,858,762,627,962,772,968,944,1402,1099,892,2235,1238,966,805
layer_28,861,954,784,820,2019,800,1989,1400,2395,1101,2258,2137,1514,538,563,905,873,836,841,908,1958,2357,691,864,1032,900,868,1088,1293,1070,1739,1036
layer_29,141,522,2108,688,787,550,1062,645,1590,1053,1126,1106,2305,60,1384,547,2065,2270,1475,2093,2144,832,947,783,1276,1980,1081,2225,2041,2459,2410,2428
layer_30,1031,808,759,768,835,860,619,1573,656,654,2158,579,1165,2100,1916,48,2130,887,2162,121,574,1885,2523,979,690,1030,803,851,172,2475,2491,2303
layer_31,71,90,70,93,1838,1325,951,2002,132,2035,2302,2508,171,2371,1505,1348,1019,999,1330,1051,1241,1042,2310,1514,1832,2426,798,1952,1122,1018,932,1038
