,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,411,213,332,375,455,335,313,152,193,202,197,237,203,301,207,357,287,193,262,300,226,236,196,436,451,172,580,406,298,509,661,952
layer_1,196,187,170,233,180,339,415,217,207,376,164,170,224,270,284,184,156,192,182,166,185,180,183,185,244,184,266,213,211,253,343,168
layer_2,167,163,164,320,173,181,233,168,160,184,177,171,168,194,163,164,175,181,203,189,160,205,191,168,198,187,191,190,207,178,173,181
layer_3,171,176,173,206,189,219,223,167,168,152,185,179,147,236,206,172,173,184,216,272,329,193,205,192,248,210,225,201,222,206,204,196
layer_4,182,235,204,198,187,151,183,261,187,201,205,174,170,173,200,170,215,276,130,181,207,218,228,167,193,179,177,197,219,230,350,279
layer_5,191,199,186,154,207,152,184,236,189,285,163,183,160,203,197,227,189,179,239,186,227,201,231,164,192,215,148,167,176,177,160,169
layer_6,204,148,177,212,172,265,268,321,166,200,291,227,299,275,157,280,199,198,228,345,181,207,139,196,213,142,217,187,193,237,134,183
layer_7,197,113,149,165,174,204,178,180,212,168,160,198,170,180,179,157,86,409,214,262,186,174,163,184,134,180,138,100,199,166,207,242
layer_8,205,280,197,378,233,215,129,244,330,445,141,167,207,180,151,187,176,231,202,169,343,173,93,150,179,333,181,161,404,185,473,700
layer_9,183,128,112,100,190,225,163,161,190,215,149,460,190,197,230,191,162,154,166,206,156,259,238,256,488,154,156,174,243,110,426,210
layer_10,147,166,170,241,368,269,169,392,168,199,216,143,846,192,772,748,461,312,229,255,194,220,229,223,399,313,171,227,234,328,288,243
layer_11,345,128,243,160,251,218,193,268,137,158,165,268,167,171,120,185,276,824,249,323,200,232,211,192,417,216,258,205,519,266,181,153
layer_12,977,697,942,274,144,50,139,108,160,158,55,140,212,243,229,179,233,210,195,202,151,177,176,154,276,219,148,155,174,293,153,525
layer_13,316,275,648,202,690,131,283,191,201,204,187,192,189,366,201,456,228,237,259,200,162,254,327,308,259,237,237,253,189,619,425,692
layer_14,257,365,270,176,143,377,130,278,217,194,252,225,261,760,41,294,229,176,143,139,442,253,174,213,170,217,255,323,342,284,168,106
layer_15,581,281,219,290,201,345,178,378,277,240,269,251,167,406,265,274,175,231,189,372,243,158,226,129,52,134,66,158,400,354,253,338
layer_16,621,239,17,181,201,243,517,288,328,221,377,172,159,199,225,186,130,145,761,133,198,300,245,705,203,182,375,292,207,144,204,211
layer_17,250,193,165,206,532,728,612,167,194,337,385,928,445,376,271,294,287,317,773,382,807,371,489,436,169,147,164,181,372,446,66,153
layer_18,62,53,133,98,362,236,113,427,370,123,472,242,242,189,192,352,309,459,84,341,284,186,135,181,367,577,337,256,262,129,172,242
layer_19,291,505,315,86,378,366,244,218,186,151,222,211,312,437,172,206,222,238,227,204,437,492,112,334,325,182,392,654,365,216,507,257
layer_20,251,303,378,206,141,206,140,314,246,209,305,355,207,214,196,268,466,229,236,249,254,313,120,192,311,215,346,627,323,223,202,230
layer_21,240,233,222,199,222,307,256,232,345,317,271,242,315,149,213,181,148,262,195,148,476,144,186,237,213,455,129,224,807,547,507,593
layer_22,262,266,273,256,249,241,245,226,166,188,173,211,396,485,414,439,245,136,128,179,460,173,367,166,139,190,188,154,288,253,687,249
layer_23,202,223,234,476,420,312,207,262,231,260,322,224,274,267,265,273,451,236,506,355,379,278,444,589,454,155,325,220,184,159,175,168
layer_24,708,578,531,568,415,321,254,279,133,492,570,241,262,417,393,295,170,255,203,182,283,349,326,373,254,261,344,246,410,298,392,304
layer_25,281,338,384,265,332,227,323,691,390,487,361,184,294,184,224,590,290,145,234,349,191,407,285,259,191,446,211,249,372,292,226,339
layer_26,418,181,309,348,236,255,274,308,495,315,398,502,522,577,252,501,258,225,223,261,383,550,274,460,366,363,373,490,412,418,366,886
layer_27,507,627,767,166,682,580,904,532,139,222,292,283,226,365,359,300,203,528,353,237,189,333,287,286,244,410,325,324,954,396,299,206
layer_28,261,332,255,268,878,187,880,616,1050,420,950,920,554,178,100,291,281,245,269,290,795,1006,267,301,309,275,274,464,461,337,883,356
layer_29,55,138,817,125,284,72,277,118,652,321,365,336,963,26,500,136,856,960,521,945,922,236,287,238,481,896,466,962,834,1100,1074,1088
layer_30,303,274,195,199,319,323,337,551,197,188,923,171,559,791,666,3,964,310,883,49,145,790,1130,304,201,388,278,302,61,1087,1120,1002
layer_31,20,26,19,24,788,603,408,878,16,767,989,1105,74,1026,614,378,323,383,523,381,456,393,993,664,820,1056,269,790,349,384,290,279
