,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,0,0,4,3,0,0,0,0,0,0,932,0,0,0,0,0,392,0,256,149,0,0,0,0,2,0,860,0,0,82,18,711
layer_1,80,0,1,0,0,0,0,0,335,0,3,0,1,14,58,45,21,3,11,0,37,44,3,71,0,0,5,150,2,0,1,0
layer_2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,4,12,0,0,6,4,7
layer_3,0,0,0,0,6,18,42,0,0,0,0,9,0,0,1,0,1,4,0,0,0,3,0,0,1,3,7,2,21,3,65,21
layer_4,4,0,3,0,0,0,1,1,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0
layer_5,1,2,1,1,0,0,2,64,9,0,0,0,0,9,14,5,0,1,8,3,52,2,9,0,3,3,4,14,0,0,0,1
layer_6,0,3,0,0,1,0,4,0,1,1,14,0,26,3,0,0,0,0,0,0,0,2,0,15,0,0,0,0,2,11,7,5
layer_7,5,2,0,0,1,22,17,37,21,25,7,29,1,30,4,3,0,0,0,12,12,0,0,0,9,7,11,0,0,0,0,4
layer_8,0,13,6,11,10,7,15,1,52,11,0,0,13,1,1,3,0,0,0,0,25,14,2,2,1,1,1,4,6,3,0,54
layer_9,1,0,0,0,11,20,2,2,0,0,3,1,16,7,38,8,0,4,1,10,0,20,2,22,14,2,1,1,1,7,141,55
layer_10,0,3,7,19,24,18,4,101,2,3,14,0,221,126,58,215,28,0,0,77,11,8,18,17,60,10,1,1,143,55,3,43
layer_11,0,0,0,0,0,0,1,13,0,12,0,32,0,0,0,8,2,898,3,0,13,52,28,26,53,0,2,6,66,39,26,10
layer_12,186,35,371,105,0,0,4,0,0,3,0,0,11,18,5,2,3,12,5,28,3,7,3,1,24,41,12,8,0,0,2,120
layer_13,27,44,279,0,208,2,17,2,1,4,12,34,11,67,6,53,12,11,31,5,3,26,53,26,18,43,43,33,0,27,397,101
layer_14,2,14,0,0,0,2,0,0,19,5,13,7,0,513,0,47,2,0,0,0,58,21,3,8,0,1,38,35,2,0,0,0
layer_15,56,89,39,11,2,3,3,19,49,26,29,5,0,63,11,142,4,0,2,62,1,6,4,3,0,0,0,0,25,32,12,67
layer_16,80,2,0,3,1,12,55,46,11,6,66,5,0,0,0,0,0,4,246,0,1,27,9,73,7,11,37,13,6,3,5,26
layer_17,12,2,1,6,137,359,40,11,0,2,34,95,5,19,97,23,23,97,703,110,136,16,747,71,0,4,0,4,356,14,0,0
layer_18,0,0,2,0,20,84,1,273,55,0,194,1,13,17,12,4,107,66,3,25,15,0,0,0,1,219,23,0,11,0,2,25
layer_19,14,178,128,0,30,32,9,20,2,1,0,19,18,83,5,13,0,2,0,0,0,88,13,0,89,33,11,86,4,14,50,39
layer_20,1,10,5,5,13,87,2,19,5,0,0,1,63,0,3,35,49,2,3,5,0,28,0,1,31,19,75,143,5,4,8,3
layer_21,0,0,0,10,2,92,30,4,84,15,0,2,183,1,66,133,0,0,1,0,93,1,6,0,37,31,6,4,643,5,85,15
layer_22,0,0,30,0,0,8,1,4,2,18,1,0,42,3,306,56,0,0,0,7,165,0,40,4,7,28,0,19,38,2,2,8
layer_23,5,6,231,125,15,5,1,1,1,0,1,0,1,0,0,0,110,3,76,138,15,6,39,2,118,1,69,102,4,4,28,26
layer_24,163,108,69,52,57,0,2,161,120,5,5,1,3,14,27,3,0,0,1,6,3,6,7,0,2,0,5,4,0,0,1,0
layer_25,12,12,6,7,3,5,13,2,1,9,14,5,13,0,2,32,0,0,0,19,3,4,3,1,5,0,25,0,180,1,0,0
layer_26,2,36,12,5,0,0,0,3,2,2,6,1,0,0,0,98,0,0,2,0,145,66,48,149,1,130,43,21,3,63,61,7
layer_27,4,1,0,2,133,5,0,0,0,4,4,157,1,132,2,10,2,85,67,2,30,2,5,40,5,2,4,0,12,0,22,2
layer_28,0,1,8,8,20,18,278,11,100,2,329,2,10,31,108,6,0,4,0,5,20,18,0,0,1,0,0,1,24,6,533,3
layer_29,0,0,50,0,319,0,116,1,6,0,0,5,125,4,7,0,21,59,14,164,0,2,0,3,3,10,0,21,242,84,1,10
layer_30,14,0,0,0,0,0,0,68,0,5,11,0,118,9,353,1,150,51,259,19,2,53,5,229,1,2,0,6,0,113,0,1
layer_31,6,774,15,9,0,8,0,81,18,0,3,10,0,66,10,0,3,1,0,0,6,0,175,1,116,258,33,38,6,0,9,1
