,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,155,224,135,180,159,132,175,136,189,165,109,146,176,156,181,139
layer_1,73,59,76,158,66,85,75,63,111,115,102,151,125,101,69,82
layer_2,68,93,162,112,72,117,80,71,82,73,83,113,64,76,65,115
layer_3,170,86,78,150,144,79,131,58,120,236,105,152,81,92,150,142
layer_4,55,158,117,136,92,318,134,91,158,235,226,178,146,112,153,119
layer_5,150,160,279,77,92,78,122,262,247,182,192,275,135,165,230,263
layer_6,210,253,231,238,194,250,242,153,84,139,142,95,323,152,180,181
layer_7,217,183,428,184,228,190,150,199,270,164,308,192,266,150,126,372
layer_8,156,150,188,221,242,246,164,260,150,155,162,170,152,150,198,154
layer_9,252,174,170,146,163,155,160,232,192,257,223,202,337,290,217,211
layer_10,150,151,150,153,150,152,150,150,151,150,196,150,150,152,160,152
layer_11,144,172,156,161,224,233,158,157,235,159,151,192,176,259,149,172
layer_12,171,150,152,150,159,150,152,150,149,146,150,165,161,150,164,150
layer_13,167,177,159,214,200,147,151,177,147,152,254,166,233,158,209,193
layer_14,152,151,149,150,140,150,153,150,145,150,151,157,150,150,150,143
layer_15,153,150,162,213,153,151,153,165,152,291,156,199,167,152,137,154
layer_16,150,152,153,158,152,146,150,150,150,154,150,150,150,147,150,149
layer_17,146,248,154,164,152,152,171,161,157,231,167,246,169,160,198,147
layer_18,150,161,152,137,150,151,152,151,147,158,150,151,150,151,151,156
layer_19,155,155,151,150,151,156,153,164,239,150,146,155,153,232,149,143
layer_20,151,138,151,147,151,150,150,150,149,152,153,151,132,150,151,149
layer_21,167,150,150,150,170,150,148,150,151,154,189,281,151,226,151,285
layer_22,149,155,234,175,150,150,154,152,150,155,152,190,151,161,187,145
layer_23,297,265,151,150,183,230,279,153,268,319,217,250,274,224,287,207
