,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,96,61,89,84,87,120,113,258,68,66,127,87,89,71,80,67
layer_1,113,122,126,68,132,60,94,98,120,97,66,80,138,139,96,140
layer_2,79,63,38,69,76,59,91,84,81,78,91,95,88,79,87,80
layer_3,225,135,115,37,56,200,47,68,62,50,84,40,80,76,48,73
layer_4,127,249,268,219,244,179,67,234,236,187,227,49,246,188,274,249
layer_5,249,275,116,119,104,135,254,57,229,215,173,240,223,168,225,194
layer_6,143,197,167,165,247,97,216,52,81,49,287,133,178,277,225,164
layer_7,246,271,140,264,197,196,277,60,47,153,108,75,173,277,59,163
layer_8,36,40,109,37,260,110,37,106,37,37,42,72,37,37,74,37
layer_9,199,109,38,39,69,52,271,216,48,126,68,113,65,205,74,37
layer_10,37,37,37,37,37,38,37,37,37,37,101,37,37,37,43,38
layer_11,44,39,39,37,190,150,37,38,85,40,60,37,37,76,273,74
layer_12,41,37,37,37,37,37,37,37,37,37,37,72,38,37,59,37
layer_13,43,75,42,135,38,40,37,37,44,40,168,43,47,39,202,229
layer_14,37,37,74,37,37,38,37,37,37,37,37,50,37,37,37,42
layer_15,37,37,117,46,38,62,38,43,38,206,77,118,40,66,39,68
layer_16,37,37,61,37,37,37,38,37,37,40,37,37,37,37,41,37
layer_17,40,43,37,38,38,51,47,38,37,101,54,171,37,37,137,39
layer_18,37,38,37,37,37,38,41,37,39,58,37,37,46,37,37,55
layer_19,37,42,37,37,37,39,37,39,38,37,37,39,39,67,37,37
layer_20,37,51,37,37,38,37,50,38,39,37,47,41,38,40,37,37
layer_21,41,38,39,37,38,38,37,37,37,38,45,53,37,223,37,46
layer_22,40,38,58,47,37,37,39,39,37,39,38,41,37,37,50,37
layer_23,97,110,37,39,42,106,59,37,92,74,99,95,118,103,57,47
