,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,179,182,139,118,117,160,131,248,83,100,71,148,165,114,92,128
layer_1,219,231,259,226,222,220,260,230,261,161,259,63,263,300,238,231
layer_2,131,164,181,240,189,144,276,206,177,174,176,267,190,243,192,230
layer_3,293,321,278,155,170,293,175,171,172,160,240,186,196,354,201,285
layer_4,159,222,253,246,250,268,149,270,262,266,248,202,225,277,267,261
layer_5,287,238,255,303,379,351,247,260,215,264,219,192,243,250,290,220
layer_6,260,172,162,186,205,309,311,152,225,176,217,279,228,281,197,281
layer_7,246,238,384,276,174,232,282,209,199,277,264,231,267,281,329,374
layer_8,166,219,217,228,241,172,179,179,155,156,173,234,162,154,119,165
layer_9,218,217,226,118,186,207,281,237,193,249,193,242,268,309,202,184
layer_10,154,168,154,157,154,159,154,178,153,154,199,154,154,154,198,151
layer_11,162,194,183,196,294,263,177,183,174,217,220,192,157,215,275,163
layer_12,204,152,156,154,158,153,156,154,156,141,154,157,140,154,172,155
layer_13,220,188,224,241,151,170,162,146,218,186,250,204,202,154,289,245
layer_14,154,154,134,154,157,165,166,157,161,157,157,184,156,156,154,165
layer_15,171,160,229,199,199,168,176,157,171,308,134,230,172,197,181,181
layer_16,155,153,145,157,156,158,155,156,154,154,157,154,157,156,153,154
layer_17,194,202,161,174,209,178,160,178,156,256,189,241,167,155,281,159
layer_18,154,161,155,166,161,159,146,162,160,156,155,156,158,168,155,169
layer_19,158,177,153,155,154,166,170,172,211,153,194,152,157,236,153,171
layer_20,154,166,154,157,154,154,143,157,158,155,176,164,156,159,156,159
layer_21,181,155,162,155,158,158,156,154,154,168,189,231,156,317,155,216
layer_22,173,160,199,192,159,159,160,156,154,154,158,196,159,174,185,153
layer_23,225,199,158,156,182,211,203,155,124,219,174,172,216,163,212,182
