,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,328,256,316,256,83,155,72,31,9,103,120,62,157,136,4,65
layer_1,141,239,333,337,314,231,268,63,186,132,106,140,120,103,156,130
layer_2,119,197,290,260,224,227,251,63,163,110,170,101,186,145,150,155
layer_3,287,91,267,350,201,64,212,82,134,197,138,129,151,76,132,134
layer_4,363,140,26,227,158,192,69,65,102,195,111,134,152,154,124,90
layer_5,316,61,215,85,82,62,65,57,66,59,58,58,58,58,58,59
layer_6,321,297,173,102,76,27,85,60,56,58,58,59,58,58,58,58
layer_7,364,196,72,161,45,231,109,60,78,58,56,57,58,58,58,55
layer_8,376,15,208,129,78,75,58,66,63,60,59,58,58,58,58,59
layer_9,361,286,20,94,88,88,65,60,59,58,58,58,59,58,58,58
layer_10,254,268,66,140,95,60,67,60,58,59,58,58,58,58,58,58
layer_11,155,146,173,136,58,77,59,59,58,58,58,58,58,58,58,58
layer_12,224,264,127,165,78,76,62,62,58,58,58,58,58,58,58,58
layer_13,201,267,76,127,58,63,58,61,59,59,59,58,58,58,58,58
layer_14,36,282,86,81,80,89,59,58,61,58,58,58,59,58,58,58
layer_15,106,310,95,118,60,58,107,58,58,58,62,59,58,58,58,58
layer_16,321,114,58,117,60,95,58,59,58,58,58,58,58,58,58,58
layer_17,33,113,116,64,115,72,104,101,59,58,58,58,59,59,58,58
layer_18,130,111,97,91,105,70,71,61,59,58,58,59,58,58,58,58
layer_19,45,62,127,67,58,80,109,57,58,56,59,58,60,58,58,60
layer_20,13,66,66,60,63,56,59,50,53,58,60,59,59,58,59,58
layer_21,4,234,52,54,57,28,39,57,64,55,59,59,58,59,91,58
layer_22,2,4,7,23,102,43,49,51,58,60,59,60,104,58,58,38
layer_23,0,0,91,1,7,0,42,0,1,0,61,57,54,56,60,89
