,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,40,164,50,11,7,231,11,241,1,2,106,14,9,8,3,7
layer_1,191,262,245,259,267,138,273,299,259,267,267,2,327,244,281,276
layer_2,236,244,234,238,229,3,238,243,232,159,255,256,240,265,240,235
layer_3,297,213,231,222,228,301,236,219,243,255,266,261,249,193,249,253
layer_4,258,245,175,268,279,358,300,305,186,301,246,297,190,330,307,361
layer_5,170,185,161,273,208,223,188,278,136,261,267,119,196,297,377,92
layer_6,202,39,17,23,236,262,46,18,258,225,316,93,17,280,40,246
layer_7,266,341,101,310,154,154,306,333,229,179,322,257,180,298,260,206
layer_8,222,241,0,157,334,7,223,93,222,9,258,99,223,221,1,223
layer_9,180,220,265,226,181,264,359,329,231,148,234,250,298,376,0,186
layer_10,224,224,222,222,106,218,222,224,189,222,278,222,223,221,222,236
layer_11,227,239,229,227,406,196,229,223,332,263,235,226,225,275,462,265
layer_12,171,32,225,222,222,230,222,180,222,222,222,226,219,216,232,222
layer_13,232,250,238,319,211,225,224,209,240,228,91,228,231,221,377,184
layer_14,221,222,224,222,219,224,223,222,222,221,222,225,221,221,222,223
layer_15,223,224,249,213,230,191,223,105,223,382,214,289,188,228,230,48
layer_16,222,185,221,220,222,222,222,221,221,222,221,118,222,222,222,222
layer_17,222,225,221,224,223,181,34,197,221,134,140,362,180,211,345,222
layer_18,222,219,212,221,219,222,224,221,222,224,210,222,223,221,219,218
layer_19,211,219,215,213,136,201,217,106,225,222,217,202,213,137,214,210
layer_20,222,235,219,216,221,222,222,222,211,222,223,221,200,220,222,223
layer_21,221,201,205,194,221,195,168,217,218,220,192,238,198,361,223,200
layer_22,216,212,39,174,217,224,222,222,222,221,216,46,218,221,149,226
layer_23,32,15,213,208,123,31,34,219,0,103,4,31,16,0,110,112
