,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,64,98,66,6,8,183,5,42,2,2,48,16,11,7,1,1
layer_1,35,6,13,324,15,156,39,59,66,8,174,2,45,39,86,9
layer_2,7,67,280,200,18,0,15,127,17,4,5,237,12,122,10,34
layer_3,24,10,20,229,203,8,246,65,134,138,153,250,38,30,156,207
layer_4,10,16,8,33,2,131,53,7,37,35,322,356,10,24,287,9
layer_5,149,118,278,48,10,12,21,270,109,50,7,22,16,189,281,4
layer_6,71,70,19,12,156,220,314,32,42,168,165,0,12,310,9,218
layer_7,315,42,89,313,119,76,313,344,242,196,207,186,243,311,99,314
layer_8,151,288,0,290,269,59,327,17,220,227,304,252,257,225,0,247
layer_9,51,318,243,217,324,234,315,303,284,332,339,43,409,272,4,96
layer_10,262,257,220,172,151,239,220,230,173,220,252,226,220,245,301,247
layer_11,192,322,237,259,299,362,257,222,228,284,175,242,226,262,243,254
layer_12,311,26,239,219,225,229,225,204,189,237,220,233,176,205,285,220
layer_13,174,222,217,270,247,81,262,269,168,200,312,247,276,228,232,312
layer_14,220,220,163,222,184,227,243,220,223,223,224,177,226,222,221,190
layer_15,285,110,228,281,326,131,206,179,244,186,278,250,233,331,193,55
layer_16,221,220,234,234,221,217,220,242,229,203,228,218,234,219,176,229
layer_17,190,234,244,268,215,253,212,269,221,168,274,222,224,225,82,255
layer_18,230,267,175,226,261,248,229,189,214,229,230,219,239,270,232,236
layer_19,218,203,220,204,220,171,255,318,270,125,179,223,236,132,219,197
layer_20,226,242,223,224,217,216,234,225,212,244,213,228,220,238,218,226
layer_21,277,135,230,224,216,220,222,215,220,76,224,263,220,225,220,305
layer_22,265,240,144,198,201,245,211,219,205,218,240,119,222,96,227,221
layer_23,55,44,132,95,155,34,68,218,1,49,15,18,76,1,118,116
