,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,22,15,14,13,13,16,20,14,9,20,18,30,19,22,1,7
layer_1,15,31,18,22,24,28,24,38,28,30,28,21,22,31,33,34
layer_2,17,26,18,29,32,30,35,30,32,26,34,35,33,27,29,32
layer_3,26,23,36,30,31,34,20,29,40,28,27,26,29,27,30,24
layer_4,21,29,11,32,30,33,53,28,33,25,27,25,32,32,26,17
layer_5,23,30,31,33,34,28,39,29,32,26,32,31,31,31,31,31
layer_6,32,36,37,32,32,31,36,25,34,31,31,28,31,31,31,31
layer_7,19,42,16,29,7,28,36,31,36,34,41,29,31,31,31,31
layer_8,26,6,20,38,34,34,28,36,32,31,32,31,31,31,31,31
layer_9,31,28,7,24,21,25,36,31,31,31,31,31,31,31,31,31
layer_10,51,41,23,28,36,32,34,30,30,31,31,31,31,31,31,31
layer_11,34,33,31,36,27,29,32,31,31,31,31,31,31,31,31,31
layer_12,34,23,34,33,33,36,31,38,31,31,31,31,31,31,31,31
layer_13,30,23,23,28,28,31,31,34,33,31,32,31,31,31,31,31
layer_14,28,27,25,46,27,33,30,31,32,34,31,31,31,31,31,31
layer_15,20,43,31,33,27,33,31,31,27,31,30,31,31,31,31,31
layer_16,35,34,33,34,33,31,31,31,29,31,31,31,31,33,31,31
layer_17,23,34,38,33,37,33,34,36,31,31,28,31,31,31,31,31
layer_18,28,29,35,31,35,39,31,31,37,31,29,31,31,31,32,31
layer_19,19,38,36,33,31,37,28,30,33,31,31,34,31,31,31,31
layer_20,18,32,30,31,32,42,33,35,31,31,33,31,31,31,31,31
layer_21,18,25,36,28,36,26,42,34,32,31,31,31,31,31,13,30
layer_22,19,20,24,26,13,42,35,16,31,32,31,32,7,31,31,29
layer_23,31,23,31,27,31,29,20,25,23,4,31,33,28,30,36,38
