,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,30,13,27,23,26,15,26,18,36,30,28,39
layer_1,14,16,39,14,19,18,18,22,15,14,43,14
layer_2,9,15,2,3,12,9,14,40,14,37,35,14
layer_3,14,14,0,12,14,14,10,7,6,14,14,15
layer_4,14,16,14,13,14,13,13,11,14,15,14,0
layer_5,14,14,12,14,12,14,13,14,14,14,14,14
layer_6,10,14,14,14,20,14,14,14,12,14,14,14
layer_7,1,14,14,14,14,14,14,14,14,14,14,14
layer_8,14,14,14,14,14,14,15,14,14,14,14,14
layer_9,14,14,14,14,14,14,14,14,16,14,14,14
layer_10,14,14,14,14,14,14,14,14,14,16,14,14
layer_11,14,14,14,14,14,13,14,14,29,14,14,14
