,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,260,130,172,275,318,59,280,185,274,282,210,184
layer_1,289,255,426,39,145,126,99,183,56,41,463,71
layer_2,43,38,62,27,39,133,44,324,80,472,441,38
layer_3,38,45,17,33,38,38,160,246,47,39,38,68
layer_4,36,49,38,75,38,37,41,89,39,38,38,18
layer_5,38,38,42,38,41,38,36,38,38,38,38,38
layer_6,39,38,38,38,106,38,38,38,40,38,38,39
layer_7,21,38,38,38,38,38,38,38,38,38,38,38
layer_8,38,38,38,38,38,37,47,37,38,38,38,38
layer_9,38,38,38,38,38,38,38,38,74,38,38,38
layer_10,38,38,38,38,38,40,38,38,38,48,38,38
layer_11,47,38,38,38,38,45,38,38,290,38,38,38
