,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,146,163,194,65,145,219,127,104,132,241,146,202,296,180,182,168,160,185,56,176,222,142,103,140,193,237,276,322,45,226,226,142,260,164,175,199,143,201,138,184,127,141,208,160,141,200,103,136,266,158,192,153,211,219,164,131,231,171,169,211,208,114,184,168,179,192,171,140,242,72,166
layer_1,97,181,181,180,192,166,161,311,158,120,157,172,125,149,170,161,172,170,257,183,170,131,172,241,150,147,165,167,263,45,155,166,221,161,190,164,158,227,196,189,216,137,190,158,151,177,171,158,280,160,244,203,168,159,197,183,77,170,167,111,140,173,169,151,172,222,199,199,218,195,166
layer_2,91,215,215,163,204,319,131,169,193,170,262,159,218,168,139,138,175,163,146,117,186,207,135,200,211,168,148,183,39,102,132,169,162,147,175,152,153,155,117,114,205,131,144,147,187,149,172,149,136,112,169,307,406,173,123,270,154,199,141,141,160,229,155,189,130,147,149,121,169,193,176
layer_3,123,129,138,153,193,277,116,122,133,308,138,42,157,150,261,150,140,120,124,191,136,160,137,144,118,146,341,180,145,158,150,159,119,171,132,151,169,124,217,106,128,157,144,107,135,133,117,116,227,144,161,168,122,239,170,142,150,186,124,153,240,156,135,118,119,124,194,214,192,194,105
layer_4,111,115,121,146,156,111,72,159,121,111,111,134,111,114,111,112,111,113,111,111,111,111,109,113,110,111,110,189,111,112,181,111,111,111,119,108,111,111,111,116,114,110,111,139,108,126,109,113,111,109,110,112,112,113,129,110,111,110,111,111,114,102,111,111,135,111,119,110,109,111,115
layer_5,111,111,111,111,114,111,112,111,111,111,111,111,111,111,111,114,111,111,111,114,248,111,111,111,111,111,111,112,111,121,116,112,111,111,138,116,112,128,118,111,111,111,111,111,111,111,111,111,111,111,111,145,111,121,111,111,113,126,109,111,114,111,114,111,111,111,111,111,115,111,111
layer_6,107,111,109,112,111,118,155,135,136,113,120,112,111,111,111,111,111,110,113,108,111,111,114,121,115,123,121,111,111,111,97,110,128,115,111,125,119,116,111,118,123,111,111,111,111,174,111,113,190,100,162,111,120,116,122,129,11,120,113,142,111,122,111,110,112,111,111,111,111,109,133
layer_7,113,112,107,116,111,111,111,112,111,114,114,113,111,147,282,114,111,114,112,105,107,129,111,109,111,111,111,111,114,113,111,111,111,114,112,111,115,112,110,106,111,114,111,74,119,168,137,142,112,111,112,175,119,100,111,124,111,125,111,109,161,111,111,163,167,115,111,111,111,111,111
layer_8,111,141,128,111,148,108,121,137,116,111,116,107,112,111,113,111,111,301,112,117,118,114,111,113,112,111,113,136,189,18,124,129,139,114,125,132,154,216,111,138,121,111,113,115,111,110,108,124,122,130,111,113,98,121,111,170,112,111,142,131,115,112,131,117,112,110,184,112,112,120,111
layer_9,154,110,112,114,111,127,111,111,111,111,111,112,111,111,111,110,103,111,111,117,111,111,111,148,125,111,137,107,112,111,124,111,111,112,111,111,111,111,111,110,118,111,111,111,107,109,111,125,111,111,123,110,111,111,149,115,111,111,112,111,111,112,106,111,113,111,111,111,111,111,6
