,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,1708,907,2110,240,870,1081,1114,1175,1430,1310,976,1211,2436,1264,1843,902,1629,1644,214,1510,1417,1024,586,1464,898,1397,2358,2994,222,888,1467,2303,1648,879,1601,1774,1271,932,1358,1239,775,925,1739,1032,2156,1233,1759,1247,2554,1143,1448,1538,1920,2192,621,1258,1127,1391,1201,1340,1580,827,1603,1045,1230,1353,1340,1037,2306,643,1096
layer_1,560,345,579,679,684,988,2560,2482,2169,1938,835,589,552,327,1290,296,746,795,830,684,554,578,429,848,1133,550,993,498,2491,996,587,569,840,813,2171,370,826,1012,705,1003,744,301,1091,772,1141,416,503,809,958,687,1090,738,611,983,706,1862,1502,541,514,1681,184,1302,384,603,665,1041,764,642,2416,619,904
layer_2,983,1197,1035,792,993,2199,589,774,1429,668,813,719,863,1025,1129,760,2350,742,782,2208,2937,1218,629,796,673,985,968,960,92,316,660,648,1853,520,1295,1260,688,836,902,2056,1929,746,1216,681,1173,1082,623,595,937,715,1657,2376,1456,820,1052,2090,700,2055,2864,756,1100,2109,999,782,622,2224,666,609,1125,1053,825
layer_3,630,588,661,949,660,1527,598,660,602,1071,1052,149,1086,617,749,687,724,595,587,602,660,656,621,879,630,843,1941,2167,691,719,765,694,582,662,594,733,992,623,1977,1576,614,946,671,807,622,595,584,590,758,824,764,711,595,822,605,872,1559,682,607,682,930,628,629,686,599,1319,908,966,894,684,588
layer_4,636,648,645,1040,800,636,525,894,723,638,634,754,636,637,636,637,904,651,636,634,637,636,638,640,632,743,563,1201,634,646,1801,636,648,635,727,730,630,637,651,870,643,635,685,872,660,1032,675,637,636,648,658,636,637,649,690,638,1565,713,636,637,1586,642,634,640,652,637,676,638,671,723,640
layer_5,636,635,642,636,636,637,644,635,648,636,636,635,638,637,636,668,635,636,640,637,949,637,637,636,636,637,636,642,636,666,636,636,640,635,672,673,636,642,635,636,636,647,636,636,637,635,636,637,634,636,636,2219,657,644,638,636,672,755,637,636,640,636,653,636,635,642,636,636,736,636,636
layer_6,646,672,625,641,637,698,820,658,640,641,1147,673,636,636,635,636,635,640,648,958,1019,635,745,646,752,679,702,636,636,639,679,648,707,664,659,1034,660,635,635,686,925,636,632,667,636,1315,636,679,1153,468,689,636,650,643,652,679,303,646,663,688,635,1349,636,653,639,637,636,636,644,637,683
layer_7,638,843,2376,636,636,637,641,636,639,642,662,681,636,932,1520,639,654,637,683,622,703,752,636,637,636,636,642,637,652,761,637,636,641,644,637,643,735,664,1693,630,635,760,639,606,640,831,675,878,662,635,629,850,655,703,636,652,642,762,637,636,720,637,636,767,1608,639,638,636,643,635,634
layer_8,1370,886,661,637,1212,644,1227,1990,640,639,655,792,647,639,1194,635,636,3242,719,639,645,658,638,669,653,638,804,857,1411,200,660,1614,689,640,803,682,888,1753,639,2758,684,638,703,766,1114,637,657,648,2699,1163,704,689,674,694,635,992,646,636,1183,712,691,637,904,705,637,634,1589,654,639,1176,640
layer_9,809,642,1150,660,637,855,653,637,639,666,636,638,641,635,635,636,728,658,639,739,636,637,640,854,780,642,789,701,635,635,763,642,637,638,637,772,667,664,679,652,1056,682,639,636,637,658,791,667,729,636,637,633,637,652,2285,658,637,695,635,644,638,638,641,635,787,635,664,641,666,636,5
layer_10,657,687,636,757,635,636,638,647,701,637,637,635,635,635,636,636,1042,635,635,729,773,635,656,639,636,1343,636,635,899,635,1920,999,640,1582,701,654,861,636,636,638,636,655,638,636,636,634,635,609,641,657,636,718,656,643,635,635,732,645,637,672,667,639,784,635,636,664,639,858,664,634,676
layer_11,648,702,631,689,652,649,635,636,821,638,93,635,825,717,661,637,775,1084,699,636,674,639,681,1033,638,638,665,635,689,854,718,635,637,841,651,635,640,1222,678,636,1215,755,649,638,636,1943,637,641,683,946,671,3628,1419,696,636,639,975,654,708,637,638,1043,753,648,970,638,1344,716,750,795,637
layer_12,635,682,640,636,2554,639,647,908,637,649,636,636,642,636,696,641,636,654,724,654,649,670,637,673,641,636,675,660,1199,636,784,660,637,641,909,646,636,636,636,635,646,643,639,645,635,635,688,636,701,632,636,96,796,639,637,545,635,684,707,634,636,786,641,650,694,638,640,755,629,626,646
layer_13,637,642,639,638,635,638,646,688,642,656,197,2627,815,638,636,637,1090,635,789,635,635,640,652,644,703,748,641,637,638,855,631,1988,1335,653,635,666,643,635,634,648,663,638,647,653,633,636,632,638,653,647,643,637,660,635,637,652,636,669,649,654,638,644,667,636,635,639,1052,709,784,635,747
layer_14,636,657,636,635,639,636,644,635,653,829,642,644,636,637,636,636,933,670,638,643,636,636,639,643,672,665,636,673,635,2838,637,636,636,635,637,678,1,886,623,747,636,653,636,848,715,1427,901,636,637,639,636,636,636,612,635,637,635,637,636,666,634,633,666,634,707,743,704,898,636,636,635
layer_15,644,657,636,634,637,637,636,725,646,703,635,633,636,635,674,645,650,635,640,655,636,20,640,638,642,656,640,637,637,663,637,856,666,636,637,638,2642,637,639,635,667,636,642,640,638,636,637,640,641,639,634,636,635,631,635,642,636,638,638,636,645,636,636,636,637,643,637,648,633,1073,671
layer_16,639,635,834,652,636,756,643,660,637,642,638,642,636,781,683,641,650,637,638,641,643,931,773,640,663,641,646,737,640,643,720,633,635,369,691,637,649,635,635,636,636,637,638,637,721,637,639,640,664,636,637,638,630,643,751,635,638,637,641,654,635,3348,670,640,750,638,637,637,635,686,653
layer_17,647,636,641,694,664,639,639,636,647,810,639,635,674,643,637,642,653,646,672,661,641,652,657,635,799,769,830,867,661,1895,635,677,658,637,733,1384,637,640,1076,648,637,661,660,640,640,655,698,636,661,636,643,635,889,2963,1568,635,640,49,638,636,784,588,637,752,667,642,627,892,778,685,640
