,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,551,176,514,97,226,197,280,199,368,247,222,188,537,249,627,114,343,436,83,447,327,238,166,453,200,288,493,806,66,112,278,722,362,186,323,346,291,225,370,300,174,284,571,251,704,286,342,370,567,347,282,403,419,615,225,346,231,587,215,227,499,207,324,252,305,325,371,240,611,181,183
layer_1,197,189,123,115,194,294,752,542,374,496,278,223,155,96,441,81,188,206,200,258,181,166,178,219,339,204,286,194,574,282,242,270,231,166,596,115,262,280,216,253,234,84,273,186,308,135,126,248,310,221,289,235,196,373,132,606,335,131,164,527,47,471,125,161,160,287,283,175,726,184,289
layer_2,236,304,182,158,192,466,128,212,187,168,236,146,185,567,223,185,751,141,231,571,628,401,125,178,158,186,196,181,27,76,129,120,371,128,276,249,168,178,213,520,608,166,303,150,321,247,115,157,346,168,475,515,270,140,194,340,138,730,741,179,473,482,199,164,136,407,119,131,296,267,186
layer_3,145,138,156,275,217,429,144,150,151,153,224,43,212,138,150,148,149,134,139,137,272,154,133,405,133,282,371,519,154,194,196,160,128,150,130,251,185,144,603,178,142,153,155,162,136,137,127,132,192,243,175,164,132,304,135,199,599,271,184,215,239,145,141,179,127,554,253,216,169,146,131
layer_4,127,128,161,239,128,127,87,151,127,127,128,141,127,127,127,127,226,128,128,128,128,127,127,135,127,128,114,205,128,128,413,127,131,127,128,168,131,128,133,146,127,127,135,148,130,455,130,128,127,127,132,125,129,127,139,127,225,124,127,130,257,128,128,130,129,127,127,116,128,127,129
layer_5,127,127,127,127,127,127,132,127,127,127,127,127,130,127,127,127,127,128,127,127,129,126,127,128,127,127,127,128,127,127,127,127,132,129,134,140,127,133,127,127,127,129,127,127,127,132,127,127,127,127,127,495,127,126,133,127,127,139,130,127,128,127,132,127,127,127,127,127,128,127,127
layer_6,129,129,127,135,128,140,127,143,132,127,303,149,127,127,127,127,132,128,128,375,298,127,137,128,129,143,130,127,128,127,132,127,127,128,131,152,217,127,127,127,138,127,138,127,127,199,129,185,279,124,132,127,128,127,129,128,79,128,132,216,127,344,127,136,128,127,127,127,129,128,129
layer_7,137,244,202,127,127,126,126,143,127,134,129,139,127,150,160,130,128,127,128,137,134,181,127,127,127,127,127,127,143,138,127,127,127,127,127,126,129,128,473,126,127,142,127,143,134,136,143,144,129,127,126,157,133,142,127,127,120,150,127,127,131,127,127,269,346,129,124,127,127,127,127
layer_8,418,148,130,127,195,128,358,280,127,127,127,125,127,130,285,127,127,507,148,127,129,176,127,128,145,128,150,143,323,65,130,344,225,127,138,132,199,145,127,693,165,131,132,125,274,127,127,130,274,193,130,135,134,128,127,124,127,127,226,127,130,127,141,131,127,128,135,176,192,147,127
layer_9,130,127,195,127,127,127,141,127,127,286,127,127,127,127,127,127,165,127,129,138,128,127,127,251,127,127,130,127,127,127,149,127,127,127,127,136,127,128,127,127,348,129,127,127,128,128,137,127,133,127,130,137,128,131,500,166,127,129,124,129,127,127,127,127,129,127,126,128,127,127,10
layer_10,127,134,127,128,127,130,131,132,150,128,126,127,127,127,130,127,139,127,127,178,211,127,130,142,128,301,127,130,135,127,208,139,127,136,178,143,279,134,127,134,127,130,127,128,127,127,127,125,127,127,127,194,127,127,128,129,148,133,131,127,131,127,209,127,127,128,127,149,127,129,127
layer_11,129,135,132,131,127,143,128,128,143,129,26,127,155,130,127,127,219,197,131,127,127,127,129,218,127,127,127,127,148,205,199,129,127,401,129,127,134,335,127,127,468,141,127,127,127,416,127,128,148,227,136,950,189,153,127,127,201,134,135,127,128,194,186,134,333,126,364,130,133,156,128
layer_12,127,182,127,127,294,131,149,175,127,125,127,136,128,127,136,138,127,234,382,128,137,130,127,133,137,131,142,157,363,127,206,128,127,141,150,138,128,127,129,130,128,127,128,134,127,127,127,127,128,132,127,36,129,128,127,155,127,148,129,130,131,438,128,131,127,139,127,162,127,127,177
layer_13,134,142,126,135,129,127,130,179,128,140,99,326,248,127,142,127,131,127,131,147,127,130,128,293,129,296,127,127,135,181,139,323,137,144,127,145,134,126,128,258,137,127,130,136,271,128,127,127,176,137,128,137,127,127,127,127,128,145,128,194,305,128,130,157,127,130,216,139,154,134,128
layer_14,127,127,127,127,127,127,136,127,127,139,127,128,127,127,127,127,149,128,127,127,127,127,127,127,127,139,127,127,127,766,128,127,127,127,128,128,0,143,127,130,127,129,127,150,147,229,128,127,129,127,127,127,127,127,127,127,127,128,127,127,127,127,135,127,127,128,134,146,127,128,127
layer_15,144,128,126,127,127,127,127,127,135,128,127,133,129,127,129,132,132,132,127,127,128,8,127,127,127,129,134,128,127,127,127,151,131,129,127,128,449,133,128,127,127,127,136,170,127,127,127,127,129,127,127,127,127,127,127,127,127,127,127,127,129,127,127,127,127,127,127,179,127,441,234
