,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,26,23,23,23,6,10,17,13,24,28,8,12,33,22,25,13,14,16,10,27,22,15,14,36,13,17,20,37,8,9,29,42,24,11,17,21,9,17,24,19,9,27,43,16,19,20,21,18,29,39,12,19,26,41,20,27,20,17,25,17,20,8,20,24,23,24,23,12,27,17,9
layer_1,25,11,6,10,10,28,28,20,25,33,19,14,14,9,31,10,10,9,17,16,9,16,13,11,11,25,14,15,30,36,22,30,20,10,46,6,12,14,14,19,21,11,13,9,17,6,7,12,21,16,20,14,17,21,7,22,18,8,14,27,5,18,8,11,10,7,21,12,31,16,20
layer_2,17,28,19,15,19,15,6,14,11,11,24,12,17,32,10,36,47,8,16,27,37,23,3,13,15,18,15,15,7,6,10,10,9,17,15,8,27,19,11,52,44,17,10,8,13,24,8,9,17,13,32,29,23,17,18,13,10,35,16,10,13,16,16,15,9,21,13,11,28,12,17
layer_3,10,10,10,18,15,26,10,9,8,11,10,5,13,10,12,16,16,10,10,10,15,13,10,26,10,14,14,21,11,13,12,10,10,11,10,16,10,12,48,17,9,10,9,11,11,11,9,10,15,12,10,12,10,20,10,13,23,14,11,16,21,9,10,9,10,37,11,10,15,13,11
layer_4,10,15,10,15,10,10,6,13,10,10,10,10,10,10,10,10,14,10,10,10,10,10,10,10,10,10,10,13,11,10,24,10,10,10,10,10,10,10,10,10,10,10,10,15,10,20,10,11,10,10,10,10,10,10,11,10,10,10,10,11,10,10,10,10,10,10,10,8,10,10,15
layer_5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,11,15,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,32,10,10,11,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10
layer_6,10,10,10,10,10,10,12,11,11,10,13,14,10,10,10,10,10,10,10,19,10,10,10,9,12,10,10,10,10,10,10,10,10,10,10,11,15,10,10,10,10,10,12,10,10,13,10,13,16,8,10,10,10,10,16,11,7,10,10,10,10,12,10,10,10,10,10,10,10,10,10
layer_7,10,16,10,10,10,10,10,10,10,11,10,10,10,11,10,10,10,10,11,14,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,9,10,18,10,10,10,10,5,10,10,10,11,10,10,9,10,13,10,10,10,10,12,10,10,11,10,10,14,18,10,10,10,10,10,10
layer_8,16,12,11,10,11,10,16,10,10,10,10,10,10,10,10,10,10,19,11,10,10,11,10,10,11,10,10,10,12,2,10,14,14,10,11,10,11,11,10,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,11,10,10,10,10,11,13,10,10
layer_9,12,10,10,10,10,10,10,10,10,17,10,10,10,10,10,10,15,10,10,12,10,10,10,13,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,27,10,10,10,10,10,10,10,10,10,10,10,10,10,14,12,10,10,11,10,10,10,10,10,10,10,10,10,10,10,1
layer_10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,10,10,10,10,12,14,10,11,12,10,11,10,10,14,10,12,10,10,10,11,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,16,10,10,10,10,10,10,11,10,10,10,12,10,10,10,10,10,10,10,11
layer_11,11,10,11,10,11,12,10,10,12,10,1,10,10,12,10,10,11,11,11,10,11,10,11,15,10,10,10,10,10,14,9,10,10,16,10,10,10,19,10,10,26,11,10,10,10,18,10,10,15,10,11,37,12,11,10,10,10,11,11,10,10,14,11,11,15,10,14,10,10,12,10
layer_12,10,11,10,10,12,11,12,13,10,10,10,11,10,11,10,11,10,13,17,10,10,11,10,10,10,10,12,14,27,10,12,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,3,10,10,10,10,10,10,10,10,10,16,10,10,10,10,10,15,10,10,9
layer_13,10,11,10,10,10,10,10,12,10,10,11,11,11,10,10,10,10,10,10,10,10,10,11,12,10,17,10,10,10,11,10,13,10,11,10,10,10,10,10,11,10,10,10,11,11,10,10,10,14,11,11,10,10,10,10,10,10,10,13,12,15,11,10,10,10,10,11,10,11,10,10
layer_14,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,27,10,10,10,10,10,10,0,12,10,10,10,12,10,12,11,13,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,11,10,10,11,10,10,10
layer_15,11,10,10,10,10,10,10,10,10,10,10,12,11,10,10,10,10,10,10,10,10,2,10,10,10,12,11,10,10,10,10,11,10,10,10,10,18,10,10,10,10,10,10,12,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,10,17,10
layer_16,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,11,10,10,15,10,10,3,10,10,11,10,10,10,10,10,11,11,10,11,10,10,15,10,10,10,10,10,11,10,10,10,10,10,10,19,10,10,10,10,10,10,10,10,10
layer_17,11,10,10,12,10,10,12,10,10,10,10,10,13,10,10,10,10,10,10,10,10,10,10,10,13,13,19,11,10,15,10,17,11,12,20,11,10,10,9,14,10,10,10,10,10,10,10,10,10,10,10,10,10,43,11,10,10,1,10,11,10,10,10,11,10,10,10,12,11,10,10
layer_18,10,12,10,10,10,10,10,11,10,10,10,11,10,10,10,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,12,10
layer_19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,10,10,10,10,10,10,10,10,6,10,10,10,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10
layer_20,13,10,10,10,11,10,10,10,19,10,10,10,10,10,4,10,10,12,10,10,10,10,10,10,10,10,10,10,11,10,10,12,11,11,10,10,8,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,12,12,10,10,10,12,10,10,11,11,10,10,10,10
layer_21,10,10,10,10,10,13,10,10,11,10,10,10,10,10,16,10,10,11,11,10,11,11,10,10,9,10,10,10,10,10,11,10,10,10,10,10,10,11,10,10,0,10,10,10,11,10,11,11,10,10,10,10,10,10,10,12,10,11,10,10,10,11,10,11,11,11,11,10,25,10,11
layer_22,10,10,10,10,10,10,17,1,10,10,10,13,10,12,9,10,10,10,10,9,10,10,10,10,10,10,10,11,10,9,10,10,10,20,10,10,10,10,10,9,10,10,11,10,10,10,10,10,10,11,12,10,10,10,10,11,17,12,10,10,9,10,10,10,11,10,11,11,10,12,12
layer_23,10,10,10,10,10,13,10,10,10,10,10,10,10,10,10,12,10,9,11,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,13,12,10,10,9,14,19,10,10,12,10,2,10,10,10,10,10,10,10,10,10,10,10,19,10,11,10,10,11,10,10
layer_24,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,10,11,10,10,10,10,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10
layer_25,10,10,10,10,10,10,3,10,10,10,10,10,10,10,10,10,10,9,11,10,11,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,13
layer_26,10,10,11,10,9,10,10,13,10,10,10,11,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,13,10,10,10,10,4,10,10,9,9,10
layer_27,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
layer_28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,8,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,10,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,9,10,12,10
layer_29,10,10,10,10,10,10,10,11,10,10,10,11,10,15,10,11,10,10,11,5,10,11,10,12,10,10,10,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,12,10,10,10,10,5,10,10,9,10,10,10,10,10,10,10,10,10
layer_30,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,11,10,10,8,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,13,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10
layer_31,10,10,10,10,9,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,24,10,10,10,10,10
