,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,1825,919,2271,222,723,1113,1200,735,1265,1271,1167,1252,2476,1308,1967,569,1835,1731,283,1693,1234,1187,670,1155,498,1503,2396,3043,140,889,1353,2216,1638,643,1446,1730,1466,568,923,1381,879,684,1426,999,2256,1511,1359,1023,2422,1261,1376,1481,1944,2324,865,1468,1076,1633,1188,1162,1717,856,1642,1324,1203,1179,1406,1164,2139,406,1389
layer_1,366,730,895,659,1110,1482,3025,2906,2132,1588,864,994,745,559,1642,521,952,1174,1198,1051,794,749,616,1218,1091,865,1236,680,2571,762,789,872,1117,898,1556,588,1015,1148,901,1248,1090,500,1117,849,1291,613,687,958,1443,832,1526,1032,906,1251,860,2344,1547,794,813,1646,360,1448,555,884,838,1580,1099,708,3209,852,1036
layer_2,700,992,780,598,678,2740,391,557,949,657,900,612,658,1217,873,671,2167,572,909,1859,3080,938,434,730,580,755,572,835,109,250,187,405,1968,423,1145,1120,735,465,656,1649,1464,675,1060,501,1114,776,595,381,839,600,1362,2439,1172,693,901,2034,428,2303,2993,601,1060,2845,914,665,518,2045,388,298,962,1093,880
layer_3,349,280,408,673,459,1358,311,425,331,406,636,146,699,336,392,343,328,278,285,305,446,412,296,520,308,1131,1129,1841,475,483,528,356,287,451,294,652,565,332,1477,936,438,331,426,234,287,324,305,263,594,467,503,462,306,972,310,582,1732,946,390,413,719,361,337,473,286,1012,839,447,444,403,271
layer_4,76,86,89,530,77,76,72,318,76,77,79,95,76,76,77,76,385,81,76,76,76,76,76,84,76,76,82,563,76,86,1263,76,78,76,78,168,92,78,101,96,76,76,139,111,90,1119,91,76,76,78,116,76,76,76,95,76,1060,77,76,81,1545,77,76,78,85,76,76,72,130,77,77
layer_5,76,76,80,76,76,76,105,76,77,78,76,76,77,76,76,76,76,76,76,76,105,77,76,76,76,76,78,81,76,76,76,77,79,76,90,101,76,95,79,76,76,85,76,76,76,76,76,76,75,76,76,1765,86,77,79,76,78,152,76,76,77,76,95,76,76,75,76,76,78,76,76
layer_6,84,97,76,88,78,107,120,181,81,78,656,100,76,76,76,76,76,87,77,616,425,76,168,80,115,154,136,77,76,76,91,77,76,79,97,377,405,76,76,76,86,76,81,106,76,490,81,113,1141,286,220,76,82,76,80,97,30,79,114,1088,76,623,76,117,82,76,76,76,91,78,126
layer_7,77,343,1290,76,78,76,81,76,78,101,82,253,76,356,554,96,78,76,95,87,137,265,76,76,76,78,76,76,96,151,76,76,80,78,77,82,187,85,1131,76,84,149,76,227,79,127,145,304,90,76,76,131,86,131,76,82,125,82,76,77,194,76,76,862,1362,83,82,76,77,76,77
layer_8,863,258,243,77,651,78,855,891,76,76,83,77,80,84,871,76,76,2600,136,76,79,101,76,91,122,77,147,188,2033,33,130,1236,307,79,151,95,453,198,76,2626,160,85,104,81,472,76,85,81,1829,442,110,95,123,116,76,196,83,76,439,94,91,76,349,104,76,76,246,139,178,459,80
layer_9,96,78,387,76,78,79,114,76,77,126,76,77,76,76,76,76,89,113,78,102,76,76,76,943,76,76,86,77,77,76,163,76,76,76,77,161,119,84,122,76,582,85,77,77,76,74,209,76,83,76,82,88,76,117,2768,451,76,96,78,89,77,76,85,76,80,76,84,77,80,76,6
layer_10,87,124,76,126,76,77,89,115,610,79,81,83,77,76,79,76,563,80,76,347,410,77,94,113,76,663,85,76,137,76,1301,352,76,326,263,108,789,84,78,107,78,84,80,76,76,76,85,72,78,108,76,220,87,78,77,77,216,111,82,85,132,88,434,76,76,80,80,127,78,77,121
layer_11,95,109,79,103,90,94,76,77,332,76,5,76,83,216,81,80,573,413,100,77,85,80,146,512,76,77,76,76,86,154,78,77,81,759,80,77,84,597,76,76,889,119,76,76,76,1280,78,86,97,756,104,3636,398,147,76,78,191,102,94,77,76,611,267,87,523,77,2474,98,130,209,76
