,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,150,143,289,246,6,133,263,274,154,125,200,265,257,204,273,201
layer_1,155,132,127,155,0,140,174,151,188,149,157,163,119,110,122,30
layer_2,118,123,143,99,150,212,147,64,59,148,47,117,134,154,196,34
layer_3,144,178,143,129,234,184,164,181,20,155,130,157,38,137,167,139
layer_4,200,8,212,99,182,126,177,130,234,137,186,156,5,195,239,188
layer_5,165,176,15,258,277,164,209,117,178,217,123,139,130,0,282,126
layer_6,232,142,204,131,253,222,158,174,205,61,196,240,192,14,257,325
layer_7,117,116,204,213,264,210,116,156,195,171,118,117,3,238,194,236
layer_8,281,106,205,233,221,110,1,233,250,62,230,277,219,36,149,200
layer_9,131,200,121,117,162,7,174,228,130,212,106,240,145,187,117,123
layer_10,19,84,248,152,87,332,207,141,239,69,304,244,169,2,132,169
layer_11,114,204,126,133,209,11,174,200,178,192,186,161,0,127,118,140
layer_12,196,227,169,76,190,262,187,0,115,148,129,172,120,156,124,119
layer_13,128,134,120,198,119,124,4,117,191,1,120,122,121,239,169,128
layer_14,144,119,127,8,213,20,128,33,220,54,254,226,133,113,132,144
layer_15,99,226,114,101,132,197,276,263,160,170,117,148,182,131,271,111
layer_16,97,135,134,130,216,218,228,212,135,171,132,141,131,135,221,126
layer_17,125,126,163,127,122,120,134,119,124,117,221,151,131,77,129,131
layer_18,122,129,128,129,128,178,149,198,174,196,168,197,72,6,198,193
layer_19,129,119,131,154,125,151,129,128,128,213,135,131,182,182,129,126
layer_20,211,231,212,156,125,114,225,207,145,121,135,192,170,219,95,154
layer_21,184,160,164,126,153,148,222,135,224,191,189,175,150,155,196,167
layer_22,205,152,244,253,202,202,165,159,191,236,67,65,152,218,162,130
layer_23,178,30,156,192,224,216,103,98,129,110,141,141,190,149,137,207
layer_24,86,142,128,252,149,170,182,173,91,209,70,11,73,82,80,69
layer_25,16,114,131,127,204,133,110,82,39,80,39,115,53,49,184,153
layer_26,25,123,79,111,136,100,155,114,39,141,125,123,19,59,46,41
layer_27,134,91,56,97,77,67,98,141,178,133,3,69,111,0,93,115
layer_28,117,119,110,132,59,88,107,141,120,87,89,136,112,138,121,123
layer_29,90,110,54,51,3,41,93,77,107,121,84,106,32,129,111,25
layer_30,46,47,46,120,77,119,70,26,43,42,121,114,53,67,42,86
layer_31,109,121,115,120,52,107,49,59,117,117,111,114,109,54,79,79
layer_32,120,111,58,120,116,109,95,115,91,117,51,96,117,117,116,117
layer_33,117,118,98,120,80,95,117,117,117,117,117,117,117,117,122,117
layer_34,117,117,117,117,114,117,118,55,117,117,117,117,117,116,118,118
layer_35,114,117,117,117,117,117,117,120,117,104,117,117,117,117,121,86
layer_36,57,104,118,110,89,117,119,118,117,117,118,116,123,78,117,87
layer_37,117,117,117,117,83,75,117,82,62,115,117,119,118,85,117,8
layer_38,89,69,117,117,117,118,117,118,117,116,117,117,114,117,114,47
layer_39,61,95,117,61,116,117,30,112,120,117,88,118,102,86,117,115
layer_40,117,117,102,93,117,117,117,116,117,117,77,113,5,117,117,114
layer_41,106,124,117,103,117,117,23,95,117,114,116,101,117,117,117,117
