,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,340,96,530,2,1,0,277,622,249,314,0,106,0,432,185,0
layer_1,13,1,6,5,0,20,6,81,3,39,0,11,0,0,8,0
layer_2,2,8,33,62,39,233,28,3,14,56,8,20,4,8,22,8
layer_3,2,28,4,0,2,52,0,1,0,8,0,859,120,19,124,14
layer_4,68,0,189,0,4,7,27,3,20,0,13,5,0,4,175,12
layer_5,0,0,0,37,312,5,916,0,0,65,0,5,3,0,11,0
layer_6,40,5,133,6,25,107,13,27,3,73,1,26,38,0,62,217
layer_7,0,0,31,24,11,405,1,0,30,69,0,0,0,20,94,202
layer_8,152,0,36,21,5,1,0,332,20,0,50,58,241,3,0,3
layer_9,84,20,1,0,3,0,62,20,0,14,1,36,36,100,0,0
layer_10,4,15,16,85,537,263,17,19,76,11,12,9,19,0,2,89
layer_11,65,18,0,2,324,2,5,28,85,1,75,0,0,85,8,0
layer_12,52,24,54,72,286,20,0,0,0,12,2,0,28,38,0,0
layer_13,75,19,1,14,0,2,0,0,334,0,18,33,1,1,169,0
layer_14,4,43,140,0,33,1,233,19,3,2,188,414,6,0,1,19
layer_15,301,262,1,0,50,18,226,275,265,391,0,9,51,4,348,0
layer_16,202,25,114,6,114,96,1,41,0,59,1,21,0,0,12,0
layer_17,0,13,98,28,0,0,124,13,0,0,196,7,169,0,7,203
layer_18,11,87,29,87,7,65,152,204,5,92,0,73,143,0,175,233
layer_19,68,71,250,243,225,54,49,211,5,1,0,0,0,238,288,84
layer_20,353,319,306,259,16,37,14,79,2,87,17,6,45,39,48,84
layer_21,44,0,37,100,46,16,3,114,236,15,266,206,56,40,56,271
layer_22,97,240,330,410,1,46,82,2,0,362,41,12,256,277,349,340
layer_23,122,9,5,0,26,1,226,74,2,1,81,25,259,228,66,23
layer_24,1,1,396,286,211,370,190,327,0,0,0,0,0,0,8,28
layer_25,0,60,19,68,61,194,18,20,52,100,40,1,0,0,36,0
layer_26,1,2,62,91,19,22,145,5,1,232,15,2,0,283,3,10
layer_27,7,0,460,48,8,1,10,340,12,85,0,0,36,0,1,20
layer_28,6,17,0,0,5,1,0,13,0,0,4,1,0,0,0,0
layer_29,2,0,0,0,0,21,32,0,0,4,8,148,91,2,9,22
layer_30,11,2,1,0,0,0,169,0,0,0,4,10,0,0,41,8
layer_31,49,17,19,77,16,133,0,1,21,2,11,0,4,0,1,0
layer_32,1,0,0,0,1,0,0,0,15,4,10,9,0,0,0,0
layer_33,1,0,0,0,1,0,1,24,3,0,0,0,2,17,0,0
layer_34,1,0,0,0,2,4,0,0,3,18,6,1,0,0,0,0
layer_35,0,0,0,1,12,0,0,0,1,9,38,51,1,1,1,1
layer_36,2,1,2,0,0,1,0,0,0,0,1,0,0,0,9,0
layer_37,0,0,0,0,3,36,0,0,0,2,1,0,9,1,0,0
layer_38,2,2,0,0,12,26,1,0,3,29,8,2,1,0,0,0
layer_39,2,0,12,0,1,0,0,5,0,0,0,2,0,3,0,0
layer_40,0,0,0,35,0,0,1,0,0,0,1,0,0,4,0,2
layer_41,7,22,0,3,0,1,0,0,0,0,2,0,0,0,0,0
