,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,243,300,536,261,114,177,465,328,276,236,206,244,169,368,531,227
layer_1,416,267,290,316,1,231,284,257,317,296,319,295,272,266,281,245
layer_2,303,278,272,282,256,316,288,266,250,211,246,277,245,279,305,159
layer_3,241,257,267,318,377,315,312,360,287,316,48,413,295,215,238,359
layer_4,288,11,440,174,339,274,333,284,342,346,330,320,123,353,432,407
layer_5,272,287,195,460,372,273,401,232,41,506,264,256,400,87,299,210
layer_6,304,239,440,217,363,317,277,342,246,170,338,393,504,0,520,396
layer_7,235,253,291,288,416,303,201,279,408,498,184,190,39,408,347,389
layer_8,471,43,437,386,378,274,0,417,422,201,476,532,470,174,257,352
layer_9,220,408,193,188,285,2,365,466,325,397,201,386,216,286,217,208
layer_10,35,373,350,268,176,533,327,227,470,378,483,298,323,7,122,341
layer_11,403,274,246,245,352,17,234,259,303,269,386,237,6,250,199,242
layer_12,413,186,283,215,305,196,245,22,208,281,241,194,240,329,185,203
layer_13,234,261,195,326,190,214,0,188,298,0,197,289,211,357,317,205
layer_14,315,200,230,43,281,163,267,324,371,121,518,470,241,196,232,254
layer_15,240,443,192,205,286,302,466,430,277,300,189,260,281,222,458,164
layer_16,226,288,276,265,378,396,363,357,236,286,271,290,263,270,382,236
layer_17,245,238,317,287,204,201,301,208,200,190,359,298,281,104,242,241
layer_18,232,254,257,264,240,292,292,417,276,358,354,371,242,21,356,326
layer_19,265,272,279,335,227,294,258,269,265,362,284,258,277,357,276,263
layer_20,374,392,319,285,279,343,369,369,323,260,217,360,310,352,268,348
layer_21,359,242,317,276,285,300,358,294,393,348,334,307,297,304,314,308
layer_22,332,314,401,411,367,424,300,224,267,389,198,217,271,360,306,280
layer_23,346,115,319,348,391,374,333,262,259,282,222,285,299,296,286,352
layer_24,209,298,325,419,305,346,320,317,287,314,141,72,232,197,227,217
layer_25,66,314,274,276,342,251,216,241,289,291,178,209,173,198,288,258
layer_26,153,194,251,268,291,239,326,242,156,271,211,232,98,180,190,122
layer_27,247,179,165,235,226,194,246,207,358,280,166,221,206,0,169,253
layer_28,203,207,186,230,212,220,198,210,258,184,208,292,193,276,150,222
layer_29,165,227,175,247,18,107,203,221,244,194,167,168,124,214,167,102
layer_30,227,216,257,228,206,209,201,50,178,202,119,194,200,182,215,259
layer_31,186,150,225,192,125,188,177,217,201,187,199,171,291,227,189,234
layer_32,215,158,211,235,194,228,170,167,152,188,146,152,168,203,191,190
layer_33,181,189,164,201,130,200,188,188,188,188,188,188,187,188,194,188
layer_34,188,188,188,184,184,191,212,86,188,189,188,188,179,185,207,200
layer_35,205,219,188,188,188,188,189,195,186,188,188,188,188,190,219,163
layer_36,157,188,193,181,182,187,175,196,187,188,200,185,218,143,184,175
layer_37,188,188,188,186,197,173,188,155,113,190,186,187,156,144,190,63
layer_38,186,147,188,187,188,196,188,200,188,182,185,188,171,188,179,97
layer_39,118,190,182,72,188,188,68,176,215,188,191,189,83,143,188,185
layer_40,188,188,174,185,188,188,188,163,188,188,119,154,73,187,188,160
layer_41,261,176,188,207,188,188,86,167,188,188,182,132,190,82,188,188
