,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,18,3,13,1,16,7,12,2,8,15,12,7,7,12,8,4,16,6,2,3,7,10,13,1,4,11,22,9,0,7,8,3,6,8,5,6,11,14,2,6,4,6,14,15,8,14,3,7,13,5,18,9,12,9,11,2,14,11,6,8,12,1,12,8,6,13,12,11,17,3,6
layer_1,2,2,4,5,5,6,3,15,3,6,4,7,1,2,7,3,6,4,12,9,4,0,1,13,3,3,4,2,15,0,2,1,8,3,2,3,5,7,7,6,6,1,5,11,1,5,6,3,22,3,8,7,4,2,8,1,2,3,4,0,2,2,4,5,3,7,7,6,4,7,3
layer_2,0,8,6,11,9,21,1,6,8,4,16,1,7,2,5,2,3,4,2,3,5,8,4,3,9,4,2,7,0,0,0,4,2,3,4,3,3,1,10,3,1,1,5,4,5,3,2,3,4,0,2,4,31,2,0,18,1,9,1,1,8,10,4,10,2,3,2,0,3,4,4
layer_3,0,0,0,3,4,12,0,0,0,21,1,0,1,7,24,2,1,0,1,4,0,1,0,0,0,2,11,5,1,3,2,2,0,2,3,1,3,0,4,1,0,0,0,0,0,0,0,0,4,2,0,3,0,6,1,0,1,1,2,4,7,2,2,0,0,2,6,0,5,3,1
layer_4,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
layer_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
layer_6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,2,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,5
layer_7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0
layer_8,2,1,4,0,4,0,1,3,1,0,0,0,0,0,1,0,0,5,1,0,0,1,0,1,0,0,0,2,13,0,1,0,3,0,2,5,3,21,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,0,0,2,0
layer_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
