,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,17,33,25,19,29,84,18,58,25,63,26,53,97,27,34,56,29,30,15,34,54,25,18,55,71,67,53,63,19,90,52,24,91,50,44,31,20,48,49,29,44,34,40,54,33,31,42,37,46,28,44,14,41,33,20,22,59,29,29,69,42,39,18,35,49,42,41,11,43,23,44
layer_1,44,74,67,73,70,60,62,88,42,47,64,65,60,60,60,70,62,74,74,67,62,61,66,80,68,59,61,69,78,13,62,58,76,69,55,58,64,86,74,63,77,56,78,56,65,69,72,73,66,70,73,70,66,68,75,64,42,67,65,47,62,65,65,66,70,87,67,75,38,71,56
layer_2,48,75,80,53,53,63,52,53,65,75,62,56,67,60,47,51,34,52,63,51,42,74,55,54,52,40,61,55,22,51,66,61,58,63,62,60,59,67,45,48,64,46,53,61,67,35,54,60,62,54,54,53,90,74,48,75,61,74,62,52,58,54,63,53,54,58,55,55,50,49,57
layer_3,60,60,72,55,58,58,52,59,69,83,53,31,58,56,87,59,62,60,56,70,65,58,67,59,52,65,80,56,63,58,53,65,54,57,50,71,47,62,59,43,57,85,57,57,70,68,59,59,67,60,72,60,55,63,73,67,47,74,54,60,73,79,64,54,58,58,60,99,54,53,44
layer_4,56,58,59,57,73,56,41,58,60,56,56,65,56,58,56,56,56,56,56,56,56,56,55,56,55,56,56,59,56,57,73,56,57,56,58,56,55,56,56,59,58,56,56,66,52,58,54,57,56,54,56,57,56,57,55,55,56,55,56,56,57,48,56,56,56,56,57,55,54,56,56
layer_5,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,57,84,56,56,56,56,56,56,56,56,57,56,56,56,56,60,57,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,57,56,58,56,56,56,60,55,56,56,56,57,56,56,56,56,56,60,56,56
layer_6,55,56,57,56,56,58,66,64,55,59,56,56,56,56,56,56,56,56,55,53,55,56,58,58,50,60,63,56,56,56,44,55,66,59,55,58,53,58,56,60,59,56,55,56,56,57,56,57,70,48,55,56,51,57,51,54,5,59,57,39,56,56,56,56,56,56,56,56,56,55,56
layer_7,57,55,55,56,56,56,56,56,56,57,57,55,56,65,73,57,56,59,57,55,54,62,56,56,56,56,56,56,56,55,56,56,56,57,57,56,56,56,56,52,56,54,56,43,60,64,52,55,56,56,57,68,56,47,56,59,56,63,56,56,61,56,56,60,67,58,56,56,56,56,56
layer_8,54,59,50,56,55,55,58,63,58,55,58,54,56,56,54,56,56,69,50,57,57,57,56,56,57,56,53,54,57,10,57,57,53,54,51,56,56,69,56,59,55,56,56,57,54,55,54,57,56,59,51,57,49,56,56,73,56,56,56,57,56,57,60,56,56,55,60,55,56,57,56
layer_9,66,56,57,58,56,60,56,56,56,56,56,56,56,56,56,56,51,56,56,56,56,56,56,57,66,56,57,56,56,56,63,56,56,57,56,56,56,56,55,56,58,56,56,56,55,55,56,61,56,56,56,56,56,56,61,56,56,56,58,56,56,48,53,56,56,56,56,56,56,56,4
layer_10,57,57,54,57,56,56,56,53,56,56,56,56,56,56,56,56,56,57,56,49,57,56,57,54,56,61,57,56,56,56,66,62,55,61,58,57,59,56,56,57,57,55,56,54,56,56,56,35,56,54,56,57,54,56,56,56,55,56,55,55,60,56,54,56,56,58,56,66,54,56,57
layer_11,50,58,55,56,54,54,56,56,58,56,5,56,58,58,54,41,56,50,48,56,53,56,48,61,59,56,58,56,55,52,54,56,56,58,56,56,56,56,56,56,56,61,56,55,56,64,57,56,53,56,52,65,69,58,56,56,57,57,62,58,56,47,56,55,54,56,56,55,57,57,56
layer_12,56,55,58,56,56,56,55,54,56,56,56,56,53,56,57,56,56,60,54,54,56,55,56,53,56,56,54,55,35,56,41,60,56,56,55,56,56,56,56,56,56,56,54,55,56,56,57,56,58,57,56,5,62,57,56,48,56,55,57,55,55,56,57,56,55,56,56,58,54,56,56
layer_13,56,56,57,55,56,59,56,56,55,59,12,57,56,57,56,56,58,56,56,56,56,55,57,54,59,57,56,56,56,64,56,67,59,55,57,55,51,56,54,57,58,57,58,57,57,57,56,57,55,60,55,57,55,52,56,56,56,58,58,58,57,56,57,56,56,57,48,56,58,56,55
