,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,9,15,11,1,13,5,9,1,7,16,8,6,17,12,18,13,10,13,2,14,6,3,6,8,7,13,23,22,2,6,15,15,5,10,6,12,5,10,9,9,6,11,13,6,8,14,4,6,25,7,12,13,10,10,8,8,13,11,17,8,14,1,11,9,13,6,9,10,20,2,4
layer_1,2,4,5,3,3,6,6,12,10,7,3,4,3,7,5,3,6,2,8,4,7,5,11,8,4,6,8,5,7,4,5,9,4,3,15,2,5,9,5,9,4,6,7,10,3,3,4,3,21,5,6,5,4,5,4,4,3,5,0,3,2,4,2,6,3,4,7,4,19,6,11
layer_2,1,10,5,7,9,18,3,5,10,4,16,4,10,7,20,2,17,6,1,7,17,5,2,8,4,22,6,5,1,2,3,9,9,3,6,3,6,4,4,4,13,4,6,5,8,3,7,4,5,2,15,6,22,4,5,16,4,8,3,4,3,9,8,9,1,7,8,4,5,9,3
layer_3,2,2,2,6,10,18,3,4,1,10,3,1,3,6,13,5,3,2,3,4,3,4,2,16,2,3,19,8,2,4,4,6,3,13,3,2,17,3,15,2,3,2,19,1,2,2,2,1,15,2,2,4,10,6,4,1,5,4,3,2,11,3,3,2,3,3,5,5,6,8,4
layer_4,3,5,3,3,3,3,1,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
layer_5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3
layer_6,3,3,3,3,3,4,4,3,3,3,5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,6,3,2,3,1,3,3,6,3,3,3,3,3,3,3,3,3,3,4
layer_7,3,5,2,3,3,3,3,3,3,3,3,3,3,3,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,5,4,3,3,2,8,3,3,3,3,3,3,3,3,18,3,3,4,2,3,3,3,3,3,3
layer_8,3,3,4,3,8,3,3,4,4,3,4,3,3,3,3,3,3,7,4,3,4,3,3,3,3,3,3,3,13,1,3,3,4,3,5,10,10,7,3,4,5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,6,3,3,4,3,3,3,7,3,3,4,3
layer_9,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,0
layer_10,3,3,3,5,3,3,3,4,4,3,3,3,3,3,3,3,6,3,3,3,4,3,3,4,3,6,3,3,3,3,3,3,3,6,3,3,4,3,3,3,3,3,3,3,3,3,4,2,3,3,3,2,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4
layer_11,7,5,3,3,3,4,3,3,3,3,0,3,3,3,3,4,4,4,18,3,7,3,4,5,4,3,3,3,3,3,3,3,3,3,4,3,3,8,3,3,3,5,3,3,3,4,3,3,3,4,4,11,7,3,3,3,4,3,3,3,3,4,3,5,3,3,4,4,5,3,3
layer_12,3,3,3,3,3,3,3,6,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,0,3,3,3,2,3,3,3,3,3,3,3,3,7,3,3,3,3,3,3
layer_13,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,5,3,5,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3
layer_14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,3,3,3,3,3,3,0,3,3,3,3,3,3,2,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
layer_15,3,3,3,3,3,3,3,3,3,8,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
layer_16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,3,3,3,3,3,3,3,4,3
layer_17,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,6,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,17,3,3,3,0,3,3,4,3,3,3,3,3,3,4,4,3,3
layer_18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
layer_19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
