,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,57.0,128.0,43.0,41.0,52.0,77.0,44.0,104.0,52.0,61.0,49.0,55.0,51.0,34.0,51.0,46.0
layer_1,68.0,54.0,69.0,150.0,42.0,107.0,56.0,66.0,122.0,105.0,128.0,42.0,77.0,112.0,79.0,64.0
layer_2,39.0,53.0,159.0,130.0,49.0,51.0,61.0,83.0,50.0,56.0,40.0,147.0,49.0,94.0,39.0,111.0
layer_3,116.0,54.0,65.0,132.0,98.0,63.0,113.0,60.0,112.0,125.0,111.0,132.0,64.0,89.0,129.0,145.0
layer_4,47.0,73.0,105.0,74.0,56.0,163.0,78.0,70.0,109.0,102.0,158.0,172.0,84.0,95.0,142.0,86.0
layer_5,153.0,112.0,207.0,65.0,112.0,113.0,89.0,162.0,133.0,95.0,86.0,125.0,96.0,134.0,151.0,85.0
layer_6,97.0,110.0,126.0,110.0,156.0,172.0,233.0,130.0,82.0,129.0,93.0,85.0,160.0,140.0,118.0,141.0
layer_7,140.0,131.0,276.0,136.0,102.0,85.0,141.0,161.0,168.0,139.0,133.0,122.0,146.0,140.0,100.0,269.0
layer_8,119.0,149.0,150.0,203.0,170.0,144.0,151.0,110.0,131.0,134.0,144.0,161.0,139.0,131.0,86.0,143.0
layer_9,175.0,176.0,148.0,90.0,124.0,134.0,139.0,184.0,173.0,202.0,159.0,139.0,224.0,198.0,152.0,157.0
layer_10,132.0,136.0,131.0,134.0,131.0,128.0,131.0,131.0,131.0,131.0,151.0,131.0,131.0,132.0,169.0,128.0
layer_11,129.0,168.0,149.0,155.0,161.0,193.0,129.0,139.0,146.0,139.0,133.0,142.0,126.0,180.0,168.0,123.0
layer_12,179.0,130.0,133.0,131.0,135.0,131.0,132.0,131.0,132.0,114.0,131.0,137.0,108.0,131.0,140.0,132.0
layer_13,142.0,150.0,142.0,181.0,130.0,139.0,138.0,109.0,115.0,138.0,211.0,170.0,174.0,131.0,161.0,148.0
layer_14,131.0,131.0,115.0,131.0,132.0,136.0,132.0,131.0,137.0,134.0,133.0,150.0,132.0,133.0,131.0,124.0
layer_15,145.0,132.0,177.0,170.0,173.0,126.0,152.0,95.0,143.0,178.0,110.0,151.0,143.0,150.0,119.0,125.0
layer_16,132.0,129.0,120.0,133.0,132.0,131.0,131.0,133.0,131.0,129.0,134.0,131.0,134.0,131.0,130.0,131.0
layer_17,140.0,155.0,134.0,149.0,140.0,151.0,135.0,153.0,133.0,130.0,157.0,161.0,143.0,132.0,127.0,133.0
layer_18,132.0,138.0,132.0,134.0,139.0,136.0,123.0,139.0,133.0,129.0,132.0,133.0,137.0,145.0,132.0,139.0
layer_19,134.0,141.0,131.0,131.0,131.0,143.0,147.0,151.0,186.0,130.0,135.0,130.0,134.0,143.0,130.0,130.0
layer_20,131.0,137.0,131.0,134.0,131.0,131.0,124.0,133.0,134.0,133.0,146.0,141.0,131.0,134.0,133.0,133.0
layer_21,156.0,132.0,140.0,132.0,135.0,134.0,133.0,131.0,131.0,131.0,168.0,191.0,133.0,203.0,131.0,189.0
layer_22,144.0,137.0,165.0,162.0,135.0,135.0,136.0,131.0,131.0,129.0,136.0,163.0,134.0,138.0,153.0,130.0
layer_23,164.0,133.0,129.0,131.0,141.0,148.0,166.0,132.0,101.0,170.0,106.0,126.0,181.0,119.0,163.0,158.0
