,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,0,15,0,5,44,17,120,32,0,102,0,6
layer_1,0,0,2,5,0,51,104,0,2,0,78,0
layer_2,3,0,2,30,1,0,15,17,0,0,15,0
layer_3,10,0,0,10,0,1,0,0,0,95,0,0
layer_4,0,1,0,0,0,8,0,48,0,56,5,104
layer_5,0,0,0,19,0,4,0,0,0,1,0,3
layer_6,120,0,9,0,2,0,116,1,0,0,2,0
layer_7,51,22,6,57,120,7,0,15,12,120,1,0
layer_8,8,118,5,116,2,1,0,10,34,33,0,105
layer_9,3,1,0,112,0,3,2,55,2,3,36,17
layer_10,2,0,2,11,1,9,0,51,0,27,0,7
layer_11,16,8,0,4,0,99,1,1,0,3,0,3
