,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,3,21,0,6,23,4,19,28,3,35,0,7
layer_1,0,0,2,1,0,21,16,0,6,0,16,0
layer_2,0,1,0,17,0,3,7,1,0,0,1,0
layer_3,6,1,1,15,0,0,0,0,0,9,5,0
layer_4,0,0,2,0,0,5,0,21,0,20,0,30
layer_5,0,0,0,5,20,13,6,0,0,0,0,3
layer_6,25,0,12,0,3,0,19,0,0,0,5,0
layer_7,0,14,7,8,19,0,1,1,2,19,5,0
layer_8,3,19,1,19,4,4,0,7,15,16,1,42
layer_9,1,1,0,18,0,2,1,16,1,5,4,13
layer_10,0,0,0,12,0,6,0,17,1,1,1,4
layer_11,14,12,0,22,0,20,2,3,1,10,1,3
