,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,198,142,154,162,190,170,151,126,140,140,114,144,135,137,138,156,150,137,172,161,129,141,135,177,236,127,286,222,159,78,268,224
layer_1,138,136,137,136,133,160,189,190,138,178,183,137,132,144,133,124,92,138,123,118,106,117,137,139,130,134,163,136,158,190,208,138
layer_2,138,128,133,168,130,131,135,128,132,125,128,127,135,129,129,135,133,171,141,138,128,138,138,130,133,126,136,135,139,136,134,132
layer_3,135,136,144,138,132,145,144,142,133,126,135,138,124,153,173,135,136,144,140,146,166,177,135,146,145,147,163,145,173,129,136,149
layer_4,131,146,138,136,134,135,127,132,138,161,133,136,138,138,141,135,142,210,107,136,148,152,143,139,148,133,134,142,138,139,264,162
layer_5,136,156,142,127,168,129,134,175,133,169,129,127,133,154,135,153,166,163,164,168,141,128,157,129,147,152,126,149,140,127,133,129
layer_6,139,124,140,144,142,153,163,177,132,137,213,163,175,146,216,196,133,142,137,180,127,125,118,136,177,120,134,139,126,143,125,136
layer_7,142,127,136,161,139,141,130,131,131,126,126,134,136,137,131,128,110,182,156,153,83,131,129,129,125,129,124,113,148,140,184,136
layer_8,175,158,155,281,165,151,124,177,188,215,139,149,136,133,127,151,147,166,139,144,169,134,104,125,141,135,140,134,222,124,262,296
layer_9,192,129,119,123,136,145,130,131,153,134,142,235,143,141,141,142,144,149,157,168,127,167,163,174,132,132,131,145,147,143,255,187
layer_10,157,160,145,178,226,197,143,264,127,141,201,117,387,162,372,208,210,221,130,188,136,154,140,140,243,221,130,159,180,211,197,179
layer_11,191,117,193,159,159,155,136,197,118,136,137,233,134,145,123,189,236,107,226,158,147,152,162,153,242,172,202,203,237,177,147,131
layer_12,325,248,340,200,144,102,137,119,128,119,102,117,151,178,162,132,149,195,156,182,142,155,147,136,178,159,131,135,146,221,139,265
layer_13,201,162,226,169,326,127,212,165,200,190,176,193,135,193,136,219,157,170,187,162,143,186,224,237,177,153,149,157,124,306,178,356
layer_14,185,293,160,155,145,197,121,179,148,149,164,156,187,181,34,218,81,162,126,128,209,162,150,157,131,164,189,188,203,184,127,114
layer_15,247,192,171,215,164,195,148,246,191,169,173,168,161,180,228,168,144,158,148,224,172,138,135,137,102,118,104,122,212,169,174,170
layer_16,187,192,17,166,163,196,219,194,165,153,206,129,131,147,169,172,153,185,279,146,181,201,176,273,173,139,199,219,164,120,148,149
layer_17,157,163,141,160,245,258,270,126,122,185,243,254,240,220,190,185,109,130,151,210,254,252,100,300,159,134,133,141,136,224,106,132
layer_18,104,104,121,121,205,130,64,131,209,55,170,169,146,142,176,158,179,198,92,225,191,148,132,141,219,249,219,184,176,117,135,151
layer_19,144,164,194,48,171,193,156,147,138,129,150,208,194,190,137,163,146,153,159,141,182,141,90,162,182,133,185,256,225,183,239,152
layer_20,129,168,191,101,126,148,138,291,130,166,160,184,165,86,127,159,187,146,146,146,184,154,56,131,160,138,188,215,157,131,129,134
layer_21,145,149,133,134,165,105,147,118,134,177,130,132,217,147,161,141,146,171,151,121,206,95,137,133,167,219,76,160,226,251,221,258
layer_22,134,132,134,133,144,141,150,146,115,137,122,125,159,209,174,167,178,124,148,149,191,126,161,118,156,142,162,128,130,153,242,177
layer_23,145,151,119,184,224,150,154,175,138,135,143,131,156,152,135,140,183,159,175,168,168,154,191,248,188,95,166,144,172,133,128,113
layer_24,199,222,223,202,200,157,138,152,67,128,204,154,138,160,168,135,123,137,129,131,156,196,153,199,133,171,161,140,204,141,157,160
layer_25,127,160,155,143,170,135,146,309,176,192,151,128,175,122,134,240,145,128,142,140,139,178,148,208,133,195,123,145,146,168,127,153
layer_26,146,59,182,172,121,170,153,161,194,153,193,200,214,237,197,216,136,131,144,149,171,241,81,209,163,141,173,213,185,210,137,303
layer_27,216,234,317,78,198,220,318,212,124,124,90,116,87,176,200,126,87,209,123,127,94,168,114,154,148,208,152,159,341,159,148,140
layer_28,155,163,151,199,410,126,288,262,395,154,393,321,194,122,49,165,148,166,156,150,228,332,191,179,167,164,143,185,168,151,224,168
layer_29,56,110,356,123,87,104,125,83,223,147,150,169,336,34,242,106,375,326,262,358,154,126,128,121,137,219,167,291,335,425,429,434
layer_30,129,123,135,124,142,143,100,193,158,106,236,112,216,351,234,0,274,105,257,5,88,303,432,60,136,161,158,167,35,389,386,363
layer_31,64,42,49,67,197,205,217,260,5,323,350,433,25,403,342,169,169,203,139,175,101,202,358,229,257,360,81,353,270,131,179,159
