,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,116,86,78,104,112,93,84,76,78,81,56,82,81,80,78,89,74,88,113,105,77,82,83,95,145,71,173,132,101,68,126,129
layer_1,82,80,76,80,80,101,101,99,71,103,70,78,79,91,87,72,63,86,81,67,66,66,79,75,72,78,89,82,85,106,143,82
layer_2,78,73,76,96,74,73,82,72,76,73,73,70,81,74,70,74,76,100,85,79,71,84,79,79,75,72,70,74,80,75,71,71
layer_3,78,80,82,86,71,78,86,74,80,72,79,80,67,88,90,79,80,81,87,86,102,90,76,84,92,96,91,85,76,78,69,98
layer_4,71,89,77,75,83,73,78,76,83,89,76,75,83,87,87,82,79,121,62,80,92,90,82,84,80,80,81,82,82,85,127,103
layer_5,81,129,93,74,89,72,77,97,70,115,70,77,78,99,78,89,91,87,78,76,77,73,86,74,85,81,68,73,76,76,72,74
layer_6,81,67,74,79,79,84,88,131,72,76,103,100,81,96,79,121,79,82,85,102,84,74,68,78,93,65,82,76,68,88,72,74
layer_7,85,68,71,102,77,79,76,72,81,75,74,76,71,75,75,70,54,108,93,80,54,79,75,76,72,78,61,61,82,81,113,95
layer_8,117,90,96,177,87,86,69,97,111,129,72,94,72,81,66,80,84,96,85,73,103,74,63,70,91,78,82,69,124,64,134,132
layer_9,129,88,59,65,74,81,65,68,86,72,88,152,81,76,82,77,63,62,65,88,66,88,99,97,82,70,67,77,87,73,141,105
layer_10,72,95,68,110,118,91,70,143,72,76,111,62,183,88,181,132,121,138,88,111,84,93,84,81,143,138,71,83,92,127,134,116
layer_11,119,60,100,68,92,100,75,104,54,62,81,139,82,73,63,112,137,79,98,98,68,80,85,71,157,114,119,148,170,106,65,63
layer_12,192,163,185,101,84,41,69,55,64,56,41,58,92,101,88,77,90,118,87,111,67,70,74,64,93,101,58,65,76,133,72,183
layer_13,146,103,153,99,192,61,140,100,102,104,94,102,75,184,77,194,91,91,115,96,85,119,163,139,98,93,95,90,72,197,98,172
layer_14,101,197,91,68,63,124,64,98,98,70,86,94,96,142,27,123,65,83,80,75,164,101,68,80,62,86,114,129,140,136,73,55
layer_15,158,103,69,115,87,114,73,138,112,95,105,88,87,134,152,143,73,88,66,148,105,62,81,55,41,63,45,66,146,110,83,102
layer_16,149,94,16,93,64,100,139,98,122,97,141,71,64,78,85,88,82,113,182,79,86,110,83,197,93,75,136,118,84,61,96,109
layer_17,94,83,63,72,171,172,169,90,75,139,168,162,161,133,113,108,105,88,111,106,170,149,75,169,73,57,69,84,103,131,49,87
layer_18,42,46,75,50,114,76,38,97,128,29,122,112,81,87,82,82,118,144,63,115,100,78,76,72,110,172,128,92,103,60,70,105
layer_19,128,137,122,41,82,148,91,86,70,65,77,70,114,155,74,81,98,85,84,82,91,106,57,102,149,81,142,153,119,118,112,101
layer_20,76,119,131,85,46,63,55,129,95,104,101,135,72,71,75,138,132,79,96,82,93,121,33,72,101,86,136,159,114,78,82,73
layer_21,87,97,78,70,67,61,84,76,106,89,64,79,149,52,83,112,90,91,68,56,151,60,73,92,94,126,55,77,145,151,108,159
layer_22,91,94,85,87,93,88,99,74,79,78,71,83,95,112,109,131,101,70,84,86,129,58,117,79,69,80,70,71,83,115,148,115
layer_23,87,102,87,101,98,88,106,93,79,103,82,76,79,93,90,89,156,131,138,141,135,113,114,162,139,73,149,145,61,63,73,62
layer_24,157,147,123,138,135,96,82,70,32,97,112,91,92,107,108,100,77,93,72,92,81,94,89,123,92,131,114,99,131,126,103,115
layer_25,74,113,101,82,113,75,104,183,110,120,94,81,127,74,88,151,82,69,85,90,90,103,76,101,72,124,79,88,96,87,79,100
layer_26,125,57,112,88,71,94,100,91,118,115,135,128,107,102,84,160,81,95,94,82,119,146,92,119,98,102,113,122,138,126,115,164
layer_27,104,112,139,57,124,105,142,123,66,80,65,90,84,89,99,68,63,132,81,73,72,99,68,132,97,138,118,82,169,119,104,95
layer_28,87,77,55,92,182,73,162,147,178,119,160,145,132,71,28,78,105,85,79,95,139,163,106,106,97,88,79,109,119,55,119,100
layer_29,33,56,151,63,47,39,61,50,122,96,128,84,175,11,120,66,164,179,165,166,93,90,106,93,107,102,125,161,157,185,182,184
layer_30,69,93,92,64,104,76,59,137,62,51,117,109,137,159,159,2,147,122,151,7,64,161,175,31,70,90,78,84,16,152,163,169
layer_31,17,3,9,19,139,93,81,146,5,147,180,181,27,186,155,105,92,98,136,101,95,104,165,120,138,167,39,151,123,77,62,122
