,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,175,169,258,138,78,121,210,251,276,179,104,157,274,180,231,59,243,226,39,251,195,156,58,259,68,143,181,356,106,97,212,347,194,137,219,236,219,63,272,193,137,164,294,92,310,198,331,171,289,218,148,191,245,324,144,232,158,267,142,151,191,154,239,165,172,157,189,155,211,160,185
layer_1,178,91,83,85,133,187,373,230,169,278,263,110,165,69,282,101,161,179,140,138,108,142,97,144,242,124,160,125,357,250,152,127,167,154,290,81,218,147,144,133,160,111,177,170,257,92,87,225,119,171,230,148,136,190,65,255,309,105,116,270,48,241,91,149,112,177,156,100,317,111,264
layer_2,227,152,123,106,144,284,44,88,116,85,134,87,102,116,163,107,349,71,208,315,265,114,70,117,87,136,129,139,56,48,25,45,157,88,136,177,130,90,186,272,314,100,127,66,137,133,95,72,218,158,141,247,225,106,91,117,60,222,371,94,85,291,123,118,73,282,73,60,126,126,137
layer_3,60,54,59,161,53,175,57,59,53,113,110,31,85,53,72,67,78,49,51,52,58,62,52,77,79,63,144,293,80,58,72,64,54,76,55,79,84,55,298,82,58,55,62,106,50,55,52,48,64,61,63,76,51,74,52,113,124,64,48,54,131,69,58,62,51,261,98,65,121,54,48
layer_4,18,19,18,40,18,18,15,61,18,18,18,19,18,18,18,18,93,19,18,18,18,18,18,18,18,19,25,55,18,18,216,18,18,18,18,41,18,19,21,26,18,18,25,49,20,108,19,18,18,18,19,18,18,18,26,18,246,18,18,18,98,18,18,18,18,18,18,18,19,19,19
layer_5,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,66,18,18,18,18,18,18,19,18,18,18,18,19,18,22,22,18,19,18,18,18,19,18,18,18,18,18,18,17,18,18,267,19,19,18,17,19,35,18,18,19,18,22,18,18,18,18,18,17,18,18
layer_6,19,25,18,18,18,47,67,63,18,18,145,26,18,18,18,18,23,18,18,57,64,18,48,19,24,20,34,18,18,18,19,18,18,21,19,27,24,18,18,18,46,18,18,20,18,53,19,49,171,21,27,18,18,18,24,21,13,19,21,31,18,149,18,19,18,18,18,18,21,18,18
layer_7,18,63,86,18,19,18,20,18,18,28,16,23,18,72,126,19,18,18,19,27,20,26,18,18,18,20,18,18,23,20,18,18,18,19,18,18,67,18,146,16,18,35,17,71,19,88,22,105,20,18,18,80,22,28,17,19,32,32,18,20,24,18,18,43,145,17,18,18,18,18,18
layer_8,91,28,24,18,77,18,156,242,18,18,21,26,22,18,43,18,18,273,22,18,18,18,18,18,18,18,21,45,74,24,23,61,22,19,27,33,73,185,18,137,21,18,22,23,83,18,20,20,74,57,18,31,23,20,18,119,20,18,130,20,30,18,54,20,18,18,96,29,36,42,18
layer_9,24,18,78,18,18,20,19,18,18,18,18,17,18,18,18,18,20,21,18,17,18,18,18,54,20,18,19,18,18,18,77,18,18,18,18,47,70,19,21,18,99,21,18,18,18,19,42,18,21,18,18,18,18,22,251,37,18,23,19,19,18,18,19,18,22,18,18,21,18,18,7
