,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1,13,5,9,22,16,35,27,25,22,8,42,16,16,20,22
layer_1,12,4,2,1,2,5,1,30,7,8,14,8,13,13,10,10
layer_2,1,1,1,3,6,1,3,28,6,1,4,15,5,7,5,8
layer_3,1,4,6,4,19,24,0,34,8,1,7,7,5,21,13,11
layer_4,1,20,35,6,14,12,34,16,14,21,16,7,15,6,13,11
layer_5,9,11,1,22,24,26,25,25,22,26,37,25,25,25,25,24
layer_6,0,21,18,26,39,26,25,23,24,26,26,25,22,25,25,26
layer_7,1,20,25,26,25,10,27,29,21,25,27,25,25,25,25,25
layer_8,1,30,12,26,37,23,28,23,27,25,25,25,25,25,25,25
layer_9,1,8,31,41,14,20,28,26,21,25,25,25,23,22,25,25
layer_10,17,13,27,25,25,26,31,22,26,26,24,35,25,25,25,25
layer_11,5,34,14,25,25,31,25,22,25,25,25,25,25,25,24,25
layer_12,11,18,38,21,23,24,26,25,25,24,24,25,25,25,24,25
layer_13,13,8,22,24,26,24,22,27,26,25,26,25,25,25,25,25
layer_14,26,22,21,25,24,25,25,22,25,24,25,25,25,24,25,24
layer_15,8,17,23,24,25,24,26,22,24,26,24,25,25,25,25,25
layer_16,1,8,19,26,23,26,25,25,25,25,25,25,25,25,25,25
layer_17,15,25,26,28,23,25,26,24,24,27,25,25,24,24,25,25
layer_18,25,15,27,25,25,26,23,26,23,23,25,23,25,25,25,25
layer_19,16,26,15,25,25,23,26,26,24,24,25,25,24,25,25,25
layer_20,9,9,24,25,23,24,21,24,26,25,22,25,24,25,25,25
layer_21,16,3,28,32,24,33,30,24,25,24,25,25,25,25,14,26
layer_22,8,23,19,26,7,32,24,11,25,24,24,25,0,25,24,27
layer_23,9,18,13,25,19,35,18,24,28,19,18,27,22,27,27,22
