,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,0,0,27,0,0,0,0,4,8,21,9,18
layer_1,3,4,20,3,7,0,0,0,1,16,23,13
layer_2,0,0,0,0,0,0,0,6,0,14,20,1
layer_3,0,0,28,1,0,19,0,0,1,0,0,0
layer_4,0,0,12,13,0,0,0,0,1,0,0,0
layer_5,2,0,0,31,0,5,0,0,0,0,0,0
layer_6,24,16,4,27,28,1,0,0,0,0,0,0
layer_7,0,2,0,5,0,23,0,6,1,3,2,28
layer_8,1,26,0,0,0,0,0,7,0,0,0,28
layer_9,1,2,0,0,7,3,27,3,1,0,39,0
layer_10,3,7,1,2,0,0,0,29,0,18,23,20
layer_11,3,10,28,0,0,1,2,2,2,1,0,2
