,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,32,23,29,25,12,14,3,12,21,13,16,8,7,4,11,13
layer_1,23,29,36,26,25,21,17,8,16,10,12,12,7,7,15,8
layer_2,29,30,26,20,17,16,7,3,11,12,11,11,13,7,9,7
layer_3,35,23,30,14,20,5,16,4,7,13,14,12,11,3,16,9
layer_4,32,20,19,11,8,21,8,5,3,8,7,14,5,7,6,8
layer_5,25,28,16,6,11,3,4,4,3,3,3,3,3,3,3,3
layer_6,31,25,6,7,4,3,11,3,2,3,3,3,3,3,3,3
layer_7,32,24,21,29,6,26,7,3,4,3,3,3,3,3,3,3
layer_8,32,24,19,14,4,3,3,3,5,3,3,3,3,3,3,3
layer_9,28,26,12,8,8,11,3,3,4,3,3,3,3,3,3,3
layer_10,18,35,4,3,10,4,3,3,3,3,3,3,3,3,3,3
layer_11,20,23,9,25,3,4,4,4,3,3,3,3,3,3,3,3
layer_12,16,32,5,16,3,15,6,4,3,3,3,3,3,3,3,3
layer_13,21,35,10,14,4,4,3,3,3,3,3,3,3,3,3,3
layer_14,15,7,5,14,3,11,4,3,3,3,3,3,3,3,3,3
layer_15,36,27,3,16,5,3,12,3,3,3,3,3,3,3,3,3
layer_16,34,17,3,3,6,10,3,3,3,3,3,3,3,3,3,3
layer_17,29,18,18,8,3,3,5,8,3,3,3,3,3,3,3,3
layer_18,19,37,10,14,7,3,4,3,3,3,3,3,3,3,3,3
layer_19,25,14,30,4,3,8,7,3,3,3,3,3,3,3,3,3
layer_20,31,20,20,3,3,4,3,3,3,3,3,3,3,3,3,3
layer_21,24,30,7,7,3,3,5,3,3,3,3,3,3,3,10,5
layer_22,25,22,19,6,36,7,8,18,3,3,3,3,13,3,4,4
layer_23,31,28,30,19,9,21,7,15,15,22,19,14,5,9,14,13
