,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,10,8,17,17,6,10,2,2,11,2,10,2,9,16,15,7
layer_1,6,19,22,19,8,3,4,1,4,4,6,4,3,8,2,7
layer_2,19,30,18,3,5,3,8,0,6,4,3,5,5,0,0,1
layer_3,29,25,17,9,12,5,9,1,4,9,1,11,9,0,2,1
layer_4,18,8,10,19,13,9,0,1,1,9,2,4,2,4,5,2
layer_5,18,28,35,4,0,2,1,2,2,1,1,1,1,1,1,0
layer_6,40,12,1,2,1,1,0,1,1,1,1,1,3,1,1,3
layer_7,18,18,13,2,3,10,1,1,8,1,1,1,1,1,1,1
layer_8,18,13,18,5,2,1,3,1,1,2,2,1,1,1,2,1
layer_9,17,24,13,1,11,6,0,1,3,1,1,1,3,2,1,1
layer_10,26,13,2,0,1,1,2,6,1,2,1,1,1,1,2,1
layer_11,16,15,21,2,2,2,10,3,1,1,1,1,1,1,1,2
layer_12,20,16,3,6,3,1,3,1,1,1,1,1,1,1,1,1
layer_13,15,20,9,4,1,1,1,1,2,1,1,1,1,1,1,1
layer_14,10,0,2,5,2,3,1,2,1,2,1,1,1,1,1,1
layer_15,16,13,2,10,1,1,5,1,1,1,1,2,1,1,1,2
layer_16,19,22,8,2,4,1,1,1,1,1,1,1,1,1,1,1
layer_17,11,13,2,0,3,1,4,3,1,1,1,1,1,1,1,1
layer_18,9,17,5,9,7,1,1,2,1,1,1,1,1,1,1,1
layer_19,14,7,11,0,1,6,1,1,1,1,1,1,1,1,1,1
layer_20,14,20,12,2,1,3,2,1,1,1,1,1,1,1,1,1
layer_21,10,18,7,4,2,2,4,1,2,1,1,1,1,1,6,2
layer_22,14,17,12,3,12,1,4,9,1,1,1,1,8,1,1,1
layer_23,19,16,26,13,5,12,9,10,3,7,5,3,2,3,6,3
