,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,71,54,27,25,35,22,22,13,4,19,11,5,19,8,10,7
layer_1,65,65,21,13,24,8,8,24,7,4,7,4,5,9,5,25
layer_2,40,31,16,3,60,4,4,4,6,13,7,7,4,3,3,4
layer_3,45,50,61,23,2,2,6,3,16,35,4,9,16,2,4,3
layer_4,72,5,25,4,34,19,63,2,2,2,3,4,5,2,10,32
layer_5,65,15,7,5,4,2,2,2,4,2,2,2,2,2,2,9
layer_6,17,37,10,2,3,2,18,2,9,2,2,2,2,2,2,2
layer_7,71,28,32,7,5,14,4,2,2,2,2,2,2,2,2,2
layer_8,69,39,13,22,2,8,2,4,3,3,2,2,2,2,2,2
layer_9,45,13,2,18,8,3,2,2,2,2,2,2,2,2,2,2
layer_10,13,59,2,2,4,3,3,2,2,2,2,2,2,2,2,2
layer_11,49,14,5,6,2,2,2,3,2,2,2,2,2,2,2,2
layer_12,31,33,10,5,2,4,2,5,2,3,2,2,2,2,2,2
layer_13,30,19,2,6,2,3,2,3,4,2,2,2,2,2,2,2
layer_14,9,8,2,4,2,2,2,2,2,2,2,2,2,2,2,2
layer_15,62,26,3,5,2,2,6,2,2,2,2,2,2,3,2,2
layer_16,63,19,2,7,5,3,2,2,2,2,2,2,2,2,2,2
layer_17,52,11,15,10,2,2,2,9,2,2,2,2,2,2,2,2
layer_18,20,29,10,18,3,13,2,2,2,2,2,2,2,2,2,2
layer_19,32,17,33,2,2,5,21,2,2,2,2,2,3,2,3,2
layer_20,66,49,56,2,5,3,4,2,2,2,8,2,2,2,2,2
layer_21,50,62,2,10,3,2,3,2,2,2,2,2,2,2,16,3
layer_22,70,6,34,5,33,16,2,17,2,2,2,2,17,2,2,2
layer_23,50,61,22,20,4,31,8,3,3,22,15,12,7,4,14,9
