,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,262,273,419,421,398,365,631,216,284,698,270,231,260,274,493,174
layer_1,1340,521,284,623,948,590,66,552,749,358,691,677,710,341,325,737
layer_2,679,280,257,1013,181,481,386,1499,174,589,355,672,1669,598,623,731
layer_3,347,350,346,345,351,1033,346,346,345,346,346,348,346,346,346,346
layer_4,346,346,337,346,346,426,346,795,349,346,346,469,346,346,367,140
layer_5,992,346,495,345,347,648,351,346,347,345,353,338,346,348,346,365
layer_6,335,548,346,348,344,346,346,346,349,346,346,346,319,346,346,346
layer_7,346,686,346,343,346,348,346,344,346,346,346,768,345,379,346,346
layer_8,346,346,309,346,345,346,378,346,346,348,346,342,358,346,346,346
layer_9,346,347,346,346,302,359,346,346,346,400,346,346,346,352,346,346
layer_10,346,344,347,346,491,346,347,346,346,346,346,479,347,341,346,358
layer_11,346,348,351,347,434,367,312,347,347,346,204,1199,346,346,403,346
layer_12,345,346,346,346,346,346,346,361,346,346,347,344,637,343,404,346
layer_13,373,346,346,346,347,186,346,346,341,346,349,346,362,347,349,346
layer_14,346,266,346,346,346,346,346,346,315,814,347,346,356,346,346,346
layer_15,346,361,346,285,346,346,346,346,347,346,346,347,346,1278,365,346
layer_16,346,345,346,347,346,350,344,346,346,346,348,342,346,346,346,346
layer_17,330,346,325,346,347,346,297,346,346,346,346,352,346,347,346,342
layer_18,332,348,346,346,344,346,346,344,362,462,346,429,344,346,346,346
layer_19,338,346,352,346,374,346,346,346,346,344,346,374,347,346,352,347
layer_20,346,346,346,416,345,343,346,346,346,347,340,407,346,346,1275,340
layer_21,345,345,346,344,346,357,346,346,346,346,343,344,360,346,346,345
layer_22,344,342,339,346,346,346,346,346,346,346,346,346,346,346,346,346
layer_23,345,346,346,343,340,367,345,346,347,346,347,346,345,346,346,346
layer_24,346,346,353,346,367,346,346,362,370,345,345,349,367,370,346,346
layer_25,346,351,345,350,363,346,374,346,358,347,346,346,350,350,346,346
layer_26,346,346,346,344,348,346,348,347,346,346,348,346,347,347,345,347
layer_27,311,345,260,411,346,347,346,347,346,346,346,346,346,346,346,344
