,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,71,68,104,232,37,186,221,82,181,80,150,107,154,98,172,38
layer_1,271,8,38,61,290,58,10,16,94,56,157,91,169,259,33,35
layer_2,43,27,31,108,268,65,338,307,20,138,100,175,98,49,38,47
layer_3,7,28,7,35,7,277,7,7,7,7,7,7,7,21,7,7
layer_4,7,7,7,7,7,33,7,29,7,7,7,13,7,7,7,11
layer_5,75,12,137,7,7,37,57,7,7,7,7,7,8,7,7,21
layer_6,10,110,7,7,13,98,7,7,8,7,7,7,5,7,7,7
layer_7,42,176,12,8,7,8,7,7,7,7,7,68,7,35,9,7
layer_8,7,7,3,7,10,7,21,8,12,7,7,12,56,7,7,7
layer_9,8,7,8,7,9,184,7,12,7,71,21,7,7,111,7,7
layer_10,7,9,7,31,37,7,7,7,7,12,7,30,7,7,8,8
layer_11,7,8,7,10,30,27,6,9,12,7,6,393,9,8,12,7
layer_12,8,7,7,7,7,7,9,49,7,7,7,8,129,30,9,7
layer_13,11,7,7,7,7,3,7,12,7,7,7,7,14,7,8,9
layer_14,17,7,7,7,7,7,7,7,63,201,7,7,8,7,7,7
layer_15,7,10,7,6,7,7,7,7,7,7,7,8,7,121,7,7
layer_16,7,7,7,8,7,8,7,7,7,7,16,7,7,7,7,7
layer_17,7,7,14,7,8,7,5,7,7,7,7,7,8,33,7,7
layer_18,6,7,7,7,7,7,8,7,7,26,7,94,7,7,7,7
layer_19,7,7,7,7,61,7,7,7,7,7,7,7,7,7,7,7
layer_20,7,7,7,29,7,20,7,7,7,7,7,12,7,7,376,8
layer_21,7,7,7,7,7,7,7,7,7,7,8,8,329,7,7,7
layer_22,7,7,7,7,7,7,7,7,5,7,7,7,7,7,8,7
layer_23,7,15,7,7,6,11,7,7,76,7,13,7,7,7,7,7
layer_24,7,7,7,7,7,7,8,53,7,7,24,7,38,7,8,7
layer_25,7,7,7,7,9,7,30,7,7,7,7,7,7,18,7,7
layer_26,7,8,7,7,7,8,7,7,7,8,50,7,7,7,7,60
layer_27,7,7,8,15,8,32,7,8,7,7,7,7,7,7,7,7
