,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1233.0,240.0,787.0,778.0,1378.0,593.0,793.0,1278.0,276.0,1108.0,866.0,820.0,297.0,1437.0,691.0,1019.0
layer_1,1284.0,824.0,967.0,399.0,1464.0,915.0,1121.0,763.0,1283.0,1068.0,985.0,1278.0,1373.0,680.0,979.0,995.0
layer_2,559.0,802.0,476.0,613.0,385.0,1028.0,511.0,1202.0,753.0,736.0,442.0,1281.0,1755.0,1096.0,290.0,584.0
layer_3,187.0,218.0,188.0,179.0,311.0,647.0,192.0,186.0,187.0,187.0,188.0,211.0,192.0,187.0,189.0,188.0
layer_4,187.0,187.0,187.0,193.0,187.0,597.0,187.0,895.0,199.0,187.0,187.0,194.0,187.0,198.0,256.0,190.0
layer_5,465.0,185.0,187.0,187.0,195.0,512.0,206.0,187.0,195.0,194.0,187.0,207.0,188.0,190.0,187.0,467.0
layer_6,193.0,540.0,187.0,190.0,190.0,200.0,187.0,187.0,188.0,187.0,188.0,188.0,195.0,187.0,187.0,188.0
layer_7,188.0,274.0,189.0,208.0,187.0,193.0,187.0,207.0,188.0,187.0,187.0,742.0,187.0,187.0,191.0,187.0
layer_8,186.0,187.0,197.0,198.0,195.0,200.0,287.0,191.0,187.0,196.0,187.0,248.0,259.0,187.0,215.0,187.0
layer_9,188.0,206.0,187.0,190.0,305.0,217.0,187.0,188.0,200.0,355.0,182.0,187.0,188.0,253.0,187.0,188.0
layer_10,188.0,210.0,193.0,192.0,203.0,193.0,187.0,187.0,187.0,193.0,205.0,539.0,192.0,187.0,194.0,190.0
layer_11,187.0,216.0,205.0,250.0,316.0,441.0,190.0,200.0,195.0,187.0,189.0,948.0,199.0,201.0,336.0,187.0
layer_12,190.0,187.0,189.0,187.0,187.0,194.0,187.0,185.0,187.0,187.0,190.0,196.0,246.0,189.0,231.0,187.0
layer_13,575.0,192.0,187.0,196.0,189.0,189.0,188.0,187.0,187.0,187.0,241.0,187.0,415.0,188.0,190.0,196.0
layer_14,206.0,188.0,187.0,187.0,192.0,192.0,187.0,188.0,185.0,332.0,203.0,221.0,217.0,192.0,202.0,189.0
layer_15,187.0,232.0,193.0,191.0,187.0,187.0,189.0,188.0,199.0,189.0,195.0,207.0,188.0,841.0,245.0,188.0
layer_16,192.0,186.0,202.0,208.0,188.0,192.0,200.0,187.0,196.0,188.0,189.0,187.0,187.0,190.0,187.0,190.0
layer_17,192.0,187.0,264.0,187.0,198.0,187.0,189.0,190.0,191.0,190.0,187.0,204.0,193.0,192.0,187.0,189.0
layer_18,187.0,196.0,189.0,187.0,199.0,187.0,190.0,187.0,193.0,290.0,187.0,326.0,187.0,187.0,188.0,190.0
layer_19,188.0,187.0,303.0,187.0,204.0,187.0,187.0,186.0,187.0,189.0,193.0,215.0,198.0,187.0,212.0,187.0
layer_20,187.0,187.0,193.0,287.0,188.0,201.0,188.0,190.0,187.0,188.0,194.0,263.0,187.0,188.0,928.0,189.0
layer_21,190.0,188.0,208.0,187.0,187.0,202.0,187.0,188.0,187.0,203.0,189.0,189.0,188.0,187.0,191.0,192.0
layer_22,193.0,189.0,188.0,190.0,187.0,187.0,187.0,189.0,188.0,187.0,187.0,187.0,187.0,189.0,187.0,188.0
layer_23,194.0,199.0,187.0,196.0,187.0,220.0,184.0,187.0,188.0,187.0,202.0,187.0,188.0,187.0,189.0,187.0
layer_24,187.0,189.0,199.0,187.0,187.0,193.0,185.0,237.0,204.0,187.0,220.0,187.0,228.0,203.0,212.0,186.0
layer_25,207.0,207.0,188.0,190.0,196.0,189.0,572.0,189.0,190.0,187.0,191.0,187.0,187.0,669.0,187.0,189.0
layer_26,192.0,189.0,189.0,187.0,187.0,187.0,187.0,189.0,187.0,236.0,214.0,187.0,189.0,188.0,188.0,349.0
layer_27,192.0,186.0,197.0,287.0,188.0,234.0,187.0,194.0,187.0,188.0,187.0,188.0,188.0,187.0,187.0,191.0
