,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,20,26,20,26,20,25,30,19,21,9,18,13,25,23,18,26
layer_1,26,2,20,10,35,6,26,4,10,18,10,21,17,33,27,6
layer_2,6,25,20,22,26,28,23,26,28,24,12,26,10,31,10,31
layer_3,6,16,6,6,6,24,6,6,6,6,6,6,6,6,6,6
layer_4,6,6,9,6,6,6,6,6,6,6,6,7,6,6,6,5
layer_5,12,6,14,6,6,11,25,6,6,7,6,6,6,6,6,14
layer_6,9,8,6,6,9,6,6,6,6,6,6,6,6,6,10,6
layer_7,6,21,6,5,6,6,6,6,6,6,6,21,6,8,6,6
layer_8,6,6,6,6,6,6,6,6,6,6,6,10,9,6,6,9
layer_9,6,6,6,6,5,6,6,6,6,6,6,6,6,18,8,6
layer_10,6,6,6,6,16,6,6,6,6,6,6,15,6,6,7,6
layer_11,6,7,7,7,9,7,5,6,6,6,5,32,6,6,6,6
layer_12,6,6,6,6,6,8,6,6,6,6,6,6,18,6,6,6
layer_13,7,6,6,6,6,1,6,6,5,8,6,6,12,6,6,6
layer_14,6,4,6,6,6,6,6,6,6,19,6,6,6,6,6,6
layer_15,6,17,6,4,6,6,6,6,6,6,6,7,6,26,7,6
layer_16,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6
layer_17,5,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6
layer_18,5,6,6,7,6,6,6,6,6,18,6,23,6,6,6,6
layer_19,6,6,6,6,9,8,7,6,6,6,6,6,6,6,6,6
layer_20,6,6,6,17,6,6,6,6,6,6,6,9,6,6,14,6
layer_21,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6
layer_22,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
layer_23,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6
layer_24,6,6,6,6,6,6,6,17,6,6,6,6,13,6,6,6
layer_25,6,6,6,6,7,6,9,6,6,6,6,6,6,7,6,6
layer_26,6,6,6,6,6,6,6,6,6,10,9,6,6,6,6,6
layer_27,5,6,3,11,8,10,6,6,6,6,6,6,6,6,6,6
