,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,10,330,120,34,28,114,274,246,319,135,34,8,307,218,63,24
layer_1,21,2,22,249,300,18,37,0,10,30,197,15,162,355,47,3
layer_2,268,53,40,163,161,43,394,164,119,253,122,311,106,30,94,223
layer_3,221,246,234,221,223,325,230,220,220,220,222,255,220,237,219,231
layer_4,220,220,215,272,220,228,222,225,224,220,213,223,220,220,267,221
layer_5,228,207,254,220,220,240,323,216,218,267,220,219,220,229,219,272
layer_6,249,267,219,235,255,230,278,220,221,220,222,203,193,219,151,220
layer_7,227,263,220,211,223,220,220,217,196,221,220,279,223,263,285,220
layer_8,224,242,159,229,240,222,282,220,220,221,255,220,377,220,220,257
layer_9,224,253,274,220,106,345,195,224,216,235,194,207,220,352,221,218
layer_10,220,221,220,309,327,206,225,220,220,234,215,227,217,220,230,198
layer_11,227,319,226,160,215,280,124,222,228,221,209,364,282,231,231,227
layer_12,214,220,232,214,255,224,225,211,223,220,236,206,255,275,222,220
layer_13,251,217,227,220,238,80,221,225,214,201,219,221,261,331,216,225
layer_14,275,201,222,218,223,213,225,237,223,235,220,220,221,221,219,220
layer_15,206,254,200,165,219,223,219,235,226,225,219,222,220,240,222,220
layer_16,230,224,220,348,218,220,227,221,212,221,216,221,219,218,224,222
layer_17,138,223,233,215,220,221,214,220,220,220,219,197,214,242,217,191
layer_18,174,220,238,227,221,227,220,200,191,256,219,283,221,222,223,233
layer_19,225,223,260,220,355,255,224,220,226,226,215,218,220,223,221,228
layer_20,222,218,197,238,219,227,160,218,228,188,228,245,177,221,233,224
layer_21,219,220,220,220,219,230,222,220,222,219,220,219,231,228,220,224
layer_22,220,209,175,221,221,235,160,232,218,223,220,222,221,221,237,219
layer_23,220,219,228,221,227,220,220,220,242,224,228,229,222,221,221,236
layer_24,245,221,220,217,221,222,227,233,221,221,231,224,129,291,223,223
layer_25,217,169,219,232,143,220,263,220,234,232,222,222,221,209,219,219
layer_26,116,221,223,220,220,219,220,218,127,239,255,233,217,236,250,200
layer_27,182,167,5,196,108,138,220,147,220,216,219,223,104,220,161,180
