,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,4,132,86,16,20,45,121,106,134,62,15,3,135,83,39,12
layer_1,6,1,12,137,145,11,10,0,3,11,101,9,56,165,26,1
layer_2,149,28,50,59,111,18,183,73,32,145,120,136,55,30,65,193
layer_3,128,156,139,130,121,166,135,129,129,129,128,142,129,134,128,118
layer_4,129,129,133,137,129,145,129,132,133,129,129,119,129,129,134,130
layer_5,130,121,149,129,129,140,190,129,129,130,127,120,127,130,129,230
layer_6,179,207,129,132,139,153,144,129,135,129,129,121,61,128,129,128
layer_7,134,131,129,127,133,127,129,129,127,129,129,156,130,139,117,127
layer_8,129,129,24,127,158,143,106,129,130,129,131,127,230,129,129,129
layer_9,124,128,136,124,22,181,113,139,127,141,97,100,129,175,128,129
layer_10,129,124,128,155,154,103,130,129,129,137,128,141,123,129,135,129
layer_11,130,137,129,68,126,150,52,130,123,128,62,182,157,127,130,128
layer_12,114,129,136,121,131,128,133,91,131,128,130,117,141,112,129,129
layer_13,138,127,132,130,135,49,130,134,119,127,129,129,145,149,124,131
layer_14,155,126,129,129,127,96,129,136,114,139,128,128,130,131,127,130
layer_15,124,147,128,47,115,128,128,131,122,132,128,132,128,132,137,127
layer_16,127,129,125,177,130,129,116,129,66,119,83,129,133,129,134,128
layer_17,52,129,135,96,129,130,131,129,130,132,130,107,130,136,125,98
layer_18,61,129,130,120,123,130,129,78,77,136,129,155,130,129,131,129
layer_19,126,128,145,129,125,129,128,129,130,130,128,131,119,133,129,127
layer_20,129,126,117,130,130,137,68,127,129,75,130,106,50,129,131,127
layer_21,129,129,130,129,124,131,131,129,130,129,129,129,58,130,127,132
layer_22,121,129,116,130,128,131,130,129,118,128,129,129,122,129,129,128
layer_23,130,134,130,128,130,129,129,128,146,127,135,131,129,130,127,128
layer_24,137,129,129,126,129,126,132,132,128,130,133,121,78,152,129,131
layer_25,129,123,129,132,129,129,144,129,133,129,121,129,129,94,134,121
layer_26,116,129,129,124,129,129,129,129,86,133,98,126,129,128,131,130
layer_27,103,118,21,125,127,50,127,99,129,114,127,130,57,124,125,111
