,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1,45,36,8,6,13,31,32,44,19,5,2,41,18,11,2
layer_1,1,1,2,50,47,3,3,0,1,5,38,3,12,44,7,1
layer_2,41,10,12,22,41,5,47,18,12,43,27,47,16,9,23,63
layer_3,38,46,42,39,35,52,39,38,38,38,38,38,38,34,38,31
layer_4,38,38,39,40,38,42,38,39,39,38,38,34,38,38,38,38
layer_5,39,36,43,38,38,41,53,38,38,38,38,35,38,39,38,70
layer_6,54,53,38,38,38,44,42,38,39,38,38,37,22,38,38,38
layer_7,39,38,38,37,41,37,38,38,39,38,38,48,39,41,36,38
layer_8,38,38,10,38,48,43,33,38,39,38,39,37,62,38,38,38
layer_9,37,39,37,36,5,45,37,43,37,39,37,32,38,57,38,38
layer_10,38,36,38,50,50,32,39,38,38,42,37,41,37,38,40,38
layer_11,37,42,38,22,38,38,15,38,39,38,11,53,44,40,38,36
layer_12,40,38,42,36,38,37,38,33,36,38,38,40,41,34,38,38
layer_13,38,38,39,39,39,18,37,38,30,37,38,38,40,42,34,40
layer_14,41,37,38,38,36,32,38,40,36,43,38,38,39,38,37,38
layer_15,38,40,38,12,35,37,37,39,36,38,37,38,37,40,36,37
layer_16,37,38,35,49,38,38,36,38,20,39,25,38,40,38,38,37
layer_17,21,38,39,34,38,38,38,38,39,38,39,32,38,39,36,34
layer_18,11,38,37,36,38,39,38,21,26,38,38,42,38,38,38,38
layer_19,38,37,39,38,35,38,38,38,38,38,38,40,36,38,38,37
layer_20,38,38,36,38,38,39,26,36,39,26,39,30,10,38,38,39
layer_21,37,38,38,38,39,36,38,38,38,38,38,38,16,37,38,39
layer_22,39,38,30,39,38,38,39,38,34,37,38,38,37,38,39,37
layer_23,38,38,38,38,39,38,38,38,42,37,38,40,38,38,37,38
layer_24,40,38,37,37,38,38,39,38,38,38,39,37,24,47,38,39
layer_25,38,37,38,38,37,38,40,38,36,38,38,38,38,28,39,38
layer_26,36,38,39,38,38,38,38,38,27,40,22,38,39,38,38,38
layer_27,33,31,9,35,37,14,37,30,38,38,37,38,17,36,37,29
