,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,7,6,5,33,3,28,18,4,50,8,14,36,48,4,27,2
layer_1,11,4,5,37,32,25,4,20,13,28,9,9,34,60,8,6
layer_2,16,3,9,28,62,9,36,26,13,30,30,4,22,7,23,30
layer_3,23,25,23,24,23,4,24,23,23,24,24,23,24,24,23,24
layer_4,23,23,27,28,23,23,23,23,23,23,23,20,23,23,23,20
layer_5,22,26,39,23,23,11,17,23,22,26,23,23,23,23,23,22
layer_6,22,21,24,23,45,23,23,23,23,23,23,21,23,23,31,23
layer_7,23,31,23,23,23,23,23,23,23,22,23,20,23,27,23,23
layer_8,22,23,16,23,23,23,22,25,23,23,23,21,27,23,23,33
layer_9,24,23,27,23,15,24,23,23,23,34,22,23,23,27,32,23
layer_10,23,23,23,23,19,23,23,24,23,23,23,25,23,23,23,23
layer_11,23,24,23,19,35,22,8,23,23,23,11,30,23,24,26,23
layer_12,23,23,23,23,23,23,23,26,23,23,23,23,14,22,24,23
layer_13,23,23,23,23,23,4,23,23,23,24,23,23,24,24,23,23
layer_14,23,9,23,23,23,23,23,23,22,20,24,23,23,23,23,23
layer_15,23,35,23,8,23,23,23,24,23,24,23,25,23,20,24,23
layer_16,23,23,23,26,23,23,24,23,23,23,24,23,23,23,23,23
layer_17,22,23,22,23,23,23,21,23,23,23,23,23,23,23,23,23
layer_18,23,23,23,23,23,23,23,23,20,24,23,10,23,23,23,23
layer_19,23,23,23,23,19,23,23,23,23,23,23,23,23,23,23,23
layer_20,23,23,23,23,23,23,23,23,23,23,23,25,23,23,8,23
layer_21,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23
layer_22,23,23,23,23,23,23,17,23,23,23,23,23,23,23,26,23
layer_23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
layer_24,23,23,23,23,24,23,23,23,23,23,24,23,27,25,23,23
layer_25,23,23,23,24,21,23,23,23,23,23,23,23,23,23,23,23
layer_26,23,23,23,23,23,23,23,23,19,19,25,25,23,23,23,24
layer_27,23,23,16,20,14,20,23,23,23,23,23,23,18,23,23,23
