,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,72,73,103,249,45,181,231,65,205,72,121,112,167,72,147,44
layer_1,258,4,45,79,285,47,4,18,85,47,126,76,179,258,16,28
layer_2,53,35,55,117,259,87,314,344,34,178,78,120,136,55,32,44
layer_3,6,49,5,12,5,278,5,5,5,5,5,6,6,38,5,6
layer_4,5,5,5,6,5,49,5,19,5,5,5,15,5,5,4,11
layer_5,65,7,113,5,5,45,47,5,10,5,5,5,5,7,5,22
layer_6,9,103,5,5,24,76,5,5,5,5,6,6,5,5,5,5
layer_7,39,154,8,5,5,7,5,5,5,6,5,70,5,23,6,18
layer_8,5,5,5,5,9,6,18,5,8,6,5,7,35,5,5,5
layer_9,8,5,6,5,6,117,5,8,6,56,13,5,5,84,5,5
layer_10,8,6,5,14,34,5,5,5,5,7,5,45,5,4,6,5
layer_11,5,5,5,5,34,35,5,5,6,5,4,360,6,5,14,5
layer_12,5,5,5,5,5,5,6,22,5,5,5,5,129,10,8,5
layer_13,7,5,5,5,5,2,5,7,5,5,5,5,19,5,12,6
layer_14,10,5,5,5,5,5,5,5,46,221,5,5,6,5,5,5
layer_15,5,6,5,5,5,5,5,5,5,5,5,6,5,128,9,5
layer_16,5,5,5,5,5,5,6,5,5,5,24,5,5,5,5,5
layer_17,5,5,8,10,5,5,5,5,5,5,5,6,5,23,5,5
layer_18,5,5,5,16,4,5,6,6,5,18,5,75,5,5,5,5
layer_19,5,5,6,5,54,5,5,5,5,5,5,5,6,5,6,5
layer_20,5,5,5,35,5,9,5,3,5,5,6,9,5,5,381,8
layer_21,6,5,5,5,5,6,5,5,5,5,5,5,302,5,5,5
layer_22,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5
layer_23,5,10,5,5,5,6,5,5,50,5,14,5,5,5,5,5
layer_24,5,5,5,5,5,5,5,42,9,5,21,5,34,7,5,5
layer_25,5,5,5,5,6,5,22,5,5,5,5,5,5,25,5,5
layer_26,5,4,5,5,5,5,5,5,5,8,30,5,5,5,5,35
layer_27,6,5,4,29,5,21,5,8,5,4,5,5,5,5,5,4
