,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1671,1059,1111,522,269,386,132,185,112,193,375,180,633,98,36,174
layer_1,1088,1317,1192,853,944,459,637,223,298,306,308,334,296,200,369,370
layer_2,460,1040,1088,778,457,494,561,233,294,306,405,206,373,293,306,329
layer_3,534,558,802,1520,438,212,626,209,479,326,449,284,329,175,300,183
layer_4,1390,818,57,511,626,531,228,232,231,386,225,333,225,263,211,673
layer_5,1374,494,691,445,340,187,189,194,196,181,184,182,182,182,182,183
layer_6,749,1167,371,352,250,111,240,185,180,182,181,181,182,182,182,182
layer_7,1714,805,246,405,170,636,260,181,231,181,181,174,181,182,182,183
layer_8,1786,151,598,387,286,259,182,183,187,183,185,182,182,182,182,182
layer_9,1452,801,111,330,237,278,195,183,183,182,182,182,182,182,182,182
layer_10,837,1081,225,439,251,192,199,186,182,182,182,182,182,182,182,182
layer_11,1044,690,561,379,182,225,183,183,182,182,182,182,183,182,183,182
layer_12,808,928,285,397,294,237,183,207,182,183,182,182,182,182,182,182
layer_13,1021,951,275,360,185,185,182,184,184,182,183,182,183,182,182,182
layer_14,425,1090,248,339,217,280,186,183,181,182,182,182,192,182,182,185
layer_15,711,1254,288,349,203,182,321,182,183,182,187,182,182,185,182,183
layer_16,1487,676,182,274,209,333,183,182,182,182,182,182,182,182,182,182
layer_17,1016,558,429,235,271,198,237,315,183,183,181,182,182,182,182,182
layer_18,832,676,316,352,296,237,189,188,207,182,182,183,182,182,180,182
layer_19,463,359,551,192,183,349,456,181,185,184,183,185,189,182,182,182
layer_20,773,586,335,190,233,351,229,202,187,182,194,182,184,182,182,182
layer_21,245,1597,337,279,186,88,193,181,198,185,182,184,182,182,328,169
layer_22,376,360,138,171,1220,230,359,216,184,183,183,183,298,182,200,133
layer_23,450,339,955,417,139,424,367,401,183,664,218,192,178,82,213,163
